idx,cost,runtime_ms,search_iters,path
0,117017,7,0,0 117 143 183 89 76 23 83 114 64 73 132 144 102 14 21 7 164 71 27 90 39 165 8 185 174 81 98 17 157 188 56 175 16 44 120 82 78 168 179 52 172 128 37 111 125 1 75 86 100 53 182 63 94 12 80 79 133 151 45 161 173 6 135 127 24 156 112 4 84 11 184 177 54 48 160 34 103 146 22 20 18 108 67 36 93 110 46 115 41 5 43 105 197 59 72 51 66 141 60 
1,118023,8,0,1 97 19 94 12 111 128 172 52 57 92 129 82 120 44 25 78 16 171 113 31 38 157 17 98 187 174 90 27 71 164 7 95 39 165 8 138 32 49 9 155 132 73 64 114 186 89 76 137 66 109 118 72 151 45 161 123 24 149 166 43 105 197 115 198 46 153 170 117 93 140 36 67 108 69 18 134 20 22 146 103 34 160 48 30 104 177 10 190 4 112 156 127 70 6 173 180 158 86 101 
2,120962,8,0,2 87 152 97 26 121 182 158 180 173 6 135 194 127 123 24 149 105 166 35 112 4 10 177 104 30 34 192 181 146 22 20 134 18 69 67 36 140 93 117 170 153 46 110 142 41 96 115 60 141 51 72 151 133 79 80 12 124 111 128 37 137 76 23 186 114 64 73 132 144 102 14 21 7 164 71 107 39 165 8 185 106 52 57 91 169 174 187 98 17 157 38 31 56 171 16 44 120 82 129 
3,117846,7,0,3 32 14 155 102 9 33 111 172 87 1 75 86 100 121 182 53 158 154 70 194 161 45 151 133 79 122 130 80 176 66 141 109 72 149 24 123 29 112 4 10 177 147 184 11 166 43 42 192 34 103 146 22 20 18 108 67 140 110 142 159 41 96 115 198 46 117 170 153 183 89 23 186 114 64 73 132 21 7 164 71 107 90 187 98 17 157 188 113 171 16 44 120 82 78 145 91 185 106 178 
4,109312,7,0,4 112 156 123 162 151 133 194 70 6 154 158 86 75 1 87 19 94 12 111 128 172 55 57 92 129 82 120 44 25 78 16 171 113 50 188 157 196 81 174 40 8 39 90 27 71 58 7 21 132 144 14 138 3 49 102 62 15 114 186 23 76 137 176 51 141 60 118 59 197 115 198 46 153 170 117 93 140 36 67 69 18 134 20 22 146 103 34 160 42 43 65 131 166 28 184 147 177 10 190 
5,117318,8,0,5 42 192 48 34 103 146 22 20 134 108 67 36 140 93 117 143 153 183 89 83 64 15 61 37 128 49 14 144 132 21 7 164 71 107 39 8 40 174 81 98 17 157 85 113 171 16 78 145 91 55 92 129 82 44 75 150 1 152 124 189 99 182 53 158 154 173 133 122 176 151 162 161 194 70 127 123 24 126 4 190 177 104 184 11 166 131 47 116 197 59 118 60 46 198 139 110 142 193 96 
6,113081,8,0,6 154 180 133 151 162 123 24 149 77 43 5 193 142 139 68 46 115 197 118 109 141 66 176 80 122 94 189 97 86 75 2 129 82 120 44 25 78 16 175 56 188 157 17 98 187 174 169 91 55 172 111 128 3 8 165 39 90 71 164 7 21 14 144 132 73 64 114 83 89 183 153 143 117 93 140 36 163 69 18 134 20 22 146 103 34 160 48 30 104 177 10 190 4 112 126 29 127 194 135 
7,120598,8,0,7 58 71 27 90 39 165 119 185 138 3 55 57 91 196 17 157 188 50 113 175 88 78 25 44 120 82 129 2 125 1 150 86 100 121 182 158 180 173 6 135 194 127 123 24 149 105 43 166 35 126 4 190 10 177 104 30 48 160 192 181 195 22 20 18 108 67 163 110 139 198 46 68 36 93 117 143 153 141 109 118 72 45 133 80 122 94 124 12 137 76 89 83 64 15 61 102 144 132 21 
8,114548,7,0,8 169 81 98 17 157 188 113 171 16 78 25 44 120 82 129 92 57 52 3 128 111 172 2 75 86 97 19 99 182 53 158 154 6 70 127 123 24 149 105 166 35 112 4 190 177 104 30 48 160 192 181 103 22 20 134 18 69 163 36 140 93 117 143 0 46 198 115 197 59 118 109 141 66 176 80 133 122 94 124 12 137 76 183 89 83 64 15 61 102 144 132 21 7 164 71 27 39 40 185 
9,116394,7,0,9 15 64 83 89 23 137 12 124 94 122 80 133 45 72 109 141 60 197 96 115 198 46 68 143 93 140 36 67 108 69 199 142 159 195 146 103 34 160 48 147 177 190 4 126 35 166 77 131 24 123 127 194 135 6 154 158 53 182 121 26 97 152 87 172 55 57 92 129 82 120 25 78 88 175 113 188 157 17 98 81 174 185 8 165 39 90 27 71 164 7 21 132 144 14 138 178 49 102 62 
10,120854,8,0,10 177 147 184 160 192 42 5 96 115 197 59 72 109 141 60 46 68 110 142 159 195 103 22 20 134 18 69 163 36 140 93 117 170 153 183 89 76 23 83 114 64 73 132 144 102 14 21 7 58 71 27 90 39 165 8 185 174 81 98 17 157 38 85 113 175 88 78 25 44 120 82 129 92 57 52 178 128 37 12 111 172 2 125 101 26 121 136 53 158 154 6 70 127 162 24 156 112 4 190 
11,111010,7,0,11 84 4 112 126 29 127 123 162 151 133 194 135 6 154 158 136 121 19 97 101 75 2 120 44 25 78 16 171 113 50 188 157 196 81 174 185 8 165 39 90 27 71 164 7 21 132 144 14 138 3 55 57 172 111 33 62 15 64 83 23 89 183 153 170 117 93 36 68 46 198 115 60 141 66 51 72 59 65 77 43 5 41 159 142 110 163 67 108 18 20 22 146 103 34 160 48 30 147 184 
