idx,cost,runtime_ms,path
1,71108,60,0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 115 41 193 139 68 46 
2,71933,62,1 152 97 26 100 189 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 127 123 149 65 116 43 184 190 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 135 70 154 53 86 75 101 
3,71905,61,2 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 
4,71813,62,3 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 
5,72214,61,4 190 10 177 54 48 34 160 181 42 146 22 18 108 69 159 41 193 139 68 46 115 118 59 116 65 43 184 35 131 149 123 162 151 133 51 0 117 143 183 89 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 112 
6,71757,61,5 42 184 84 4 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 
7,72519,62,6 154 158 53 121 100 26 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 135 70 
8,71909,62,7 164 71 27 90 39 165 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 21 
9,71847,62,8 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 
10,71523,60,9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 
