idx,cost,runtime_ms,search_iters,path
0,71860,1581,70066,102 49 14 144 21 164 27 90 165 119 40 185 138 3 178 106 52 55 57 196 81 157 31 56 113 175 171 16 44 25 78 145 92 129 120 2 1 101 75 86 26 97 152 124 94 80 176 51 151 133 79 63 53 180 154 135 70 127 123 162 149 131 112 4 84 184 177 54 160 34 181 146 22 159 193 41 42 43 116 47 65 59 115 139 46 68 18 108 140 93 117 0 143 183 89 23 137 148 9 62 
1,71863,1578,70164,9 148 137 23 89 183 143 117 0 46 118 59 51 176 80 94 63 79 133 151 162 149 131 47 65 116 43 5 42 181 195 159 193 41 115 198 139 68 108 69 18 22 146 34 160 48 54 30 177 10 190 184 112 123 127 70 135 154 180 158 53 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 157 196 81 90 27 165 40 185 145 78 92 129 57 55 52 106 178 3 138 14 144 49 102 62 
2,71877,1585,69921,2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 112 184 10 177 54 34 146 181 160 42 43 116 65 59 118 115 46 68 139 41 193 159 22 18 108 140 93 117 0 170 143 183 89 186 23 137 176 80 151 162 133 79 63 94 124 148 15 9 62 102 49 144 14 138 3 178 106 52 55 57 185 40 119 165 39 95 164 27 90 81 31 56 113 175 171 16 78 145 92 129 44 120 
3,72092,1579,69503,58 164 7 95 39 165 119 40 185 57 55 52 106 178 3 138 14 144 49 102 62 9 148 137 183 143 0 117 68 46 115 139 41 193 159 69 108 18 22 146 34 48 160 181 42 116 65 43 184 54 177 10 190 4 112 84 35 123 162 151 59 51 176 80 94 63 79 133 135 70 154 180 53 100 26 86 75 101 1 97 152 2 129 92 179 145 78 120 44 25 16 171 175 113 56 31 196 81 90 27 
4,72299,1582,69933,59 65 47 116 105 43 42 5 41 193 139 115 46 68 117 93 140 108 69 18 22 159 195 146 103 34 181 160 54 177 184 84 112 131 149 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 129 92 57 179 145 78 25 16 171 175 113 56 31 196 81 90 165 40 185 55 52 106 178 49 14 144 62 9 148 167 124 94 63 79 80 176 137 89 183 143 0 51 151 133 162 118 
5,72669,1580,70671,5 43 116 65 47 131 149 123 112 184 177 54 48 160 34 146 22 18 69 108 140 93 117 0 143 183 89 23 137 176 80 79 63 94 152 2 129 167 37 148 15 9 62 102 144 14 49 178 106 185 40 165 39 164 27 90 81 196 52 55 57 92 145 78 157 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 53 180 154 70 135 162 133 151 51 59 46 68 139 115 96 41 193 159 181 42 
6,71121,1579,70060,63 79 133 151 51 80 176 137 23 89 183 143 0 117 93 108 18 22 146 159 193 41 42 181 34 160 54 177 10 190 4 112 84 35 184 43 47 65 116 115 139 68 46 118 59 131 149 162 123 127 70 135 154 180 158 53 100 26 97 86 75 101 1 152 2 129 57 92 145 78 120 44 25 16 171 175 113 56 31 81 90 165 40 185 55 52 106 178 3 138 14 144 49 102 62 9 15 148 124 94 
7,71513,1582,70050,183 143 0 117 93 140 68 46 115 139 41 193 159 18 22 146 181 42 184 160 34 48 54 30 177 10 190 4 112 84 35 131 149 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 119 165 90 27 164 21 144 62 9 148 49 14 178 106 185 57 92 129 2 152 94 63 79 80 176 137 23 186 89 
8,72097,1579,70141,144 49 178 106 52 55 57 92 129 82 2 152 167 9 62 15 148 124 94 63 79 80 176 137 89 183 143 0 117 93 108 69 18 199 159 22 146 181 34 160 48 54 177 184 84 4 112 35 131 149 65 116 43 42 5 41 193 139 115 59 51 151 133 162 123 127 70 135 154 180 53 121 100 26 97 1 101 86 75 120 44 25 145 78 16 171 175 113 31 196 81 90 27 39 165 119 40 185 138 14 
9,71705,1581,69285,139 68 46 198 115 59 118 51 151 162 123 149 65 116 43 42 181 41 193 159 22 146 34 160 184 54 177 10 190 4 112 127 70 135 154 180 158 53 121 100 26 86 101 75 120 92 145 78 25 44 16 171 175 113 56 31 196 179 185 119 40 81 90 165 138 14 144 62 9 148 102 49 3 178 106 52 55 57 129 2 1 97 152 124 94 63 79 133 80 176 137 23 89 183 143 0 117 93 108 18 
