idx,cost,runtime_ms,search_iters,path
0,69898,1553,347,68 140 93 117 0 143 183 89 114 186 23 137 176 80 133 79 63 94 124 167 148 9 62 102 144 14 49 178 106 52 55 57 129 92 185 40 165 90 81 196 179 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 151 51 118 59 149 131 65 116 43 42 184 35 84 112 4 10 177 54 48 160 34 181 146 22 18 108 159 193 41 139 115 46 
1,69964,1550,360,39 165 119 40 185 179 145 78 92 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 108 18 22 146 195 159 193 41 139 68 46 115 5 42 181 34 160 48 54 177 4 112 84 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 31 157 196 81 90 27 
2,69657,1558,331,140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 124 148 9 62 144 14 102 49 3 178 106 52 55 185 40 119 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 151 51 118 59 149 131 65 116 115 46 68 139 41 193 159 42 43 184 112 4 190 10 177 54 48 160 34 181 146 22 18 108 
3,70433,1557,280,193 41 159 22 146 34 160 48 54 177 10 190 184 84 4 112 123 127 70 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 196 81 90 27 39 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 68 46 118 59 51 151 133 162 149 65 116 43 42 115 139 108 18 
4,69490,1556,750,16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 151 51 118 59 65 116 43 42 184 84 112 4 190 10 177 54 160 34 181 146 22 159 193 41 139 115 46 68 18 108 140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 124 148 9 62 102 49 144 14 138 3 178 106 52 55 57 129 92 179 185 40 119 165 27 90 81 196 145 78 31 56 113 175 171 
5,70074,1555,324,101 1 2 129 57 92 145 78 120 44 25 16 171 175 113 56 31 196 81 90 165 119 40 185 55 52 106 178 3 14 144 49 102 62 9 148 137 23 89 183 143 0 117 93 140 68 46 115 139 41 193 159 69 108 18 22 146 34 48 54 30 177 10 190 4 112 84 184 160 181 42 5 43 116 65 149 123 127 70 135 154 180 53 63 79 133 151 162 59 118 51 176 80 94 152 97 26 100 86 75 
6,69896,1567,325,186 23 137 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 90 81 196 157 31 56 113 175 171 16 25 44 120 2 1 101 75 86 26 97 152 124 94 63 53 180 154 135 70 127 123 112 4 84 184 190 10 177 54 48 160 34 181 42 43 116 65 131 149 162 151 133 79 80 176 51 118 59 115 139 41 193 159 22 18 108 140 93 68 46 0 117 143 183 89 
7,70344,1560,349,65 116 43 42 139 41 193 159 18 22 146 181 34 160 48 54 177 10 190 184 35 84 4 112 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 57 92 145 78 120 44 25 16 171 175 113 31 196 81 90 27 165 40 185 55 52 106 178 3 14 144 49 102 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 68 46 115 59 118 51 151 133 162 123 149 131 47 
8,69989,1549,363,124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 68 46 115 139 41 193 159 22 146 181 34 160 48 54 177 184 42 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 55 52 106 178 3 138 14 49 102 144 62 9 148 
9,70617,1553,301,137 176 80 51 118 59 162 151 133 79 63 94 148 15 9 62 102 49 144 14 165 90 81 196 40 119 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 123 149 131 47 65 116 43 5 42 184 35 84 112 4 10 177 54 48 160 34 146 22 159 193 41 115 46 68 139 18 108 140 93 117 0 143 183 89 23 
10,70311,1554,327,190 84 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 49 102 14 144 62 9 148 167 124 94 63 79 80 133 151 162 59 51 176 137 23 89 183 143 0 117 93 68 46 198 115 139 41 193 159 108 18 22 146 34 181 42 43 116 65 149 131 35 184 160 48 54 30 177 10 
11,70750,1555,311,118 59 149 131 47 65 116 43 42 181 184 35 84 112 4 190 10 177 54 160 34 146 22 18 108 159 193 41 115 139 68 46 0 143 183 89 23 137 186 15 148 9 62 144 14 49 3 178 106 52 55 185 40 119 165 90 81 196 31 56 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 152 97 1 101 75 86 100 26 94 53 158 180 154 135 70 127 123 162 151 133 79 63 80 176 51 
12,69426,1550,1474,171 175 113 56 31 78 145 92 129 57 179 196 81 90 27 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 68 46 115 59 118 51 151 133 162 149 131 65 116 43 42 181 34 160 184 48 54 177 10 190 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 
13,69277,1550,993,148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 69 68 46 115 139 41 193 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 92 129 57 55 52 106 178 49 102 14 144 62 9 
14,70358,1549,290,124 148 15 9 62 102 49 144 14 138 3 178 106 52 55 57 92 179 185 40 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 82 129 2 152 1 97 26 101 75 86 53 180 154 135 70 127 123 112 4 190 10 177 54 48 160 34 181 146 22 159 193 41 42 184 43 116 65 149 162 151 51 118 59 115 139 46 68 69 18 108 140 93 117 0 143 183 89 23 137 176 80 133 79 63 94 
15,70225,1556,347,135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 179 92 129 57 55 52 196 81 90 165 40 185 106 178 49 14 144 102 62 9 148 124 94 63 122 79 80 176 137 23 186 114 89 183 143 0 117 93 140 108 18 22 146 195 159 193 41 115 139 68 46 118 59 51 151 133 162 149 65 116 43 5 42 181 34 160 48 54 177 10 184 84 4 112 123 127 70 
16,69580,1555,393,14 144 102 62 9 15 148 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 65 116 43 42 181 159 193 41 139 68 46 115 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 179 92 129 57 55 52 106 178 3 49 
17,70516,1551,310,152 1 101 75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 55 52 106 178 3 14 144 49 102 62 9 148 124 94 63 79 80 133 162 151 51 176 137 23 89 183 143 0 117 68 46 198 139 115 118 59 149 131 65 116 43 42 41 193 159 108 18 22 146 34 160 48 54 177 10 190 184 84 112 123 127 70 135 154 180 53 86 100 26 97 
18,70533,1558,282,152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 54 48 160 34 146 22 18 159 193 41 181 42 43 116 65 59 51 118 115 139 46 0 117 143 183 89 23 137 176 80 151 162 133 79 63 94 124 167 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 78 145 179 185 40 165 39 164 27 90 81 196 157 31 113 175 171 16 25 44 120 2 
19,69504,1558,515,18 108 69 159 193 41 139 115 46 68 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 49 144 14 138 3 178 106 52 55 57 129 92 179 185 40 119 165 27 90 81 196 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 42 184 84 112 4 190 10 177 54 160 34 181 146 22 
