idx,cost,runtime_ms,search_iters,path
0,72675,1521,66710,70 135 133 79 63 94 80 176 51 151 162 123 127 112 4 84 35 184 177 54 48 34 146 22 195 159 193 41 181 160 42 5 43 116 65 131 149 59 118 115 139 46 68 18 108 140 93 117 0 143 183 89 137 15 144 14 21 7 164 27 90 165 119 40 185 55 52 106 178 3 49 102 62 9 148 167 152 97 1 101 2 129 57 92 145 196 31 113 175 171 16 78 25 44 120 75 86 53 180 154 
1,71960,1525,67033,14 138 165 90 81 196 40 185 106 178 52 55 57 129 92 179 145 78 157 31 56 113 175 171 16 25 44 120 75 2 152 97 1 101 86 26 94 53 180 154 135 70 127 123 112 4 177 54 48 34 181 160 184 35 131 149 59 162 151 133 79 63 122 80 176 51 118 46 68 139 115 116 65 43 42 5 41 193 159 146 22 18 69 108 36 140 93 117 0 143 183 89 23 137 148 9 62 102 49 144 
2,72719,1531,68072,56 196 81 90 27 165 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 137 176 80 79 133 151 51 118 59 65 47 116 43 42 181 5 115 46 0 89 183 143 117 93 140 68 139 41 193 159 69 108 18 22 146 34 160 48 54 184 177 10 190 4 112 131 149 123 127 135 154 180 53 121 63 94 124 152 2 1 97 101 86 75 120 44 25 82 129 92 57 179 145 78 31 16 171 175 113 
3,71635,1523,66688,183 89 23 186 15 148 9 62 102 144 14 49 3 178 106 52 55 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 92 57 129 2 75 101 86 100 26 97 1 152 124 94 80 176 137 51 151 162 133 79 63 53 158 180 154 135 127 123 149 131 35 112 84 184 177 54 160 34 103 146 181 42 43 116 65 59 118 115 41 193 159 22 199 18 108 69 139 46 68 93 117 0 143 
4,72123,1525,66683,31 113 175 171 16 78 25 44 120 129 2 152 97 1 101 75 86 100 26 94 80 176 51 118 59 162 151 133 79 63 53 158 180 154 70 135 194 127 123 149 131 65 116 43 42 160 184 84 112 4 190 10 177 54 34 181 195 146 22 18 108 159 193 41 139 115 46 0 117 143 183 89 23 137 186 15 148 9 62 102 49 144 14 138 21 7 164 95 27 90 39 165 40 185 106 178 52 57 92 145 
5,72122,1522,67613,185 40 119 165 90 164 21 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 189 124 94 63 122 79 80 176 137 23 89 183 143 0 46 115 139 193 41 96 5 42 181 159 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 47 131 149 59 51 151 133 162 123 127 70 135 154 180 53 121 100 26 1 101 86 75 120 44 25 16 171 175 113 31 78 145 179 
6,72415,1521,68576,16 44 120 75 86 101 1 152 97 26 100 121 53 158 180 154 135 70 127 123 162 151 51 118 59 115 46 139 193 41 5 42 43 116 65 149 131 184 84 112 4 190 10 177 54 48 160 34 181 146 22 159 18 69 108 68 140 93 117 0 170 143 183 89 137 176 80 133 79 122 63 94 124 148 9 62 144 49 14 164 27 90 39 165 119 40 185 106 178 52 57 129 92 145 78 31 56 113 175 171 
7,71234,1524,68727,63 94 124 167 148 15 9 62 102 49 14 144 21 7 164 90 165 119 40 185 106 178 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 53 158 180 154 135 70 127 123 112 4 190 10 177 54 48 34 160 184 84 35 149 59 51 118 65 116 43 42 181 146 22 18 159 193 41 139 115 198 46 68 117 0 143 183 89 186 23 137 176 80 151 162 133 79 
8,72760,1522,68014,23 89 183 143 0 117 93 140 68 46 198 139 115 96 5 42 41 193 159 69 108 18 199 22 146 195 181 34 160 54 177 10 184 43 116 65 47 131 149 59 118 51 151 133 162 123 127 135 154 180 79 80 176 63 53 86 75 101 1 97 152 94 124 148 9 62 102 49 178 106 52 55 57 92 129 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 165 119 40 185 138 14 144 15 137 
9,72313,1520,67984,16 78 145 179 138 3 178 106 52 55 57 92 129 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 127 123 112 184 149 65 116 43 42 160 48 177 54 34 146 22 18 108 159 193 41 139 115 46 68 93 117 0 143 183 89 23 137 176 51 59 162 151 133 80 79 63 94 124 167 148 9 62 102 49 14 144 21 7 164 95 27 90 39 165 185 119 40 81 196 31 56 113 175 171 
