idx,cost,runtime_ms,search_iters,path
0,76240,4,122,133 79 63 122 80 151 162 149 123 127 112 4 10 177 54 48 184 35 47 65 116 43 42 160 34 181 195 41 193 159 22 18 108 117 143 0 46 139 115 59 118 109 51 176 137 23 183 89 186 114 64 15 62 9 148 111 94 152 97 1 101 2 92 57 55 52 178 106 185 40 165 14 49 144 132 21 7 164 58 27 90 81 196 31 113 175 171 16 78 145 44 120 75 86 100 53 180 154 70 135 
1,75152,4,118,131 43 42 96 116 65 59 151 51 176 80 63 79 133 162 123 135 154 180 53 26 86 101 1 97 152 2 75 120 44 25 78 16 171 175 113 56 85 31 157 196 169 179 145 92 57 55 52 185 119 40 81 90 27 165 106 178 138 14 49 144 62 9 15 148 94 137 23 186 114 89 183 143 0 117 93 46 118 115 139 41 193 159 69 108 18 22 146 103 34 181 160 48 54 177 10 184 4 112 149 
2,81012,4,118,137 176 80 79 122 63 94 189 152 74 167 49 144 155 14 178 106 52 55 57 92 185 40 165 7 164 90 81 196 17 179 145 78 38 31 56 50 113 175 171 16 25 44 120 82 2 75 86 100 26 101 1 97 99 136 53 180 154 135 70 127 123 162 45 133 151 51 59 115 116 65 47 105 43 28 184 177 54 34 160 42 146 22 18 108 159 193 41 139 46 0 117 143 183 89 186 62 9 33 148 
3,77325,4,133,115 139 68 46 0 23 186 89 183 143 117 93 140 163 108 69 18 159 22 34 54 177 10 184 48 160 193 41 5 42 43 77 47 116 65 162 123 127 135 154 180 136 182 53 86 75 101 26 97 1 152 2 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 178 106 185 40 81 90 165 39 95 164 21 14 32 49 102 144 61 62 9 148 94 137 176 80 63 79 133 151 51 109 118 59 197 
4,76277,4,135,69 18 22 34 30 10 177 54 48 160 184 4 112 123 127 70 135 154 180 158 53 121 94 124 152 97 1 101 26 86 75 2 120 44 25 78 168 31 16 171 175 113 81 90 165 40 185 91 145 92 129 57 55 52 106 178 138 14 21 144 102 49 128 167 148 37 9 62 114 186 23 89 183 137 176 80 63 79 133 151 51 109 59 65 116 105 77 43 42 41 193 139 115 46 0 143 117 93 140 108 
5,74741,4,127,46 0 143 117 93 140 108 69 18 22 146 34 160 48 54 177 10 4 112 84 184 43 116 65 59 151 162 123 127 70 135 133 80 79 63 94 19 121 136 180 154 53 86 75 101 100 97 1 152 2 129 92 120 44 25 16 171 175 113 31 78 145 179 196 81 169 185 40 165 90 164 21 144 62 9 102 49 14 178 106 52 55 57 172 148 186 23 89 183 137 176 51 118 115 5 42 159 193 41 139 
6,78595,4,129,42 181 41 193 159 146 22 18 108 69 191 139 46 117 143 170 0 153 183 89 114 186 23 137 12 94 152 97 1 2 92 78 145 55 52 49 62 9 33 148 15 61 144 21 7 164 14 178 106 185 40 165 90 81 31 113 175 171 16 25 44 120 75 101 86 182 136 53 158 180 154 135 127 112 4 10 177 54 48 34 160 184 35 43 116 65 131 149 123 162 151 133 79 63 80 176 51 59 115 5 
7,76392,4,135,78 145 179 57 92 129 2 152 1 101 75 86 100 26 97 19 94 124 130 12 80 176 51 109 59 162 151 133 79 122 63 136 182 121 53 180 154 135 127 123 149 65 116 43 184 10 177 54 48 160 34 181 42 5 115 41 193 159 195 146 22 18 108 69 139 46 0 143 183 89 23 137 148 111 128 49 9 62 144 14 32 178 106 52 55 185 40 119 165 90 81 196 31 113 175 171 16 44 120 25 
8,78038,4,133,23 186 114 89 183 143 0 117 108 69 18 22 146 34 160 11 184 48 54 177 10 4 112 131 149 59 65 116 105 43 5 42 181 159 193 41 142 139 115 46 60 51 176 80 151 162 161 24 123 127 70 135 154 158 86 75 120 44 16 171 175 113 31 78 145 81 40 185 165 90 164 7 21 144 62 9 102 49 14 178 106 52 55 57 92 2 152 1 101 97 53 180 133 79 122 63 94 124 148 137 
9,76510,4,126,148 9 62 144 14 49 178 106 52 185 40 165 90 81 196 145 92 57 129 25 78 31 113 175 171 16 44 120 2 75 150 101 1 97 152 124 12 94 99 100 26 86 53 158 154 180 182 63 79 80 176 66 51 59 72 151 133 162 135 70 127 123 126 112 4 84 131 65 116 43 184 177 54 160 34 181 42 5 96 115 46 68 198 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 23 137 
10,76084,4,137,193 41 139 115 46 0 153 143 117 93 140 108 69 18 22 146 181 34 160 54 177 184 112 127 70 135 154 180 79 63 121 53 86 101 97 1 75 120 44 16 171 175 113 31 78 145 92 57 129 2 74 152 189 94 12 148 167 128 102 49 14 138 3 178 106 52 55 185 40 119 165 39 90 27 164 21 144 155 62 9 15 186 89 183 137 176 80 133 51 118 59 151 162 123 149 65 116 43 42 159 
11,75177,4,132,152 97 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 57 55 167 102 49 178 106 52 185 196 81 40 165 90 27 164 21 14 144 62 9 148 137 23 89 183 143 117 0 46 59 149 131 47 65 116 43 42 5 96 41 193 115 139 68 108 69 18 199 159 22 146 181 34 160 48 54 177 10 184 4 112 127 123 162 151 72 109 51 176 80 122 63 79 133 135 154 180 53 136 189 94 124 
12,77743,4,125,5 41 193 159 146 22 18 108 69 139 115 46 0 183 89 114 186 23 137 148 37 9 62 49 138 14 155 144 132 21 164 27 90 165 40 185 106 178 52 179 145 78 31 113 175 171 16 25 44 120 75 86 100 26 97 101 1 152 74 2 92 57 55 128 167 111 124 94 189 63 79 136 53 180 154 135 162 151 133 80 176 51 59 65 116 43 123 127 112 4 84 184 10 177 54 48 160 34 181 42 
13,78405,4,119,176 137 0 68 139 41 193 159 146 22 18 108 117 143 183 89 23 186 114 144 14 138 21 164 165 90 81 196 56 113 175 171 16 31 78 25 44 120 129 92 145 169 40 185 52 106 178 3 32 49 62 9 148 124 94 79 63 152 97 1 101 75 86 53 136 180 154 135 70 127 123 112 4 84 35 166 184 177 54 48 34 160 42 96 115 198 46 60 51 118 59 65 116 43 77 149 162 151 133 80 
14,78906,4,127,157 31 113 175 171 16 78 145 92 57 129 25 44 120 75 2 87 74 152 97 1 101 86 26 99 189 121 53 158 154 180 63 94 124 137 176 80 122 79 133 151 162 135 127 123 131 65 43 42 181 160 184 177 54 34 103 146 22 18 108 69 159 193 41 139 46 115 96 116 59 51 0 117 143 183 89 23 186 148 111 167 9 62 61 144 14 49 32 3 178 106 52 55 185 40 8 165 90 81 196 
15,78453,4,120,167 148 37 49 14 3 178 106 52 55 185 165 119 40 196 179 57 92 145 78 120 44 16 171 175 113 31 81 90 164 7 21 73 144 61 62 9 89 183 143 0 117 93 68 46 139 41 193 159 22 146 181 34 48 54 177 10 190 4 112 84 184 160 42 43 115 118 59 197 116 65 123 127 162 45 133 151 51 137 176 80 79 63 122 12 124 94 182 180 154 135 70 53 86 75 101 1 97 152 2 
