idx,cost,runtime_ms,search_iters,path
0,72911,10,130,193 41 139 115 46 68 93 117 0 170 143 183 89 23 137 186 15 9 62 144 102 49 14 138 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 44 120 78 145 92 57 55 52 106 178 167 148 124 94 152 2 1 97 101 75 86 53 180 154 135 133 79 63 80 176 51 59 151 162 123 112 84 35 131 149 65 116 43 42 181 160 184 190 10 177 54 48 34 103 146 22 199 18 108 69 159 
1,72198,12,135,41 193 159 146 22 18 108 140 68 139 115 46 0 117 143 183 89 186 23 137 176 80 94 152 97 1 2 129 57 55 52 106 178 3 49 102 62 9 148 15 144 14 138 165 185 40 119 27 90 81 196 31 56 113 175 171 16 78 145 179 92 44 120 75 101 86 26 100 53 63 79 133 180 154 70 135 162 151 51 118 59 116 43 65 47 131 149 123 112 4 10 177 30 54 184 160 34 181 42 5 
2,74297,11,133,18 69 108 140 93 68 117 0 170 143 183 89 186 23 137 148 62 144 14 49 178 106 52 57 92 185 40 119 165 27 90 81 31 113 175 171 16 78 145 25 44 120 2 75 101 86 53 158 154 180 136 121 100 26 97 1 152 124 94 63 122 79 133 151 80 176 51 109 118 59 162 135 70 127 123 149 131 47 65 105 43 116 115 46 139 193 41 5 42 181 160 184 190 10 177 54 34 146 22 159 
3,74323,11,145,55 57 129 92 145 78 16 88 171 175 113 56 31 157 196 81 90 27 39 165 8 119 40 185 106 178 14 144 89 183 137 51 176 80 63 79 133 151 162 123 131 149 59 118 46 68 0 143 117 93 140 108 18 22 193 41 139 198 115 116 65 47 77 43 42 181 34 160 48 54 177 10 190 184 84 4 112 127 70 135 154 180 53 86 26 97 101 75 44 25 120 2 1 152 94 148 9 62 49 52 
4,72553,14,135,177 10 184 35 84 4 112 127 123 149 59 118 51 151 162 133 79 80 176 94 63 135 70 154 180 53 26 97 152 1 101 86 75 2 129 57 55 52 178 106 179 92 82 120 44 25 78 145 31 16 171 175 113 56 85 157 196 81 90 27 119 40 185 165 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 117 93 68 46 139 115 116 65 43 42 5 41 193 159 18 22 146 181 34 160 54 
5,73645,12,134,112 4 84 184 190 10 177 54 34 160 42 181 146 22 18 108 117 143 0 46 115 139 159 193 41 5 43 116 65 47 131 149 59 118 51 176 80 94 137 23 183 89 186 15 148 9 62 102 144 14 49 178 106 52 55 185 40 165 39 164 27 90 31 113 175 171 16 78 145 179 57 92 129 44 120 2 1 152 189 97 101 75 86 26 100 121 53 158 70 135 154 180 63 122 79 133 151 162 123 127 
6,77312,12,139,198 139 68 46 51 118 59 65 47 149 131 160 54 177 184 84 112 127 123 72 151 162 194 135 70 6 154 180 158 53 136 182 121 100 26 86 75 101 1 97 152 2 129 55 52 57 92 82 120 44 25 145 78 16 171 175 113 31 81 90 165 40 185 106 49 14 144 62 148 167 124 94 19 189 63 122 79 133 80 176 137 89 183 143 0 117 108 18 193 41 159 22 146 103 34 181 42 43 116 115 
7,74519,12,131,97 1 101 86 75 2 152 167 49 3 178 106 52 55 57 129 92 78 120 44 25 16 171 175 113 56 31 145 179 196 81 40 185 165 90 164 7 21 14 144 102 62 9 148 15 186 89 183 23 137 46 118 59 149 131 47 65 116 115 139 159 193 41 5 43 42 181 22 146 34 160 48 54 177 10 184 35 84 4 112 123 127 70 135 154 158 53 180 63 79 133 151 51 176 80 124 94 121 100 26 
8,73613,13,145,176 51 118 59 115 46 139 41 193 159 18 22 146 103 34 160 181 42 5 116 65 47 149 131 77 43 184 48 54 30 177 10 190 4 84 35 112 123 127 70 135 162 151 133 80 79 63 180 154 53 121 100 26 86 75 120 44 25 16 171 175 113 31 78 145 196 81 40 119 185 165 39 90 27 164 21 14 144 62 9 102 49 178 106 52 55 57 92 129 2 152 1 101 97 94 124 148 89 183 137 
9,72013,16,146,123 35 84 112 4 190 10 177 54 30 34 160 48 184 131 149 47 65 116 43 5 42 181 193 159 22 18 69 108 140 68 139 41 115 46 0 143 183 89 23 137 148 9 62 102 144 14 49 178 106 185 40 165 27 90 81 196 31 113 175 171 16 78 145 179 52 55 57 92 129 25 44 120 75 101 1 2 152 97 86 100 26 94 80 176 51 118 59 72 151 162 133 79 63 53 180 154 135 70 127 
10,74644,10,129,113 56 157 196 81 187 90 27 95 58 164 7 21 39 165 119 40 185 91 179 57 55 52 106 178 14 144 49 102 62 9 148 167 152 1 97 26 100 121 94 80 176 137 23 186 15 114 89 183 143 0 117 93 108 18 22 146 34 160 54 177 184 43 42 41 193 139 46 115 59 116 65 123 162 151 133 79 63 180 154 135 70 158 53 86 101 75 2 129 92 82 120 44 25 78 145 31 16 171 175 
11,73139,12,137,10 190 184 160 181 42 5 115 59 65 116 43 149 35 84 4 112 123 127 70 135 154 180 63 94 121 53 100 26 86 75 101 1 97 152 2 129 92 145 78 25 120 44 16 171 175 113 56 31 157 196 81 40 119 185 165 90 164 21 14 138 106 52 57 55 178 49 102 144 62 9 148 23 89 183 137 176 80 79 133 162 151 51 0 143 117 46 139 41 193 159 18 22 146 103 34 48 54 30 177 
12,74663,11,129,178 106 52 49 102 62 9 15 148 167 124 94 189 121 63 122 79 80 176 137 89 183 143 0 46 115 139 41 193 159 108 18 22 34 160 48 54 177 10 184 112 127 70 135 194 123 149 65 43 42 116 59 118 51 151 162 133 180 154 53 100 26 86 75 101 1 97 152 2 129 57 55 91 179 145 78 92 82 120 44 25 16 171 175 113 31 157 196 81 90 119 40 185 165 39 164 21 144 14 3 
13,74787,10,127,92 179 91 145 78 16 171 175 113 56 13 85 31 157 196 81 90 27 164 95 39 165 119 40 185 52 55 57 129 152 63 94 124 167 106 178 14 144 49 102 62 9 148 137 23 89 183 143 0 117 68 46 115 139 41 193 159 108 18 22 146 34 160 54 177 184 112 123 127 70 135 133 151 162 149 43 42 116 65 59 51 176 80 79 180 154 158 53 86 100 26 97 1 101 75 2 120 44 25 82 
14,73623,12,135,68 139 41 42 181 160 34 146 22 159 193 18 108 117 143 183 89 23 137 186 15 148 9 62 102 49 178 52 106 14 144 21 164 27 90 165 185 40 81 196 31 56 113 175 171 16 25 44 120 78 145 92 57 55 129 2 75 86 101 1 152 97 26 100 53 154 135 70 127 123 162 180 121 124 94 63 122 176 80 79 133 151 51 118 59 149 131 35 84 112 4 177 54 184 43 47 65 116 115 46 
15,74843,13,138,113 56 31 157 196 179 145 92 129 57 55 52 185 119 40 81 90 165 106 178 14 144 49 102 62 9 148 124 94 152 2 1 97 26 100 189 121 182 136 180 63 79 80 176 137 89 183 143 117 0 46 68 140 108 69 18 199 22 195 146 103 34 54 160 42 181 159 193 41 139 115 116 65 47 43 184 35 131 149 59 51 151 133 162 123 127 135 154 158 53 86 101 75 120 44 25 78 16 171 175 
16,72985,12,130,144 14 3 178 106 185 40 165 39 95 164 27 90 81 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 152 124 94 26 53 158 180 154 135 127 112 4 10 177 54 48 34 160 184 35 131 149 123 162 72 59 65 116 43 5 42 181 41 193 159 146 22 18 108 117 143 0 46 68 139 115 118 51 151 133 79 63 80 176 137 183 89 23 148 9 62 102 49 
17,74121,11,142,62 102 49 178 106 138 14 144 21 164 27 90 81 196 40 119 39 165 185 52 55 57 92 145 78 31 56 113 175 171 16 44 120 75 101 97 26 86 53 180 154 135 70 127 123 112 177 54 34 160 184 131 149 47 65 116 43 42 181 146 22 159 193 41 5 96 115 139 69 18 108 68 46 118 59 162 151 133 79 63 122 80 176 137 0 143 183 89 23 186 15 148 124 94 152 1 2 129 167 9 
