idx,cost,runtime_ms,search_iters,path
0,70571,10,8,0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 115 139 68 46 
1,71501,9,5,1 152 97 26 100 121 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 184 43 116 65 149 123 127 162 151 133 79 63 180 135 70 154 53 86 75 101 
2,71382,10,8,2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 
3,71337,10,8,185 40 165 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 
4,71327,11,12,4 190 10 177 54 48 34 160 42 181 146 22 18 108 69 159 193 41 139 68 46 115 118 59 65 116 43 184 35 131 149 123 162 133 151 51 0 117 143 183 89 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 112 
5,71271,10,8,5 42 184 112 4 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 
6,71800,10,8,154 158 53 121 100 26 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 62 9 15 114 186 89 183 23 137 176 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 162 151 133 80 79 63 136 180 135 70 
7,71454,11,11,7 164 95 27 90 39 165 185 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 21 
8,71285,11,12,138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 121 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 165 40 185 
9,71369,9,5,9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 138 14 144 62 
10,71291,11,11,10 177 54 48 160 42 181 34 146 22 18 108 69 159 193 41 139 68 46 115 118 59 65 116 43 184 35 131 149 123 162 133 151 51 0 117 143 183 89 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 112 4 190 
11,71327,12,16,10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 5 42 43 65 116 115 139 68 46 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 70 135 133 151 162 123 127 112 4 84 35 184 
12,72164,10,7,124 148 102 49 178 106 52 55 185 40 196 81 90 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 162 151 133 79 63 180 135 70 154 158 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 57 92 129 2 101 1 97 152 94 
13,71876,11,10,157 78 145 92 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 129 2 152 97 1 101 26 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 120 44 25 16 171 175 113 56 31 
14,71246,9,5,14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 
15,71393,9,5,15 148 9 62 102 49 178 106 52 55 57 92 129 2 152 97 1 101 26 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 
16,71647,9,6,16 171 175 113 56 31 78 145 92 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 129 2 152 97 1 101 26 124 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 86 75 120 44 25 
17,72230,10,9,165 39 164 27 90 81 196 157 31 56 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 100 26 101 1 97 152 2 82 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 
18,71359,10,8,18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 4 112 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 3 14 144 62 9 148 102 49 52 55 57 92 129 82 2 101 1 97 152 124 94 63 79 80 176 137 51 118 59 115 139 68 46 0 89 183 143 117 93 140 108 69 
19,72133,10,9,124 94 152 97 26 100 101 1 2 82 129 92 57 179 145 78 31 56 113 175 171 16 25 44 120 75 86 53 154 70 135 180 63 79 133 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 90 81 196 40 185 55 52 106 178 49 102 148 167 
