idx,cost,runtime_ms,path
1,70678,80,0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 115 139 68 46 
2,71728,69,1 152 97 26 100 189 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 190 184 43 116 65 149 123 127 162 133 79 63 180 135 70 154 53 86 75 101 
3,71494,73,2 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 152 97 1 101 
4,71459,76,3 178 106 52 55 57 92 129 2 152 97 1 101 26 100 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 165 14 144 62 9 148 102 49 
5,71398,88,4 190 10 177 54 48 160 42 181 34 146 22 18 108 69 159 193 41 139 68 46 115 118 59 65 116 43 184 35 131 149 123 162 133 151 51 0 117 143 183 89 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 135 70 127 112 
6,71385,76,5 42 184 84 4 190 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 
7,72314,68,6 154 158 53 121 100 26 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 162 133 79 63 180 135 70 
8,71820,71,7 164 71 27 90 39 165 185 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 152 97 1 101 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 21 
9,71706,74,8 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 185 
10,71343,70,9 148 102 49 178 106 52 55 57 92 129 2 101 1 97 152 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 62 
11,71342,87,10 177 54 48 34 160 42 181 146 22 18 108 69 159 193 41 139 68 46 115 118 59 65 116 43 184 35 131 149 123 162 133 151 51 0 117 143 183 89 23 137 176 80 79 63 94 124 152 97 1 101 2 82 129 92 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 112 4 190 
12,71611,84,11 35 84 4 112 127 123 162 151 133 135 70 154 180 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 46 68 139 115 118 51 59 65 116 43 42 5 41 193 159 69 108 18 22 146 181 34 160 48 54 177 184 
13,72620,76,12 148 102 49 178 106 52 55 185 40 196 81 90 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 162 151 133 79 63 180 135 70 154 158 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 57 92 129 2 101 1 97 152 94 
14,72467,72,13 56 113 175 171 16 25 44 120 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 101 1 97 152 2 129 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 90 81 196 179 92 145 78 31 
15,71382,69,14 138 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 
16,71316,71,15 148 9 62 102 49 178 106 52 55 57 92 129 2 152 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 138 14 144 
17,71585,79,16 171 175 113 56 31 78 145 92 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 129 2 152 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 
18,72897,71,17 157 31 56 113 175 171 16 25 44 120 75 101 1 97 26 100 86 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 152 2 82 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 39 164 27 90 81 196 
19,71565,80,18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 4 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 40 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 2 101 1 97 152 124 94 63 79 80 176 137 51 118 59 115 139 68 46 0 89 183 143 117 93 140 108 69 
