idx,cost,runtime_ms,search_iters,path
0,69975,1436,1692,118 59 116 115 46 68 139 41 193 181 42 43 65 149 131 35 184 84 112 4 10 177 54 48 160 34 146 22 159 18 108 93 117 0 143 183 89 23 137 176 80 79 63 94 124 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 119 165 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 133 151 51 
1,69734,1436,1678,26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 179 196 81 90 165 119 40 185 106 178 3 14 49 102 144 62 9 148 94 63 79 80 176 137 23 89 183 143 0 117 93 140 68 46 115 139 41 193 159 18 22 146 34 48 54 177 10 190 4 112 84 35 184 160 181 42 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 
2,69990,1436,1697,97 152 2 120 44 25 16 171 175 113 31 81 90 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 14 144 49 102 62 9 15 148 124 94 63 79 80 176 137 23 89 183 143 0 117 68 46 115 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 
3,69970,1436,1701,165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 124 94 63 79 133 80 176 137 23 186 89 183 143 0 117 68 46 139 41 193 159 108 18 22 146 181 34 160 184 54 177 10 190 4 112 84 35 149 65 116 43 42 5 115 59 118 51 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 179 196 81 90 
4,70387,1436,1689,145 179 52 55 57 92 129 2 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 112 4 190 10 177 54 184 160 34 181 42 43 65 116 115 46 68 139 41 193 159 146 22 18 108 93 117 0 143 183 89 186 23 137 176 80 51 109 118 59 149 162 151 133 79 63 94 124 148 9 62 102 49 144 14 138 3 178 106 185 40 119 165 39 27 90 81 196 31 113 175 171 16 25 44 120 78 
5,69988,1436,1660,175 113 31 196 81 90 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 124 94 63 122 79 133 80 176 137 23 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 68 46 115 5 42 181 34 160 184 48 54 177 10 190 4 112 35 131 149 43 116 65 59 118 51 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 57 92 145 78 120 44 25 16 171 
6,69685,1436,1624,4 190 10 177 54 48 34 146 22 159 193 41 139 115 198 46 68 69 18 108 140 93 117 0 143 183 89 186 23 137 176 80 133 79 63 94 148 9 62 102 144 14 49 3 178 106 52 55 185 40 165 90 81 196 179 145 78 31 113 175 171 16 25 44 120 92 57 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 151 51 118 59 149 131 65 116 43 42 181 160 184 84 112 
7,69823,1436,1584,180 154 135 70 127 123 112 4 10 177 54 48 184 160 34 181 42 43 116 65 131 149 162 133 151 51 118 59 115 46 139 41 193 159 146 22 18 108 140 93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 167 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 27 90 81 196 31 56 113 175 171 16 25 44 120 78 145 179 57 92 129 2 152 97 1 101 75 86 26 100 121 53 
8,70150,1436,1571,196 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 100 26 124 94 121 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 149 131 47 65 116 43 42 181 160 184 84 112 4 190 10 177 54 48 34 146 22 159 193 41 139 115 46 68 69 18 108 93 117 0 143 183 89 186 23 137 148 9 62 144 14 49 178 106 185 40 119 165 90 81 
9,69663,1436,1610,63 94 124 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 92 57 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 54 48 160 34 181 42 43 116 65 149 162 151 51 109 118 59 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 23 137 176 80 133 79 
