idx,cost,runtime_ms,search_iters,path
0,71329,1428,200,106 185 40 119 90 27 39 165 14 144 49 102 62 9 148 124 94 63 79 133 80 176 137 89 183 143 0 117 68 46 139 41 193 159 108 18 22 146 34 54 177 10 4 112 84 35 184 48 160 181 42 5 115 43 116 65 59 118 51 151 162 149 131 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 120 44 25 145 78 16 171 175 113 56 31 81 196 179 92 57 55 52 178 
1,71104,1439,200,178 106 52 55 185 40 165 90 81 196 179 145 31 56 113 175 171 16 78 25 44 120 92 57 129 2 75 101 86 26 97 1 152 124 94 63 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 30 54 48 160 34 22 159 193 41 42 43 116 65 149 162 151 133 79 80 176 51 118 59 115 46 68 139 69 18 108 140 93 117 143 170 0 153 183 89 23 137 148 9 62 102 144 14 49 3 
2,70951,1438,200,2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 106 185 165 119 40 196 81 90 27 164 21 14 49 102 144 62 9 148 137 183 143 0 117 93 140 108 69 18 22 146 103 34 160 48 54 177 10 190 4 112 84 184 35 131 149 47 65 116 43 42 181 159 193 41 139 68 46 115 59 118 51 176 80 79 133 151 162 123 127 70 135 154 180 158 53 63 94 152 97 1 101 26 86 75 
3,71534,1435,200,26 86 101 75 120 44 16 171 175 113 56 31 78 145 179 196 81 90 27 164 95 39 165 119 40 185 14 144 62 9 148 49 178 106 52 55 57 92 129 2 1 97 152 124 94 80 151 51 176 137 23 186 89 183 143 0 117 93 140 108 18 22 146 34 160 48 54 177 10 190 184 84 112 127 123 149 131 65 116 43 42 181 159 193 41 139 46 115 118 59 162 133 79 63 180 135 70 154 158 53 
4,71221,1437,200,193 41 139 68 46 115 42 181 22 146 34 160 48 54 177 184 43 116 65 131 149 59 118 51 151 162 123 127 70 135 154 180 53 121 189 152 1 97 26 100 86 101 75 2 129 57 92 145 78 120 44 25 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 167 124 94 63 122 79 133 80 176 137 23 89 183 143 0 117 93 108 18 159 
5,71813,1427,200,2 152 94 63 122 79 80 176 137 23 89 183 143 0 117 93 140 108 18 68 46 198 115 139 41 193 159 22 146 181 34 160 184 54 177 10 190 4 112 123 149 131 43 42 116 65 59 118 109 51 151 133 162 194 127 70 135 154 180 158 53 26 97 1 101 86 75 120 44 25 92 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 
6,70904,1433,200,31 157 196 81 90 27 39 165 119 40 185 57 55 52 106 178 3 14 144 49 102 62 9 148 124 94 63 79 80 176 137 23 89 183 143 0 117 68 46 115 139 108 18 193 41 159 22 146 181 34 160 184 48 54 177 10 190 4 112 127 123 149 131 43 42 116 65 59 118 51 151 133 162 194 135 70 154 180 53 86 75 101 1 26 97 152 2 129 92 179 145 78 25 120 44 16 171 175 113 56 
7,71618,1424,200,63 79 133 151 162 123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 189 152 2 120 44 16 171 175 113 31 78 145 92 129 57 55 179 196 81 90 164 7 95 39 165 119 40 185 52 106 178 3 138 14 144 49 102 62 9 148 137 23 186 89 183 143 0 117 93 68 46 115 139 41 193 159 69 108 18 22 146 195 181 34 160 54 177 10 184 42 5 43 116 65 59 118 51 176 80 94 
8,71634,1436,200,42 5 96 115 46 68 117 0 143 183 89 23 137 186 15 148 9 62 102 49 14 144 21 164 27 90 165 40 185 106 3 178 52 55 57 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 100 26 97 152 94 63 121 53 158 180 154 135 70 127 123 162 151 133 79 80 176 51 118 59 65 116 43 149 131 35 112 4 84 184 10 177 54 48 160 34 181 146 22 18 108 69 139 193 41 
9,71388,1429,200,100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 196 81 90 27 164 39 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 124 94 63 122 79 133 151 59 118 51 80 176 137 23 89 183 143 0 117 93 68 46 139 108 18 22 146 34 54 177 10 4 112 84 35 184 160 181 159 193 41 115 42 43 116 65 149 162 123 127 135 154 180 158 53 
10,71328,1428,200,120 44 25 16 171 175 113 31 78 145 196 81 90 165 40 185 179 92 57 55 52 106 178 3 49 14 144 62 9 148 15 186 23 89 183 143 0 117 68 46 139 115 59 118 51 151 162 123 149 131 65 116 43 42 5 41 193 159 18 22 146 181 34 160 48 54 177 10 184 35 84 4 112 127 194 135 70 154 180 53 121 63 79 133 80 176 137 124 94 152 1 97 26 100 86 101 75 2 129 82 
11,71647,1434,200,118 59 65 116 5 42 43 149 131 35 112 84 184 177 54 160 34 181 146 22 159 193 41 139 115 46 68 18 108 140 93 117 0 143 183 89 23 137 186 15 148 9 62 144 14 49 178 106 165 27 90 81 196 40 119 185 52 55 57 179 145 31 113 175 171 16 78 25 44 120 82 92 129 2 75 101 86 100 26 97 1 152 94 79 63 121 53 180 154 70 135 194 127 123 162 151 133 80 176 51 
12,71338,1436,200,129 57 92 145 78 16 171 175 113 31 196 81 90 27 39 165 119 40 185 55 52 106 178 3 49 14 144 62 9 148 124 94 80 176 137 89 183 143 0 117 93 140 108 18 22 159 193 41 181 42 43 5 115 139 68 46 51 118 59 116 65 149 131 184 160 34 48 54 30 177 10 190 4 84 35 112 127 123 162 151 133 79 63 180 154 135 70 53 100 26 97 86 75 101 1 152 2 120 44 25 
13,71678,1439,200,16 171 175 113 56 31 196 81 90 27 39 165 119 40 185 106 178 3 138 14 49 102 144 62 9 148 124 94 63 122 79 133 80 176 137 89 183 143 0 117 68 46 115 139 41 193 159 69 108 18 22 146 181 42 160 34 54 177 184 84 112 123 149 131 47 43 116 65 59 118 109 51 151 162 127 70 135 154 180 53 26 97 152 1 101 86 75 2 129 92 57 55 52 179 145 78 82 120 44 25 
14,71679,1432,200,162 135 70 154 180 158 53 136 121 100 26 86 101 1 97 152 2 75 120 44 25 16 171 175 113 31 78 145 179 92 129 57 55 52 178 106 185 196 81 40 119 165 90 27 164 7 21 144 14 49 102 62 9 148 124 94 63 122 79 133 151 80 176 137 23 89 183 143 0 46 68 108 18 22 146 195 159 193 41 139 115 59 65 116 43 42 181 34 160 48 54 177 10 190 184 35 84 112 127 123 
15,71742,1433,200,124 94 63 122 79 133 80 176 137 148 102 49 138 14 144 62 9 15 186 23 89 183 143 0 117 93 108 18 22 146 159 193 41 139 46 115 59 118 51 151 162 149 65 116 43 5 42 181 34 160 48 54 177 10 184 112 123 127 70 135 154 180 53 86 101 75 120 44 25 16 171 175 113 56 31 196 81 90 165 40 185 106 178 52 55 57 92 179 145 78 82 129 2 152 1 97 26 100 121 189 
16,71622,1424,200,143 183 89 137 94 148 9 62 102 49 144 14 138 39 90 165 119 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 149 131 47 65 116 43 42 160 184 35 84 112 4 190 10 177 30 54 48 34 146 22 18 108 159 195 181 5 41 193 139 115 198 46 68 93 117 0 
17,71262,1431,200,151 72 51 118 59 115 139 46 68 117 0 143 183 89 137 176 80 79 63 94 124 167 148 9 62 102 144 14 49 3 178 106 52 55 57 92 78 145 185 40 165 39 27 90 81 196 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 112 4 177 54 48 184 160 34 181 195 146 22 18 108 69 159 193 41 5 42 43 116 65 131 149 162 133 
