idx,cost,runtime_ms,search_iters,path
0,74706,118,404,15 9 62 144 14 21 164 39 165 185 40 119 90 81 196 157 85 56 113 175 171 16 31 179 145 78 25 44 120 75 86 101 1 97 26 100 121 136 53 158 180 154 70 135 194 127 123 162 149 65 116 43 5 42 160 184 54 34 181 146 22 159 193 41 139 115 59 118 46 0 117 143 183 89 23 137 176 80 51 151 133 79 122 63 94 152 2 129 92 57 55 52 106 178 3 49 102 167 37 148 
1,73616,117,402,94 63 79 80 148 9 62 102 49 178 106 52 55 57 91 179 92 129 82 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 27 119 40 185 165 138 14 144 15 186 89 183 23 137 46 115 139 68 0 143 117 108 18 22 146 181 34 160 54 177 184 42 159 193 41 43 116 65 59 118 51 176 133 151 162 123 149 35 84 4 112 127 70 135 154 180 53 100 26 86 75 2 152 1 101 97 
2,73996,128,442,154 135 70 127 123 162 149 47 65 116 43 131 112 4 84 35 184 42 181 160 48 54 177 10 30 34 103 146 22 18 108 159 193 41 115 139 117 143 183 0 46 59 151 51 176 137 23 186 9 62 144 14 185 40 119 165 27 90 81 196 31 56 113 175 171 16 78 145 25 44 120 75 2 129 92 57 55 52 106 178 49 102 148 124 94 80 133 79 63 121 100 26 97 152 1 101 86 53 158 180 
3,74214,114,398,119 40 90 81 196 157 38 31 85 56 113 175 171 16 78 145 179 185 52 55 57 92 129 82 25 44 120 2 75 101 86 26 100 53 180 154 135 127 123 162 133 151 51 59 118 46 115 116 65 43 42 184 112 4 10 177 30 54 48 160 34 181 195 146 22 18 159 193 41 139 68 117 0 143 183 137 176 80 79 122 63 94 124 97 1 152 167 37 148 15 9 62 144 102 49 178 106 14 138 165 
4,75034,133,464,10 190 4 112 84 35 123 127 70 135 162 151 133 80 79 63 180 154 158 53 86 101 75 120 92 145 78 44 16 171 175 113 56 31 81 90 165 40 185 14 144 49 178 106 52 55 57 129 2 152 1 97 26 100 121 94 124 148 9 62 137 176 51 109 118 59 116 105 65 47 149 131 77 43 184 42 5 96 41 193 115 139 68 46 0 89 183 143 117 18 159 22 146 195 181 34 160 48 54 177 
5,72975,120,423,154 180 158 53 86 101 1 97 26 100 121 182 94 124 189 152 2 75 120 44 25 16 171 175 113 31 196 81 90 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 14 144 49 102 62 9 37 148 15 186 23 137 183 143 117 93 140 68 46 139 115 42 41 193 159 18 22 146 181 34 160 184 54 177 10 4 112 149 131 43 116 65 59 118 109 51 176 80 63 79 133 151 162 123 127 135 
6,76011,127,437,31 16 171 175 113 56 157 179 91 185 119 40 196 81 90 27 165 138 14 21 144 102 49 3 178 106 52 55 57 129 167 124 94 189 63 122 176 80 79 133 162 151 51 137 148 9 62 186 23 89 183 143 117 93 0 46 68 139 115 118 59 149 131 65 116 43 42 41 193 159 18 22 34 160 184 84 112 123 135 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 82 92 145 78 
7,74186,125,426,109 51 72 151 133 180 121 124 94 63 79 80 176 137 0 143 183 89 23 148 9 62 102 144 14 138 49 3 178 106 52 55 57 129 92 145 185 40 165 27 90 81 196 56 113 175 171 16 31 78 25 44 120 2 152 97 26 100 1 101 75 86 53 158 154 135 70 127 162 123 112 131 149 65 116 43 184 190 10 177 54 160 34 146 22 181 42 115 198 139 41 193 159 18 108 140 68 46 118 59 
8,74009,124,422,137 176 80 122 63 79 51 118 59 149 131 65 116 43 42 181 159 193 41 139 115 198 46 68 0 183 143 117 108 69 18 22 34 160 54 184 84 112 123 162 151 133 135 70 154 180 158 53 86 100 26 97 1 101 75 2 129 92 57 55 52 179 145 78 120 44 25 16 171 175 113 56 31 196 81 185 40 119 90 27 39 165 14 144 62 9 102 49 3 178 106 167 152 94 124 148 15 186 89 23 
9,73873,120,412,159 193 41 115 96 5 43 42 181 34 160 54 177 10 190 184 84 112 123 127 70 135 154 180 158 53 121 63 79 133 151 162 149 131 47 65 116 59 118 51 176 80 94 152 97 26 100 1 101 86 75 2 129 92 120 44 16 171 175 113 78 145 57 55 52 106 178 3 49 32 138 165 40 185 196 81 90 164 7 21 14 144 102 62 9 148 137 23 89 183 143 0 117 93 68 46 198 139 18 22 
