idx,cost,runtime_ms,path
1,125203,812,83 64 37 33 167 92 57 55 52 106 178 32 102 9 61 144 21 7 71 27 39 8 174 187 169 17 38 31 13 188 113 171 78 120 2 75 150 101 1 74 111 124 12 94 189 99 121 100 86 136 180 154 173 6 70 127 194 161 151 63 122 80 176 66 141 51 65 105 116 197 115 5 28 166 11 156 190 10 177 147 54 30 48 34 103 22 18 108 199 159 193 142 110 198 60 93 117 170 153 76 
2,118762,876,151 51 66 80 79 63 136 94 130 124 87 172 167 148 33 62 61 144 155 49 14 21 7 58 95 107 174 187 98 17 196 119 185 8 3 178 55 92 179 78 85 13 56 50 175 171 16 25 44 120 2 75 150 101 86 180 173 6 194 29 156 126 112 10 104 54 184 28 11 35 24 131 65 197 115 5 42 192 181 103 146 193 41 139 191 199 69 108 140 93 0 143 153 89 23 137 60 59 161 45 
3,119526,893,115 139 117 0 153 76 137 23 114 15 62 73 132 164 58 71 27 90 174 81 17 196 40 165 8 138 178 102 33 12 130 124 167 128 52 57 179 145 157 188 85 50 113 175 171 88 16 75 86 101 1 97 74 152 189 99 100 121 136 180 6 135 194 63 122 176 141 60 109 72 161 123 29 35 11 84 4 10 30 184 166 131 149 59 118 197 116 47 105 42 181 146 22 195 159 20 67 163 110 193 
4,123541,818,139 142 159 22 146 103 192 48 54 30 190 84 29 123 162 133 194 6 173 122 63 158 53 121 99 100 26 152 74 125 87 2 101 86 75 120 25 92 145 168 78 88 113 56 13 188 98 187 196 55 178 3 32 138 8 185 40 119 165 90 107 71 58 164 21 14 155 61 64 114 15 62 9 37 167 111 19 94 12 66 72 59 197 65 149 131 43 42 115 198 60 23 76 117 36 67 108 20 69 163 
5,115230,863,155 49 61 62 9 111 128 57 52 106 32 14 21 95 164 58 71 90 165 8 40 187 81 196 157 31 85 50 56 171 88 44 179 129 1 150 86 100 121 99 189 19 152 74 130 12 80 79 182 53 158 180 154 135 162 151 51 137 141 60 59 72 131 77 47 116 42 160 11 84 112 156 190 10 34 103 22 20 199 18 108 69 110 139 193 96 197 198 46 68 93 117 0 153 89 186 114 64 73 144 
6,118670,809,182 154 70 127 135 63 79 80 176 130 12 137 46 198 191 5 42 43 116 131 149 24 118 109 162 161 123 126 35 11 184 84 4 190 177 48 160 192 181 103 146 22 195 41 142 20 108 67 163 36 140 68 0 143 153 83 114 15 73 132 144 14 95 164 27 90 187 17 157 168 85 50 113 16 78 82 129 145 179 91 40 119 185 178 49 102 61 62 33 148 111 74 2 1 150 86 100 19 99 121 
7,126764,876,150 86 100 121 182 136 173 6 194 161 197 116 47 131 149 24 29 156 112 84 11 190 10 177 147 54 30 48 160 192 42 103 146 159 193 96 115 198 68 110 191 142 199 18 134 108 36 93 143 0 60 51 72 133 63 99 26 97 74 19 124 148 33 37 186 23 89 83 114 61 62 144 155 32 138 21 165 39 95 71 107 90 174 187 81 98 38 31 171 78 168 91 106 55 92 82 25 120 2 75 
8,126820,860,61 15 186 83 183 143 170 153 137 141 109 118 197 115 46 198 139 191 67 199 20 103 159 96 42 166 48 147 104 10 84 11 35 126 156 29 123 135 180 53 136 182 133 45 161 24 149 105 65 59 72 51 66 176 80 122 130 124 19 99 121 100 26 86 75 150 101 97 125 87 167 128 32 106 55 129 92 78 16 88 171 175 50 85 188 98 187 17 145 179 40 119 8 165 39 58 21 155 102 62 
9,117446,783,18 199 159 195 103 181 192 42 43 28 184 48 177 10 84 126 156 29 127 131 116 5 41 193 191 139 115 197 109 51 133 162 194 70 135 173 154 180 53 136 121 99 189 100 26 1 74 125 87 172 52 179 145 92 120 25 78 168 56 113 50 85 98 81 40 90 27 39 95 164 7 132 73 144 155 14 32 178 49 102 62 33 128 111 124 12 122 79 137 23 186 64 89 76 153 0 117 140 67 69 
10,124070,827,27 107 174 187 81 98 196 91 78 168 157 188 56 113 171 16 25 120 87 101 26 74 167 33 124 94 63 189 19 99 121 182 53 158 70 154 180 79 80 66 51 109 151 45 161 123 29 112 190 30 192 184 84 35 11 166 131 77 65 116 105 5 96 41 193 115 198 191 142 159 195 134 69 108 67 68 140 93 117 170 143 153 183 89 83 186 114 64 15 61 155 138 32 178 185 119 21 7 58 71 
11,117338,949,39 27 90 174 40 8 185 52 106 178 32 14 49 102 144 62 9 15 148 37 128 172 92 179 91 169 98 56 175 171 31 38 25 2 74 97 150 75 86 100 19 124 94 99 121 136 53 154 173 70 123 29 112 4 84 35 11 105 59 161 162 151 133 122 176 109 60 198 110 5 42 28 184 10 30 54 48 160 103 146 142 20 69 108 140 93 0 143 183 76 23 83 114 64 73 132 21 164 58 95 
12,130884,878,182 99 189 130 80 133 45 162 131 24 123 194 173 154 6 70 127 29 35 11 84 4 190 10 177 104 147 160 192 103 146 195 181 96 193 199 134 108 110 68 140 93 170 143 153 0 46 197 65 72 151 66 141 76 183 83 114 15 61 132 144 102 32 52 106 138 7 164 95 27 90 174 187 196 17 85 13 88 31 168 145 91 57 120 2 87 172 128 37 167 74 152 97 101 75 86 26 100 121 136 
13,117143,797,67 69 134 20 22 146 103 192 160 48 54 147 10 184 112 156 29 123 149 131 166 77 105 116 197 115 96 41 193 46 60 109 141 66 176 137 33 12 130 124 19 182 63 122 79 133 151 45 162 135 70 180 53 100 86 1 152 125 2 120 44 82 129 57 92 78 171 13 56 50 85 31 157 98 179 91 185 187 90 27 71 58 164 7 95 106 49 155 144 62 9 64 83 76 183 170 117 93 110 163 
14,125131,818,183 83 114 132 61 9 62 49 3 106 138 14 21 7 164 58 71 95 39 165 8 169 81 85 113 171 38 168 78 91 179 92 57 52 128 111 74 125 87 2 172 129 82 120 75 150 101 158 154 173 135 70 161 162 29 11 84 4 190 10 54 184 28 166 77 47 65 105 42 5 142 199 18 108 140 93 110 197 51 141 66 133 79 122 63 136 182 121 99 189 94 148 33 37 76 153 0 117 170 143 
15,117816,853,197 59 72 141 0 170 143 89 76 66 176 80 122 94 130 137 23 186 114 64 73 144 21 58 27 107 174 187 81 98 157 38 31 188 50 113 175 171 88 44 82 92 179 145 168 17 169 119 185 55 106 3 32 49 102 9 37 128 129 2 75 101 1 97 87 152 19 53 136 63 79 133 45 162 161 6 127 156 126 112 84 177 104 160 34 103 22 134 69 67 139 115 193 159 41 96 5 42 28 65 
16,127820,850,47 77 43 42 28 11 35 29 156 112 4 190 104 147 30 160 192 181 159 22 199 20 134 18 108 140 93 143 76 23 186 83 64 61 9 62 155 32 3 178 55 8 39 21 164 58 107 90 119 169 17 81 98 188 85 175 31 145 78 25 82 172 125 87 75 101 26 99 124 111 128 33 130 122 63 182 121 53 158 180 173 6 194 162 133 80 176 137 0 46 68 110 191 142 193 5 96 115 118 65 
17,129930,823,196 168 31 16 88 171 13 85 98 169 90 107 27 71 58 164 7 95 39 8 185 49 155 73 61 9 37 15 64 83 89 76 143 170 0 68 93 140 67 108 18 134 20 163 142 159 195 192 48 30 54 147 104 184 84 4 112 156 35 24 149 47 77 43 42 5 96 115 60 109 72 45 162 194 135 6 158 53 136 182 121 100 26 86 75 101 125 74 152 124 130 122 80 12 148 111 167 172 55 92 
18,122151,861,87 125 152 1 26 189 182 63 180 53 158 154 135 70 127 123 29 156 112 4 84 35 11 190 177 104 147 54 103 181 192 42 96 47 77 28 166 131 149 161 45 59 51 109 46 115 41 199 134 108 69 191 110 140 93 170 141 80 94 172 167 128 33 9 62 137 186 64 144 155 102 32 138 21 7 164 71 95 39 119 8 106 178 52 57 174 187 81 196 157 38 13 50 175 171 16 145 92 129 2 
19,118755,906,192 34 103 22 134 18 69 108 67 93 117 0 143 89 114 73 132 21 95 164 58 71 27 39 165 119 40 185 8 106 178 3 32 14 144 186 137 66 51 46 198 115 191 142 159 181 5 184 35 131 149 77 47 59 72 45 161 80 122 63 136 121 99 19 94 12 124 111 37 9 172 92 196 187 188 171 13 31 145 129 120 75 150 1 152 97 26 53 158 180 173 29 156 4 190 10 147 54 30 48 
20,122220,906,97 152 74 167 128 33 37 62 137 141 51 133 63 122 94 130 12 124 19 189 99 121 26 53 158 180 6 194 162 45 47 105 131 24 29 126 112 84 35 166 184 177 54 48 160 34 103 20 134 18 69 67 163 199 159 41 197 59 109 60 0 117 183 76 83 114 64 73 49 138 21 7 58 71 107 90 40 185 52 57 92 145 157 196 81 98 188 50 113 171 16 56 13 31 78 25 129 87 150 1 
21,124587,826,97 1 86 44 16 171 113 56 85 188 38 157 17 98 187 90 27 58 95 165 40 174 196 78 145 55 52 185 106 3 102 144 61 64 114 83 153 76 186 62 128 167 111 12 122 79 80 176 66 51 109 60 47 105 77 166 11 28 160 192 42 5 96 198 46 68 110 191 41 142 20 22 146 103 181 34 54 147 177 10 190 84 4 126 29 161 162 151 135 6 173 154 158 53 136 182 99 19 74 125 
22,120312,851,138 155 144 61 64 83 183 23 141 60 153 0 117 93 140 36 67 108 134 69 110 191 41 193 159 103 34 192 184 30 104 177 10 190 35 77 43 116 151 66 176 12 130 94 19 189 99 136 63 79 45 194 127 29 70 6 180 53 26 86 75 1 125 2 172 167 128 148 62 102 49 178 106 185 165 119 40 169 17 157 31 168 179 92 129 44 78 16 88 175 113 13 188 98 81 27 71 164 7 95 
23,128350,881,78 168 38 91 179 92 82 44 2 75 150 1 74 125 167 128 9 33 12 130 19 189 99 86 121 182 122 79 180 158 154 6 135 123 24 29 156 126 84 177 104 30 48 34 103 146 195 159 163 69 20 134 108 36 140 93 68 110 197 96 181 192 28 166 77 116 65 72 151 80 51 153 143 183 15 61 144 14 138 3 106 8 185 40 165 39 95 58 71 27 107 81 98 188 85 50 113 171 88 25 
24,121267,910,124 130 176 66 151 72 109 118 60 68 93 140 36 163 67 108 69 134 199 22 181 159 193 41 139 59 197 42 192 48 147 104 177 10 184 28 43 105 47 149 112 29 162 194 70 6 173 154 53 136 79 182 121 26 86 150 87 172 129 82 25 88 175 196 169 40 185 91 179 145 92 55 178 49 155 32 138 165 39 71 164 7 21 73 64 183 143 153 76 137 23 186 114 15 62 9 148 74 152 19 
25,128058,953,111 167 128 57 179 55 52 178 32 14 155 73 132 21 164 58 71 90 95 39 8 119 40 17 157 38 188 113 171 88 168 145 78 25 44 82 101 1 97 19 189 124 12 80 79 133 136 121 158 180 173 6 70 127 194 162 59 47 105 77 192 28 166 11 4 190 177 104 147 48 34 146 22 159 142 199 134 69 163 140 117 110 191 139 198 115 96 197 118 109 141 66 176 137 186 83 64 61 62 33 
26,124475,773,148 111 128 172 82 120 87 74 1 101 150 86 26 100 53 180 70 6 173 133 79 130 80 176 66 72 45 161 29 156 126 4 190 104 48 184 166 131 47 105 43 42 96 139 110 142 41 181 192 34 103 146 195 199 18 69 108 67 68 46 115 109 153 170 93 117 143 183 76 23 186 83 64 132 95 7 164 71 27 90 39 40 174 169 85 56 50 175 171 16 13 78 179 91 55 106 3 49 102 9 
27,126322,876,121 99 100 26 150 75 120 129 82 44 25 16 171 175 113 13 188 38 78 145 179 91 174 90 71 164 7 138 119 55 57 92 172 3 14 155 144 62 9 61 15 83 186 148 167 87 125 74 97 19 189 124 130 66 141 51 59 197 116 65 105 28 5 41 198 46 137 76 153 170 93 67 69 110 191 193 159 20 22 146 103 30 147 11 35 84 112 156 24 131 45 162 161 194 127 70 135 173 63 182 
28,122606,861,29 70 135 6 173 194 161 162 45 72 149 131 47 65 116 105 43 42 41 193 198 46 109 51 76 137 12 124 94 19 99 121 182 136 63 79 133 53 26 97 150 75 1 152 74 125 82 172 128 148 37 14 32 3 178 8 185 168 85 16 175 56 188 157 196 81 187 40 119 165 39 95 27 71 164 21 155 83 89 170 68 69 18 199 159 195 146 103 181 192 160 34 30 54 10 84 11 35 24 126 
29,118860,938,92 82 44 88 113 13 168 179 91 17 81 90 107 27 95 165 119 40 106 178 144 132 73 89 183 143 170 36 193 41 5 192 181 159 199 69 67 108 18 20 22 146 103 34 30 54 177 104 147 48 43 105 116 65 47 77 131 166 35 112 29 127 24 161 59 115 139 153 76 66 51 176 137 23 186 9 62 102 52 172 167 37 148 124 122 182 173 180 158 121 99 100 86 75 101 97 74 125 129 57 
