idx,cost,runtime_ms,search_iters,path
0,85660,175,414,59 115 139 116 162 133 121 100 26 86 75 2 101 1 97 189 19 152 129 57 55 52 178 49 144 14 165 39 27 90 81 196 179 92 53 180 154 42 181 22 146 34 160 184 43 65 149 123 70 127 112 4 177 54 135 158 44 175 113 78 145 167 148 89 183 153 143 117 0 80 122 63 79 151 41 193 159 18 108 68 46 176 94 124 120 25 16 171 31 40 185 106 102 62 9 186 23 137 51 118 
1,84752,118,412,177 10 184 139 68 46 137 23 186 144 165 90 81 40 119 185 52 55 97 26 100 121 53 86 101 2 129 82 75 135 127 123 149 131 65 116 43 42 181 41 115 59 162 151 16 171 175 113 31 78 25 44 120 152 167 148 124 94 122 80 176 0 140 93 117 143 183 89 15 9 57 92 145 157 196 179 1 180 154 133 79 63 106 178 3 138 14 49 102 62 51 118 193 159 18 22 34 160 48 54 
2,86033,128,448,121 100 26 86 75 120 82 129 2 101 1 152 62 9 148 51 118 59 65 47 116 5 115 198 139 68 46 176 16 171 175 113 31 145 179 196 40 119 185 14 144 15 137 149 35 112 123 80 106 165 90 81 78 25 44 92 57 55 167 124 94 63 79 133 151 193 159 18 108 117 0 143 183 49 3 178 52 97 180 162 41 22 146 103 34 48 54 177 10 184 160 181 42 43 131 127 70 135 154 53 
3,88184,122,425,59 42 146 22 159 193 115 9 62 102 14 138 106 55 57 26 121 162 65 116 131 149 123 70 86 75 92 129 101 100 63 122 80 114 15 144 21 164 27 90 81 145 78 25 120 2 1 97 152 167 49 3 178 185 196 31 113 175 171 16 44 46 108 18 41 5 43 180 53 158 154 135 184 177 54 160 34 181 139 68 117 0 143 183 89 186 23 137 176 51 151 133 79 94 124 52 40 165 148 118 
4,86097,125,440,194 135 154 180 16 171 175 113 31 145 57 178 49 89 183 143 170 117 0 52 55 152 97 189 80 51 118 59 151 133 79 122 94 124 167 148 9 62 15 137 176 121 86 75 120 92 40 185 106 138 14 144 115 5 42 69 108 18 22 146 159 193 41 139 68 46 116 47 65 63 2 129 81 90 165 119 196 78 25 44 1 101 26 100 53 70 127 123 112 84 184 177 54 160 34 181 43 131 149 162 
5,85664,128,435,16 171 175 113 31 145 179 185 40 165 106 5 42 181 160 177 54 34 146 22 18 159 193 41 184 84 112 43 116 59 151 133 137 23 89 186 57 92 78 120 1 115 198 139 68 140 93 117 51 176 80 122 79 162 65 47 131 149 123 127 194 135 70 154 180 158 53 189 94 124 148 102 49 14 144 62 9 37 167 152 97 26 100 86 101 2 129 55 52 178 15 183 143 0 46 118 63 121 75 44 
6,81356,130,440,102 49 178 52 55 2 152 124 23 186 114 144 14 1 97 26 100 53 180 63 79 80 94 145 78 101 86 133 151 162 149 131 65 116 43 115 139 68 0 183 143 117 93 140 108 18 69 46 51 176 167 106 185 40 90 27 39 165 119 81 196 179 57 92 129 120 44 25 16 171 175 113 31 75 154 135 70 127 123 112 4 177 54 184 160 41 193 159 22 34 181 42 59 118 137 15 62 9 148 37 
7,85033,124,432,54 184 162 133 79 122 80 51 118 183 89 23 137 176 63 136 180 154 135 127 123 149 131 47 65 0 143 117 108 18 159 193 41 59 151 121 100 26 97 152 120 25 44 75 86 101 1 2 129 92 57 185 165 40 196 81 90 138 14 49 144 62 9 46 115 139 68 186 15 148 124 94 72 116 43 42 160 34 146 22 181 5 167 178 106 52 55 145 16 171 175 113 31 78 53 158 70 112 4 177 
8,87631,136,426,138 124 94 79 80 151 72 116 105 47 162 75 44 25 78 92 129 1 101 86 53 121 100 26 97 57 196 81 90 165 89 183 68 139 193 41 115 51 176 167 185 40 106 118 5 42 43 131 149 65 46 0 143 117 181 34 146 22 18 159 59 133 180 154 135 70 127 112 4 10 177 54 48 160 184 123 63 152 2 120 16 171 175 113 31 145 55 52 178 3 49 102 9 37 148 137 15 62 144 14 
9,84503,117,399,196 16 171 175 113 56 185 40 119 165 3 167 152 2 120 78 145 179 55 57 92 129 9 62 144 14 102 49 1 101 86 70 123 59 116 65 47 43 108 18 22 159 193 5 42 34 54 184 131 149 162 79 63 94 148 178 106 52 97 158 154 135 180 53 100 26 121 80 176 133 151 51 109 118 115 46 117 143 183 89 186 23 137 0 68 139 41 181 160 112 127 75 44 25 31 38 157 81 90 27 
10,88527,135,449,138 14 102 37 148 152 1 97 94 12 176 80 151 133 135 70 154 180 136 182 121 100 189 63 79 122 124 167 3 178 106 52 55 57 2 26 53 158 86 101 75 120 129 62 9 15 114 186 23 89 183 143 117 18 22 193 41 139 46 0 144 90 81 196 157 78 145 179 92 51 115 42 181 34 160 184 123 127 44 16 171 175 113 31 25 162 149 131 43 116 65 59 137 49 39 165 119 40 185 8 
11,82998,117,394,25 44 75 86 101 1 152 97 26 100 53 158 154 70 127 112 4 10 177 54 160 184 35 123 135 180 178 49 102 89 183 143 117 68 115 116 43 42 22 146 103 34 181 193 41 139 46 23 186 15 148 37 9 62 144 14 40 185 52 55 57 124 63 79 133 121 129 92 16 171 175 113 56 31 78 120 2 94 80 176 65 5 159 18 108 93 0 51 151 162 149 59 118 137 106 165 90 81 196 145 
