idx,cost,runtime_ms,path
1,137446,747,181 173 180 136 182 189 1 26 53 123 147 54 42 197 138 107 90 98 157 145 150 86 154 6 126 112 105 43 184 104 10 190 166 149 152 87 2 120 88 171 113 188 85 38 63 133 193 142 69 163 68 191 139 80 12 94 122 79 151 72 109 118 60 141 137 76 183 83 148 111 128 92 57 55 52 3 106 179 91 185 8 165 39 95 58 7 14 65 47 162 45 102 155 144 132 114 93 140 22 103 
2,138358,936,93 36 159 146 34 160 166 133 79 13 85 56 50 113 16 86 158 154 194 35 184 28 43 105 116 65 122 61 144 138 95 39 129 2 97 100 6 135 127 84 192 181 20 134 68 137 62 128 167 124 172 92 178 32 185 40 174 187 81 17 168 145 78 121 182 156 112 190 177 104 48 41 191 110 139 46 176 80 118 197 115 142 199 18 69 183 73 21 58 27 107 179 87 99 130 15 114 23 89 170 
3,143238,784,138 102 46 139 191 199 134 67 66 38 56 113 175 171 88 16 78 25 44 75 6 147 48 34 192 42 47 173 154 158 53 101 125 172 8 165 27 90 119 40 3 24 35 84 11 166 131 149 162 7 58 71 98 188 157 196 4 177 30 54 79 122 167 128 148 76 183 170 68 110 159 22 96 116 65 63 99 97 26 121 136 29 156 112 126 135 2 92 145 179 57 74 152 94 80 186 83 73 132 21 
4,150521,981,198 41 195 146 22 20 18 69 191 139 60 122 63 182 151 72 197 5 96 115 141 66 100 86 150 97 94 93 36 108 163 110 125 13 56 113 88 104 30 54 194 121 99 124 186 83 143 170 153 167 168 38 31 188 17 3 15 64 21 58 95 39 87 2 92 179 91 169 107 27 152 158 6 127 112 4 84 35 11 166 131 47 65 116 105 160 181 42 51 111 178 106 52 55 33 37 148 23 76 46 
5,138089,825,82 125 74 52 185 119 8 3 178 167 112 4 10 30 34 195 170 89 66 176 80 23 186 64 73 14 25 44 150 101 62 9 33 189 136 154 135 194 118 68 140 67 198 59 45 173 180 158 97 152 124 130 46 139 193 41 42 28 184 131 149 116 105 166 35 126 127 70 196 90 107 164 7 21 83 20 22 159 51 122 79 133 24 177 147 160 109 15 138 187 98 157 50 175 171 13 85 168 145 78 
6,141842,862,108 69 134 199 159 193 41 115 61 27 107 90 129 87 125 137 153 170 0 22 103 192 105 151 94 185 174 187 91 57 55 9 186 23 46 198 66 189 97 16 88 171 98 40 155 37 130 122 63 182 133 162 47 116 197 118 73 7 58 95 165 178 167 111 172 168 38 31 82 154 70 127 190 10 54 11 35 126 4 84 28 42 5 43 77 149 194 135 136 100 26 101 2 25 175 50 157 183 93 140 
7,134246,830,37 9 62 155 15 93 117 183 89 60 115 193 142 163 69 159 195 160 43 197 51 23 186 114 64 73 132 144 7 164 95 8 165 107 90 40 169 196 91 92 125 12 36 110 191 176 80 135 194 29 126 96 41 5 42 28 184 147 177 84 35 136 99 189 124 148 49 14 32 85 13 31 168 78 120 63 122 77 131 149 161 162 109 59 65 105 53 100 86 150 16 113 188 98 17 57 55 52 178 33 
8,156877,699,136 99 97 74 94 122 151 45 162 72 141 23 64 132 164 50 175 88 150 118 115 43 28 11 104 147 54 181 41 193 191 110 69 163 9 49 81 98 85 157 17 40 14 155 102 33 161 123 190 177 103 199 134 18 128 92 179 106 32 138 165 8 185 127 29 156 84 35 96 36 140 93 6 154 86 13 31 5 195 22 142 46 89 83 148 111 125 87 82 120 25 78 168 130 176 109 197 105 65 59 
9,131583,1062,182 121 97 2 120 16 13 85 56 171 175 187 71 58 21 8 119 40 106 178 3 80 51 141 137 89 83 33 172 26 53 180 135 29 156 126 112 131 149 65 116 105 5 96 110 36 140 117 143 12 125 74 152 99 122 124 167 128 62 14 73 64 60 197 77 166 11 35 123 127 70 158 57 92 179 157 196 174 185 55 72 59 41 193 160 48 54 147 10 28 159 18 134 108 46 118 162 45 133 136 
10,144789,831,144 132 21 71 27 90 119 185 49 61 140 36 67 108 146 195 193 68 64 164 58 3 128 125 100 1 82 91 174 196 17 88 171 113 85 179 114 83 89 76 186 137 60 139 191 69 18 134 142 161 173 154 158 70 127 4 84 11 35 72 51 109 153 0 166 184 190 147 34 181 41 96 66 176 79 122 182 120 44 25 111 37 33 102 14 138 39 165 8 59 65 149 24 126 156 123 194 130 124 148 
11,143669,892,193 41 116 77 11 35 84 184 28 197 14 21 164 71 95 106 53 158 135 194 123 24 161 133 63 136 182 121 99 26 86 101 40 119 185 72 131 149 87 129 168 85 13 2 1 97 122 137 76 89 111 74 152 124 130 66 60 198 139 46 141 91 169 187 81 98 196 25 44 82 75 127 126 190 177 104 54 110 0 170 114 61 9 33 128 167 172 171 175 113 50 57 36 69 199 103 48 160 181 159 
