idx,cost,runtime_ms,path
1,124938,288,176 137 0 170 153 89 114 64 15 148 9 61 73 132 14 138 32 178 55 185 40 119 8 39 95 21 7 71 27 90 187 169 91 196 17 188 113 13 25 44 120 129 172 111 12 152 74 125 87 2 75 150 100 99 182 63 154 173 161 112 35 84 190 10 177 54 48 160 146 22 195 181 28 11 131 149 105 5 96 193 142 159 20 134 18 108 163 140 68 139 198 115 197 59 72 151 118 60 109 66 
2,115002,266,25 78 168 31 171 175 113 157 98 81 169 91 179 57 55 178 3 32 138 185 40 90 95 7 21 132 144 102 62 148 167 111 124 94 130 64 83 76 183 153 0 93 67 69 18 20 159 142 193 41 146 160 48 30 54 147 190 184 28 43 77 47 197 115 191 68 46 60 141 51 118 59 72 149 131 166 35 112 123 161 127 70 6 173 80 122 180 158 100 26 97 74 125 1 101 86 150 75 120 44 
3,125253,268,29 70 135 180 158 136 182 86 97 189 19 152 74 125 167 128 3 178 52 91 179 145 92 129 82 78 88 171 175 50 85 31 38 17 196 98 81 169 119 8 165 39 71 58 164 21 155 9 61 73 114 89 111 130 176 141 153 143 170 0 68 36 67 163 18 199 142 96 160 192 181 195 146 103 34 54 147 104 177 10 190 84 35 11 166 131 149 65 116 59 151 80 79 122 63 173 194 161 162 126 
4,114815,281,84 4 29 47 116 105 43 42 5 96 198 115 197 59 118 72 161 135 180 53 86 26 1 101 75 87 74 19 63 80 66 51 141 137 148 37 33 62 49 32 3 172 82 120 44 25 78 88 171 113 56 13 31 38 157 17 196 145 92 55 52 185 40 169 174 90 58 164 165 138 14 155 132 64 15 76 153 143 117 68 93 140 36 18 134 20 142 110 191 41 195 146 103 34 160 48 54 177 184 11 
5,116732,271,177 30 54 160 192 181 103 146 22 20 199 18 108 67 110 191 193 41 96 43 105 65 197 46 93 117 143 76 137 23 186 114 73 144 102 61 62 9 33 111 167 172 52 179 91 196 169 119 165 138 7 164 58 71 107 90 174 81 98 157 38 31 188 50 56 113 175 16 78 145 44 120 2 125 75 101 100 158 154 180 136 182 99 189 94 124 130 176 66 51 109 45 194 127 112 24 149 35 184 190 
6,121431,264,195 193 41 96 191 142 199 18 134 36 140 93 143 68 198 46 60 118 109 176 79 122 63 182 121 19 74 125 124 130 148 37 15 186 137 23 89 183 83 114 73 132 144 9 128 172 106 3 32 138 39 95 7 164 107 8 119 174 98 17 196 179 145 38 31 85 171 88 78 25 120 150 101 97 26 158 180 173 135 70 127 162 45 151 116 105 77 42 28 184 35 112 4 190 10 54 48 34 103 22 
7,125634,262,142 139 68 163 69 134 36 93 117 143 170 0 46 198 197 118 60 141 137 186 130 37 33 15 73 132 144 102 138 32 128 111 172 52 55 57 129 92 179 185 165 39 95 7 58 71 27 90 187 98 196 157 38 85 13 56 175 171 145 78 25 120 82 87 125 101 26 99 121 136 53 6 63 79 80 133 151 45 162 127 29 156 190 10 54 184 84 11 131 149 77 166 28 192 48 34 181 146 195 159 
8,111082,300,185 165 32 49 62 128 167 111 152 74 125 87 2 75 97 26 121 19 124 122 80 176 141 51 109 59 162 151 133 79 182 53 158 154 180 173 6 194 127 123 24 149 131 156 112 4 11 184 54 30 28 77 65 43 42 5 41 191 110 193 195 22 199 108 36 68 46 170 143 153 23 186 15 144 73 21 7 164 95 39 27 107 187 196 91 145 78 38 31 188 13 175 16 25 120 82 129 57 55 52 
9,121460,255,171 113 56 13 188 98 187 174 169 196 157 78 145 129 128 167 111 148 33 102 178 52 8 119 90 71 164 21 155 144 132 73 114 137 141 109 51 176 130 124 94 122 63 133 45 72 59 198 46 0 183 170 93 163 69 108 134 20 199 191 139 115 5 42 181 22 103 30 48 184 147 10 190 4 112 126 11 28 105 116 65 47 149 123 70 6 180 158 136 86 26 152 125 87 101 75 2 82 120 88 
10,108695,288,106 3 55 57 91 179 82 2 1 101 100 121 136 63 122 130 124 167 128 148 37 33 9 62 102 49 14 155 144 64 83 186 23 76 143 117 93 137 176 51 118 116 47 43 192 42 197 115 198 68 191 41 193 69 18 22 195 34 54 177 190 184 11 84 4 112 126 24 131 149 162 151 133 135 154 53 86 75 44 78 168 38 31 16 88 171 56 50 188 157 187 174 107 58 164 7 165 119 40 185 
11,124608,286,156 4 190 54 192 34 146 195 20 18 108 163 140 170 153 76 137 186 83 64 15 73 132 144 155 14 138 8 165 95 71 107 90 169 17 188 50 13 16 25 44 120 82 129 92 78 168 91 179 57 55 52 106 3 49 9 33 111 12 122 79 19 125 87 1 150 100 158 154 6 70 194 127 123 24 149 47 65 59 72 162 45 151 80 176 66 51 109 118 115 198 139 193 105 77 28 166 35 126 29 
12,122442,254,109 115 198 68 0 170 143 117 140 67 108 134 163 191 41 193 195 146 181 192 42 5 43 105 149 72 45 162 161 123 24 35 28 48 30 54 147 177 10 190 112 156 29 127 70 135 154 158 53 182 79 80 122 94 99 121 86 150 74 87 82 44 25 16 88 175 56 85 157 38 168 91 17 81 107 27 71 58 165 40 185 8 32 14 21 144 155 102 178 55 57 172 167 124 148 33 62 15 64 176 
13,125958,267,168 38 16 88 113 13 85 188 98 17 196 169 40 119 165 39 90 107 27 71 58 95 7 21 144 155 32 185 52 172 33 9 62 61 15 114 137 76 89 143 140 67 199 18 134 20 22 193 142 110 68 46 198 5 42 192 48 54 30 10 177 184 28 105 116 47 131 24 84 112 126 29 127 70 180 158 136 182 79 151 45 161 123 72 118 141 66 80 12 94 99 100 97 1 120 44 25 82 179 91 
