idx,cost,runtime_ms,search_iters,path
0,73970,6,133,4 112 84 184 35 131 149 47 65 116 105 43 42 41 193 139 198 115 59 162 151 133 80 79 63 180 154 135 123 127 70 53 26 94 152 97 1 101 86 75 2 120 44 25 78 129 57 92 145 31 16 171 175 113 56 196 81 90 27 164 39 165 40 185 52 106 178 49 14 144 62 9 37 148 15 186 89 183 143 117 0 137 176 51 118 46 68 140 108 18 22 146 181 34 160 48 54 177 10 190 
1,74548,6,129,70 127 123 162 151 51 118 59 65 47 116 43 115 198 46 68 139 41 193 159 181 42 184 84 112 4 10 177 54 160 34 22 18 69 108 117 143 183 137 176 80 133 79 122 63 189 94 124 167 2 129 82 78 145 179 92 57 55 52 106 178 14 49 148 9 62 144 21 7 164 95 27 90 165 40 185 196 31 113 175 171 16 25 44 120 75 101 1 152 97 86 26 100 121 136 53 158 180 154 135 
2,77165,6,133,149 131 35 84 112 4 190 10 177 54 48 184 43 116 47 65 59 51 109 118 115 42 160 34 181 41 193 159 146 22 18 108 139 68 46 0 93 117 143 183 137 23 186 114 15 144 21 7 164 14 49 102 62 9 148 94 152 2 92 57 55 52 178 3 106 185 40 165 27 90 113 175 171 16 78 145 44 120 75 86 101 1 97 53 154 180 63 79 80 176 133 151 162 194 135 70 127 29 123 24 
3,73035,6,134,46 68 0 143 117 108 69 18 193 41 159 22 146 34 54 48 160 181 42 5 43 184 177 10 190 4 112 35 131 149 65 116 59 162 123 127 70 135 154 180 53 63 94 152 97 26 1 101 86 75 2 120 44 129 92 57 55 52 49 178 106 185 145 78 25 16 171 175 113 31 196 81 40 90 27 164 39 165 138 14 144 62 9 148 15 186 89 183 23 137 176 80 79 133 151 51 118 115 139 198 
4,74068,6,128,102 49 144 14 138 165 90 81 196 40 185 106 3 178 52 55 179 145 78 31 113 175 171 16 25 44 120 129 92 57 167 111 124 94 189 121 100 26 97 152 74 2 1 101 75 86 53 158 180 154 135 70 127 123 131 149 162 151 133 79 63 122 80 176 51 118 59 65 116 43 184 84 112 4 177 160 34 22 159 193 41 42 115 46 68 139 18 108 117 0 143 183 89 114 186 23 137 148 9 62 
5,73163,7,145,145 179 196 81 40 119 185 165 90 27 164 7 21 138 14 144 49 102 62 9 15 148 37 167 3 178 106 52 55 57 92 129 152 1 97 26 100 94 80 176 137 89 183 143 0 117 68 46 139 41 193 159 22 146 34 48 54 30 177 10 190 4 112 84 184 160 42 5 96 115 118 59 65 47 116 43 149 123 162 151 133 79 63 135 154 180 53 86 101 75 2 120 44 25 16 171 175 113 31 78 
6,73927,7,139,115 46 0 117 143 183 89 137 176 80 51 118 59 151 133 79 63 94 148 15 9 62 102 49 14 155 144 21 7 164 27 90 165 119 40 185 138 3 178 106 52 55 57 129 92 145 196 81 31 56 113 175 171 16 78 25 44 120 2 1 97 101 86 53 180 154 135 127 123 112 4 84 184 190 10 177 30 54 48 160 34 181 195 146 22 18 108 68 139 159 193 41 5 42 43 131 149 47 65 116 
7,73616,7,146,131 47 65 116 43 5 42 181 184 35 84 112 4 190 10 177 30 54 48 160 34 103 146 22 18 108 69 199 159 193 41 139 68 93 117 143 0 46 115 59 162 151 133 79 63 94 80 176 137 183 148 9 62 144 49 3 178 106 52 55 185 14 21 164 27 90 165 119 40 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 53 180 154 135 127 123 149 
8,72920,7,141,149 162 123 127 112 4 84 184 190 10 177 54 48 160 34 181 42 5 195 103 146 22 159 193 41 115 139 68 69 18 108 140 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 52 55 57 92 185 165 40 196 145 78 31 56 113 175 171 16 25 44 120 129 2 1 101 75 86 154 135 180 53 100 26 97 152 124 94 63 79 133 151 80 176 51 46 118 59 65 116 43 47 131 
9,72819,7,142,69 108 93 117 0 143 183 89 23 137 148 9 62 102 49 14 144 21 164 27 90 81 196 169 40 119 165 185 106 178 52 55 57 92 179 91 145 78 157 31 56 113 175 171 16 25 44 120 82 129 2 1 101 75 86 97 152 94 63 53 180 154 135 70 127 162 151 133 79 80 176 51 118 59 115 46 139 41 193 181 42 43 116 65 47 131 149 123 112 84 184 10 177 54 160 34 22 159 199 18 
