idx,cost,runtime_ms,search_iters,path
0,88489,8,143,44 16 171 175 113 56 31 179 106 14 144 186 23 137 176 51 118 41 193 42 5 96 115 68 117 170 143 153 183 102 49 185 40 119 165 39 27 90 81 196 178 0 108 18 22 146 34 54 184 84 112 123 162 154 180 133 151 80 9 62 15 89 59 65 131 149 86 75 25 78 145 92 116 43 160 181 159 139 46 148 167 124 135 70 53 100 26 63 79 94 152 2 129 57 55 52 97 1 101 120 
1,88369,8,141,43 65 131 149 101 16 171 175 120 1 97 70 112 4 84 127 135 53 86 75 44 25 78 81 90 144 183 143 153 89 23 186 15 185 40 119 165 138 14 49 102 37 148 9 62 57 145 31 113 92 129 2 152 80 176 0 117 93 140 68 139 46 118 59 115 69 108 18 199 159 22 34 184 123 100 26 121 63 79 133 151 162 154 180 94 124 167 55 52 106 178 137 51 116 41 193 5 42 181 160 
2,83056,9,166,154 178 3 14 165 185 40 81 113 175 31 196 106 52 55 57 152 2 129 92 145 78 101 26 100 53 86 75 44 16 171 25 120 1 97 94 124 23 89 183 117 68 139 41 42 160 48 181 193 159 69 108 18 199 22 146 34 54 177 184 35 43 116 5 96 115 198 46 0 170 143 137 176 80 79 133 194 127 123 162 151 149 131 77 47 65 59 51 186 15 144 49 102 62 9 148 63 180 135 70 
3,88387,9,167,34 22 193 41 178 3 49 102 148 154 135 127 123 131 43 42 181 160 162 86 75 101 97 189 94 63 122 79 80 51 118 59 116 65 35 84 112 70 179 196 81 113 56 31 78 124 115 139 68 140 93 117 143 137 23 186 89 183 0 46 176 100 26 1 2 120 129 57 185 40 90 165 106 52 145 175 171 16 44 25 92 55 138 14 144 114 15 62 9 167 152 121 53 180 133 151 149 184 177 54 
4,90439,8,144,124 102 144 14 138 3 49 15 114 186 23 180 154 86 75 171 175 16 70 177 54 34 181 146 22 159 193 139 115 151 53 100 26 97 1 152 89 183 143 18 41 5 149 123 162 133 148 37 178 106 165 39 164 27 90 40 185 31 78 145 129 2 101 135 112 184 160 42 43 77 131 47 65 116 59 118 137 9 62 111 167 52 55 57 92 25 44 120 51 46 68 93 117 170 0 176 80 79 63 94 
5,91800,8,148,118 109 51 176 106 178 148 137 93 108 18 69 115 63 121 100 53 180 154 135 127 65 116 5 42 43 131 149 72 151 79 133 162 123 84 4 112 70 145 81 90 165 40 185 144 114 15 62 9 124 94 26 97 1 152 129 57 55 52 49 102 14 164 7 21 23 46 139 193 41 59 78 31 113 175 171 16 92 89 183 143 0 117 68 159 22 146 34 160 54 184 86 101 75 2 120 44 25 82 80 
6,92380,8,148,62 9 148 94 63 135 123 131 65 116 43 42 193 41 92 145 78 44 120 2 75 86 53 121 100 26 101 1 97 122 51 59 149 162 129 31 113 175 171 16 160 34 22 159 18 0 23 186 15 55 179 196 81 165 14 144 137 176 80 79 180 154 70 127 35 184 177 54 181 117 143 183 89 178 106 7 164 90 40 185 57 152 158 112 4 84 115 139 140 93 68 46 118 151 133 124 167 52 49 102 
7,87172,7,133,53 86 101 26 100 121 180 154 135 127 123 149 43 184 54 34 160 42 181 22 159 193 41 143 183 89 23 186 114 15 144 62 9 137 68 108 18 120 171 16 75 79 80 133 151 162 65 116 115 139 198 46 117 0 118 59 51 176 148 102 49 55 57 44 25 78 145 179 92 129 2 63 122 94 124 97 1 152 167 178 106 52 185 40 31 175 113 81 90 165 39 164 7 21 138 14 84 4 112 70 
8,92690,8,151,117 93 108 18 22 193 41 34 160 54 184 149 123 97 129 92 57 55 7 164 90 165 185 101 86 53 115 139 68 46 59 151 180 154 135 127 4 112 70 75 25 78 145 82 2 152 15 114 186 137 176 80 9 62 144 14 102 124 94 63 133 79 122 148 37 49 3 178 106 52 31 56 113 175 171 16 44 120 1 51 118 0 183 89 23 26 100 162 65 43 42 116 119 40 81 196 157 179 167 143 
9,89751,10,175,22 146 54 177 4 123 148 9 62 102 178 52 92 129 57 55 185 40 106 139 193 41 43 131 149 68 117 143 183 144 90 165 138 14 49 124 94 122 79 151 133 121 101 16 171 175 113 56 31 75 86 53 158 154 180 63 80 176 137 51 118 59 5 42 181 34 160 184 84 112 127 70 135 100 26 97 1 120 44 25 78 2 152 162 47 65 116 115 46 167 81 196 145 179 15 186 23 89 0 18 
10,89161,7,127,65 59 115 139 198 118 151 133 121 97 1 152 178 106 185 165 40 196 145 78 16 171 175 113 31 92 129 2 101 75 120 44 25 179 14 49 167 26 100 86 158 154 149 43 195 146 22 159 143 183 89 23 186 122 63 136 53 180 162 41 193 140 93 42 184 84 112 123 127 70 135 9 62 144 102 124 94 80 51 46 68 69 18 108 117 0 176 79 189 57 55 52 148 137 5 181 34 54 160 116 
11,89718,8,142,123 193 159 18 69 108 140 93 183 89 186 178 106 185 119 40 145 92 129 160 34 146 22 181 42 5 43 116 115 46 0 143 117 139 41 184 177 10 4 112 70 135 16 171 175 120 2 1 152 102 144 14 78 25 44 75 101 86 100 26 97 21 164 95 39 165 57 121 53 158 154 180 63 79 133 80 137 62 9 148 94 124 49 138 27 90 81 196 179 55 52 176 51 118 59 65 149 151 162 127 
12,89328,9,161,154 158 86 75 70 127 123 133 49 3 178 145 78 113 175 171 16 25 44 120 92 179 52 55 57 129 2 97 59 115 118 109 51 151 162 149 184 48 160 43 9 62 15 186 23 108 18 148 37 167 152 1 101 26 100 121 0 46 139 68 93 117 143 183 89 137 176 80 79 122 124 94 63 112 4 10 177 54 34 146 22 159 193 41 181 42 116 65 106 185 40 90 165 138 14 144 102 53 180 135 
13,89304,8,146,154 86 75 44 120 2 97 189 124 94 122 79 63 53 121 100 26 1 101 180 133 151 72 59 149 131 35 84 112 127 70 135 148 9 62 102 49 3 106 178 15 186 137 176 80 51 118 68 108 18 159 193 41 115 144 14 40 185 52 55 23 89 183 143 117 0 57 92 179 196 81 90 165 46 139 22 146 181 42 116 65 145 78 31 113 175 171 16 129 152 162 47 77 184 177 54 34 160 43 123 
