idx,cost,runtime_ms,path
1,141990,341,16 44 150 158 70 127 29 126 35 166 47 105 198 46 89 114 64 14 157 38 78 145 19 122 79 96 41 193 192 34 30 10 177 147 48 6 154 173 72 59 197 5 42 43 24 45 133 80 110 199 20 22 195 60 15 21 71 27 90 81 174 40 57 129 82 120 167 186 76 153 69 18 134 36 117 143 183 73 7 164 58 8 125 100 121 99 189 148 37 33 155 132 61 9 62 102 31 85 56 175 
2,133784,425,130 12 111 167 128 49 3 55 57 168 38 157 17 81 187 14 132 198 139 115 137 186 89 183 143 153 87 2 95 7 164 58 90 98 188 50 40 119 8 185 172 123 127 194 135 70 6 180 158 152 74 19 133 151 197 5 96 41 159 163 67 108 18 199 22 192 11 35 54 147 104 177 10 190 114 64 15 176 51 47 43 42 28 131 126 29 44 88 171 175 13 78 120 75 1 97 53 136 189 124 
3,129817,320,123 24 59 60 0 89 114 64 15 51 72 47 166 84 184 160 103 22 20 18 69 163 110 193 41 96 65 162 194 182 189 26 86 154 180 136 122 61 144 155 21 7 164 119 38 13 120 94 130 124 111 148 170 93 140 139 105 126 4 190 10 177 30 5 115 198 66 37 9 62 102 49 128 55 52 32 138 95 27 107 90 174 187 98 188 56 175 16 25 44 75 150 101 1 179 196 172 74 70 127 
4,132434,373,99 44 88 171 113 188 98 17 196 91 179 100 158 154 180 53 187 90 71 165 40 186 23 183 83 15 49 106 57 2 75 150 101 26 97 1 82 31 38 145 92 124 149 28 104 147 30 10 4 123 133 12 62 144 155 58 7 132 153 117 93 140 68 77 166 35 126 29 70 135 173 72 59 108 69 103 34 160 197 33 3 178 172 152 19 63 122 80 176 141 60 46 139 110 191 41 96 5 42 116 
5,144954,353,9 15 23 76 30 54 166 144 155 187 98 188 168 52 178 106 185 91 145 78 16 175 113 56 25 75 182 60 198 20 134 153 73 14 8 119 129 2 87 19 122 79 80 12 102 95 58 71 107 90 32 128 124 176 51 109 118 197 116 105 160 192 181 141 137 37 33 167 74 152 1 97 121 158 154 6 24 47 65 45 133 173 194 127 190 177 104 147 159 142 69 108 117 170 143 183 83 114 64 61 
6,137283,399,65 116 96 193 195 22 103 10 190 184 36 140 68 60 137 73 21 7 58 155 9 77 104 177 4 126 156 29 197 110 69 18 134 20 142 115 59 45 176 66 163 108 93 170 143 183 23 12 130 94 124 111 167 172 174 187 196 17 85 113 88 75 86 152 125 82 168 169 185 40 119 165 39 90 25 44 120 2 99 121 53 180 135 70 123 35 54 30 160 192 42 122 3 8 91 129 189 182 63 161 
7,136572,439,24 77 105 47 197 118 109 60 46 139 193 142 110 36 18 22 146 103 34 30 156 29 127 70 135 161 123 84 190 10 177 147 160 42 9 61 83 76 153 170 137 124 38 50 113 175 88 16 25 44 162 43 5 96 72 182 121 99 19 178 106 92 82 2 1 86 75 91 185 40 21 73 64 66 51 80 63 130 12 148 33 39 27 71 138 32 125 152 167 128 49 144 155 169 196 17 157 78 100 180 
8,144886,337,61 12 133 10 177 147 160 192 42 96 197 59 118 176 57 179 145 196 98 188 56 175 171 88 16 25 120 82 2 158 156 126 11 77 6 173 162 45 51 109 139 142 36 134 20 199 159 146 181 43 97 87 150 101 26 182 65 105 116 115 117 170 141 79 99 189 19 23 186 64 73 21 58 95 39 185 106 128 148 37 138 107 81 174 40 32 49 15 153 0 172 129 78 13 31 38 168 52 155 132 
9,140244,319,79 122 130 12 44 38 174 90 27 39 165 8 138 155 61 15 76 163 108 22 146 195 159 193 96 42 126 127 70 135 24 105 116 118 60 0 143 141 189 99 121 133 161 149 131 177 54 34 103 181 28 166 77 148 37 31 85 13 88 75 150 2 87 172 55 119 40 145 179 52 106 178 9 64 114 183 140 110 191 41 115 198 132 7 58 95 32 128 111 124 152 125 1 97 158 154 6 47 65 72 
10,150507,298,10 177 54 147 104 84 135 6 150 31 85 50 188 38 196 169 172 19 189 121 26 82 145 91 106 14 114 83 109 72 59 60 73 132 8 174 187 81 70 11 166 131 149 77 42 181 195 22 41 191 110 108 134 18 199 142 198 102 178 57 92 87 125 74 1 86 154 161 105 96 68 117 0 176 122 130 137 170 143 23 186 37 148 140 67 36 167 88 16 120 63 133 162 160 48 112 126 29 156 190 
11,135398,342,135 162 149 65 166 126 29 127 173 94 12 133 151 109 141 148 155 144 73 64 66 176 63 182 121 26 101 75 86 53 180 43 42 195 159 41 197 72 99 189 87 16 171 113 56 13 8 164 7 21 111 124 84 190 10 177 30 34 103 146 22 142 139 153 183 143 170 163 18 160 147 104 60 23 114 61 102 32 138 39 27 107 187 174 91 179 168 25 92 129 172 55 106 178 3 74 97 100 158 6 
