idx,cost,path
1,274264,193 145 136 20 91 22 63 104 134 106 165 19 170 160 161 21 84 76 141 112 138 18 15 130 65 108 155 56 114 100 45 23 14 96 158 92 10 49 154 30 80 150 119 137 38 123 151 189 13 7 159 117 86 188 156 120 24 121 157 67 58 97 94 135 164 176 17 107 39 103 87 85 34 72 36 44 149 27 74 31 2 174 52 26 171 116 110 48 71 46 190 41 183 83 180 5 47 57 175 109 
2,269194,107 156 94 159 192 24 92 118 80 110 141 77 34 46 133 22 167 90 76 15 160 194 173 183 6 10 27 154 113 13 50 196 19 129 40 85 149 11 8 12 163 119 5 65 191 54 199 135 30 86 43 2 39 178 105 197 7 126 164 47 9 52 87 67 78 112 136 36 66 193 69 16 182 95 21 142 49 137 93 70 0 56 127 44 170 145 187 29 189 185 181 75 58 111 88 48 144 132 122 143 
3,272170,31 143 50 51 156 11 107 172 36 60 71 5 155 13 85 55 145 56 47 98 185 190 72 29 49 154 148 39 48 199 90 127 43 34 102 101 78 41 194 126 139 92 91 169 6 89 165 4 150 173 151 25 61 68 22 196 110 86 179 108 59 195 113 137 122 87 63 133 119 20 35 32 54 1 118 109 125 52 26 80 88 134 24 16 146 77 128 174 131 176 186 53 84 44 70 2 3 33 46 192 
4,256450,117 38 11 75 109 27 68 16 196 153 42 62 90 107 50 167 140 79 46 94 178 112 150 82 12 37 136 173 125 155 110 3 143 80 49 193 199 192 129 171 28 103 59 66 48 179 108 83 41 10 172 21 40 188 183 131 121 142 185 190 144 53 158 147 128 191 130 60 139 70 92 2 63 78 22 180 51 5 74 166 73 14 89 32 47 195 101 76 175 120 134 18 57 100 61 132 105 160 151 84 
5,250677,49 124 109 2 30 41 145 87 168 99 9 25 187 172 129 159 125 196 6 15 158 180 110 38 177 190 186 48 154 52 27 143 53 18 81 189 68 121 135 64 147 123 78 176 0 185 11 193 40 165 92 151 140 108 118 179 19 192 35 29 155 127 188 8 195 51 32 105 66 33 152 84 161 138 114 122 175 56 173 167 198 148 119 95 132 171 150 142 72 182 73 23 5 17 55 62 139 144 16 7 
6,271997,69 25 154 184 30 121 64 101 165 194 29 129 117 172 155 3 177 122 55 6 151 187 159 2 46 178 50 113 153 135 95 21 191 61 146 94 163 12 168 23 166 65 105 44 107 40 66 19 150 84 162 169 85 1 90 70 87 193 15 92 80 37 108 180 164 32 13 167 34 98 188 48 39 63 96 157 72 138 186 4 196 160 7 79 114 31 22 74 53 137 49 86 158 77 112 17 73 36 109 28 
7,263326,56 34 102 85 38 126 22 123 163 10 137 134 32 156 144 17 147 179 53 45 54 46 48 72 150 124 39 185 127 49 178 16 104 63 152 116 118 8 176 166 47 64 199 106 190 146 140 114 160 130 30 153 107 4 83 198 13 110 0 9 27 125 186 182 120 51 5 2 113 181 86 60 19 93 164 129 192 194 79 193 138 20 11 94 15 159 81 3 80 100 26 135 131 112 162 59 157 119 88 90 
8,265369,163 13 18 179 164 47 128 99 15 90 79 123 92 132 38 118 138 33 142 26 177 124 74 49 60 120 75 100 103 61 7 42 39 174 6 93 154 32 171 188 133 185 25 55 54 19 87 157 11 190 73 145 198 4 72 178 159 114 152 147 197 5 96 52 48 131 81 27 135 76 24 149 67 125 62 192 82 184 22 148 186 40 57 173 144 89 162 51 69 98 108 31 181 116 160 59 35 115 86 68 
9,270656,52 63 73 121 78 76 44 159 25 177 164 4 24 107 137 115 83 171 68 26 35 74 199 33 190 86 168 149 0 116 45 96 13 21 43 48 57 46 192 186 39 197 20 139 64 153 155 41 136 154 124 66 143 132 38 129 93 11 184 42 32 15 196 119 194 185 118 97 113 114 104 65 58 160 47 29 87 167 109 195 193 14 71 51 92 156 181 98 122 10 37 19 162 106 188 9 69 36 151 146 
10,263853,33 11 18 197 103 143 100 12 41 45 46 1 122 158 118 72 79 93 168 26 189 127 51 183 188 74 171 52 66 67 37 48 114 61 20 59 132 77 57 128 139 44 106 134 123 40 94 144 29 107 19 58 9 130 191 131 42 190 95 149 71 68 154 97 116 187 39 141 88 82 32 173 75 137 35 23 25 199 0 140 108 28 152 3 163 87 5 135 50 185 6 31 125 76 89 138 84 21 150 167 
11,257418,121 9 2 71 84 21 43 109 34 15 176 58 124 132 142 136 1 91 32 185 47 49 28 147 193 31 125 65 4 192 113 168 172 170 171 180 94 11 162 51 36 76 128 35 88 127 8 198 148 143 138 25 64 169 165 179 104 133 33 151 157 174 137 159 52 141 163 54 90 14 83 190 140 30 20 55 82 102 6 23 164 161 63 38 60 96 103 191 93 16 53 160 181 75 0 48 77 59 144 27 
12,274544,32 181 142 122 128 124 31 149 69 51 169 132 10 18 177 94 24 41 143 196 49 107 137 77 82 156 23 166 58 146 152 42 103 4 1 86 50 55 170 119 93 95 199 52 22 98 104 116 16 61 38 197 29 12 78 163 121 153 105 96 162 91 138 183 114 36 73 99 64 133 56 68 90 66 187 39 189 111 85 88 129 110 71 186 53 136 20 140 145 141 37 2 83 9 115 45 135 65 70 167 
13,266269,12 117 121 145 77 78 101 92 153 164 64 100 166 41 148 85 197 152 67 156 131 128 52 109 26 115 47 181 2 193 72 146 183 168 106 63 15 59 129 37 167 31 136 84 182 69 22 111 39 143 132 16 83 173 175 7 9 61 169 35 87 68 174 20 88 62 6 105 147 93 86 179 192 127 98 54 104 102 138 186 96 161 119 70 5 172 99 185 124 140 110 38 24 151 57 19 142 139 97 187 
14,270811,193 140 74 96 187 108 198 60 177 37 170 173 8 121 122 93 83 41 62 129 178 20 73 147 31 58 109 163 64 179 33 52 56 44 80 50 17 192 188 159 136 18 27 130 95 196 99 195 107 40 137 10 76 166 12 25 28 155 171 119 13 135 5 86 184 153 36 19 3 185 55 181 162 102 85 168 174 57 141 133 82 81 197 94 0 199 180 32 91 128 61 143 4 43 9 118 47 26 167 120 
15,266675,155 114 102 82 150 142 189 121 47 122 127 89 61 95 134 178 180 125 186 117 104 45 149 187 153 63 48 97 116 50 33 148 23 166 4 119 99 30 196 68 26 60 57 175 62 87 120 14 51 176 165 192 198 170 188 94 93 72 41 169 34 106 31 2 194 129 71 101 67 88 0 91 66 37 112 59 24 184 133 105 58 52 118 135 110 151 18 100 90 28 43 138 36 199 158 17 85 83 159 182 
16,259644,30 101 53 194 150 94 167 46 118 42 158 92 144 141 45 70 0 6 162 78 40 9 156 91 147 197 153 104 47 95 35 63 43 69 170 79 57 184 195 27 121 114 97 191 15 113 74 12 90 87 88 62 112 178 19 58 140 50 163 146 154 149 28 124 107 116 190 133 166 64 48 198 18 65 172 125 139 39 83 67 106 115 182 71 142 169 187 185 152 148 164 76 81 120 109 11 21 75 33 72 
17,273363,169 199 2 90 101 139 75 115 182 87 131 145 197 31 95 77 63 61 51 178 43 140 49 141 144 42 18 50 48 56 0 147 195 184 62 106 84 59 15 175 4 156 132 137 78 157 172 128 46 74 41 186 8 189 26 125 107 164 88 16 168 30 119 148 58 193 176 68 11 105 54 183 170 32 96 120 86 196 22 53 161 45 67 121 72 166 37 7 108 38 190 191 113 83 20 27 181 124 129 114 
18,271893,47 145 131 146 160 3 18 179 21 87 68 167 138 75 54 42 79 56 161 84 196 20 101 98 93 188 99 45 73 26 70 90 55 149 174 4 85 105 22 137 41 182 69 170 104 199 12 148 154 34 169 60 71 125 62 95 44 43 9 186 181 122 39 37 16 88 58 6 123 190 158 80 197 166 36 127 31 112 92 103 15 100 183 111 157 114 59 91 2 28 116 11 118 171 151 147 173 128 178 0 
19,261861,49 30 194 103 191 132 59 125 97 143 152 40 178 195 7 44 173 139 130 69 5 136 38 39 19 184 114 169 37 148 94 89 151 124 21 121 16 77 120 76 62 33 160 12 23 188 71 117 175 75 127 14 83 164 187 47 140 50 53 135 176 68 198 93 31 74 107 113 112 109 70 34 85 128 56 186 153 105 17 11 52 183 192 87 80 131 141 129 64 196 51 197 61 104 149 72 15 88 110 106 
20,247729,90 171 136 145 166 19 67 115 101 88 197 31 83 135 120 141 46 54 131 78 8 107 127 194 126 53 99 110 128 3 24 44 158 41 93 148 86 153 155 168 137 180 116 151 159 82 34 123 1 40 65 179 175 4 118 184 11 124 28 2 85 147 144 111 114 26 79 185 96 186 38 102 176 69 0 29 143 18 98 106 199 71 63 150 91 64 75 43 177 112 59 12 181 104 47 42 15 121 125 191 
21,244863,50 120 40 154 132 135 5 56 18 134 105 137 191 9 169 128 95 34 126 172 92 27 101 63 71 113 51 23 199 160 16 1 127 158 183 43 4 26 178 30 111 59 102 72 182 162 39 106 143 76 168 136 124 0 152 41 116 140 62 8 33 180 175 47 173 36 181 108 2 22 17 46 20 85 82 155 148 131 149 99 176 42 192 10 45 119 189 109 66 110 157 98 94 165 130 12 151 184 61 141 
22,269736,94 21 117 44 123 154 71 195 50 38 73 32 99 131 144 148 126 31 13 110 86 35 47 153 178 196 10 95 197 43 36 150 45 111 75 115 24 78 127 160 114 170 82 34 191 105 60 88 96 139 158 130 121 18 140 25 118 27 69 92 106 165 119 190 198 87 187 161 65 107 102 162 29 100 52 66 16 46 192 179 177 4 164 2 11 152 159 59 182 42 63 181 171 145 132 101 61 77 22 37 
23,261739,195 151 82 118 122 105 190 164 36 80 153 191 117 79 171 112 181 99 193 5 92 60 50 46 38 177 130 69 8 59 183 103 54 109 7 73 33 96 3 19 174 9 13 185 71 178 166 26 21 100 179 31 131 155 126 137 1 39 115 37 16 70 41 180 192 182 194 63 127 0 129 145 25 124 65 140 149 147 30 158 87 188 51 168 97 27 11 74 90 170 148 136 141 167 98 114 42 62 146 29 
24,268259,177 85 45 115 159 79 47 9 116 173 134 136 133 54 93 53 92 124 135 14 1 66 63 109 103 44 12 176 95 59 8 30 149 26 165 193 129 91 188 117 96 147 20 196 34 3 75 199 27 111 113 10 40 194 70 174 128 139 143 98 166 62 56 16 197 18 64 60 182 120 88 2 90 107 89 179 190 171 82 160 192 150 153 52 187 130 39 50 61 17 110 11 6 48 43 71 102 178 167 65 
25,247262,162 123 127 71 21 154 117 172 1 120 13 178 64 125 5 81 88 32 118 187 94 104 56 90 37 83 144 65 86 128 85 135 10 189 33 0 2 17 80 121 175 105 185 31 109 151 87 140 197 40 139 46 22 126 9 67 69 73 195 15 119 70 8 112 50 14 49 101 25 34 76 165 98 99 146 141 182 63 174 59 115 42 116 181 143 97 100 107 177 142 41 183 48 27 19 51 77 198 60 28 
