idx,cost,runtime_ms,path
1,255148,0,164 107 197 196 4 101 18 15 54 13 81 9 183 157 55 31 136 71 35 10 133 181 56 132 95 143 102 66 113 20 60 174 6 120 63 140 90 187 52 161 137 36 91 150 194 172 106 97 99 59 39 195 51 32 70 171 141 199 109 184 170 180 40 83 198 130 115 153 30 182 162 160 177 155 1 111 100 167 151 128 122 7 185 46 105 139 94 49 84 3 75 44 68 26 2 125 14 93 158 38 
2,271337,0,30 67 45 163 16 70 23 27 50 84 108 160 5 40 182 4 100 168 19 186 44 91 140 65 54 58 94 6 159 83 85 134 28 55 37 79 62 7 68 120 1 35 61 15 9 119 155 141 133 107 102 3 111 18 132 92 127 113 181 72 165 188 130 63 138 69 116 25 53 52 180 135 97 193 121 33 26 49 124 71 147 81 88 148 41 144 199 57 169 66 196 112 24 118 173 174 103 56 77 76 
3,267184,0,151 77 124 5 115 173 154 92 184 49 88 68 188 187 96 108 44 135 149 198 182 58 195 28 15 177 131 14 147 122 196 186 104 38 83 114 60 16 171 48 67 166 45 90 156 84 126 193 199 11 99 136 105 102 85 127 132 197 26 10 56 128 163 170 25 176 143 69 12 65 93 159 3 164 75 95 32 133 18 79 140 139 152 61 118 8 172 62 2 192 20 106 160 78 80 42 81 46 36 117 
4,278268,0,12 196 14 41 190 2 38 18 86 36 149 102 64 63 71 170 103 127 122 44 81 85 162 110 115 169 33 142 32 173 140 174 112 137 54 119 146 111 19 105 177 50 166 108 186 159 22 6 91 113 171 48 144 95 136 96 191 92 109 77 55 193 126 27 139 20 157 167 155 189 61 28 17 35 11 16 49 80 52 7 45 68 76 1 130 13 65 34 156 121 70 135 187 141 4 131 120 84 40 46 
5,252796,0,100 123 97 76 42 86 179 140 110 19 59 26 152 5 199 170 114 71 51 163 83 81 82 197 172 4 66 10 125 143 184 36 93 149 176 11 9 13 127 87 58 70 130 63 193 174 22 137 72 138 153 181 183 92 119 101 8 0 146 84 12 24 30 159 192 161 162 43 67 75 73 106 122 6 91 109 49 56 189 171 120 141 96 89 133 154 142 175 107 34 160 25 198 177 39 95 85 88 60 99 
6,263680,0,138 100 4 133 45 190 163 28 42 101 77 83 19 25 59 168 88 96 156 40 127 11 147 89 115 170 192 99 14 87 128 33 121 65 94 144 63 110 58 70 12 75 81 24 27 193 97 175 171 21 158 108 150 39 166 142 187 16 177 7 139 102 13 182 161 160 145 107 151 149 173 185 95 129 10 66 130 105 198 34 162 114 120 155 1 98 103 178 67 199 154 118 6 189 123 78 80 136 32 194 
7,255150,0,160 48 157 194 60 190 131 59 67 51 152 7 184 72 151 180 127 109 197 162 107 4 173 186 75 28 44 66 9 49 30 144 175 174 132 6 140 73 191 198 15 87 58 46 192 95 34 17 8 128 16 196 119 169 166 163 181 74 188 101 149 145 178 29 111 13 120 90 155 77 47 20 65 150 123 56 23 63 93 170 106 85 115 108 31 161 22 12 189 38 76 130 168 167 86 35 42 14 79 24 
8,262214,0,150 160 114 120 134 121 145 73 70 142 41 156 11 35 141 58 13 154 12 185 51 113 137 107 179 94 55 4 191 29 170 20 65 99 198 136 123 16 48 37 91 143 28 6 184 92 44 194 135 140 115 27 95 46 138 97 22 1 116 33 34 69 14 59 2 112 74 159 177 110 68 21 108 98 81 189 163 15 130 93 173 166 105 148 18 168 165 52 175 127 188 119 171 61 8 43 79 126 161 38 
9,279766,0,86 154 49 142 16 176 90 17 2 29 165 173 161 47 146 111 43 184 92 158 138 22 78 36 164 26 150 132 34 108 97 170 54 137 159 74 171 41 37 56 99 156 144 169 24 88 197 93 1 32 79 157 12 133 123 175 119 141 60 180 77 198 182 107 7 76 10 109 126 19 102 125 194 65 38 0 131 68 188 98 4 167 89 172 192 14 31 18 61 105 179 195 155 115 28 75 84 162 191 35 
10,268483,0,79 183 195 20 134 13 52 185 62 56 11 161 94 71 118 146 162 102 113 190 141 194 73 138 196 177 179 96 14 198 153 74 19 32 178 144 140 33 156 36 165 40 149 176 158 163 46 110 135 86 164 78 187 106 199 17 126 49 92 125 182 82 55 151 127 159 25 12 148 143 6 26 83 28 16 77 107 147 136 168 112 192 48 47 69 38 93 31 197 37 57 45 43 85 181 67 9 160 68 35 
11,270326,0,185 136 112 113 106 20 94 116 7 3 82 139 176 138 51 186 79 145 0 19 67 147 128 68 13 47 26 174 169 45 181 105 62 100 187 195 17 38 9 183 114 180 144 15 91 146 31 59 60 75 154 89 58 4 48 85 101 56 64 129 76 65 122 184 57 117 99 10 162 74 83 66 54 131 133 199 71 172 39 197 69 115 103 178 11 123 156 50 140 182 165 22 42 84 190 1 110 78 8 166 
12,254734,0,2 169 16 22 61 103 69 152 115 25 198 117 105 195 116 31 111 0 162 13 181 11 90 107 20 110 73 114 131 161 101 194 46 77 30 128 141 70 133 182 95 19 184 119 88 79 74 44 36 55 121 83 21 26 56 87 50 157 6 136 84 28 147 12 106 64 41 10 48 168 58 40 188 80 53 5 140 163 167 67 183 8 68 156 42 65 75 63 178 17 173 27 92 76 29 199 23 137 82 71 
13,260933,0,82 4 7 107 188 185 135 15 77 93 29 113 13 6 14 196 31 18 131 11 137 5 150 180 169 99 50 157 102 104 120 140 58 90 16 71 190 136 74 147 65 197 62 110 46 91 81 152 170 193 8 10 68 168 191 123 175 89 189 116 114 127 47 40 184 64 30 86 45 134 103 69 143 37 88 146 118 148 95 17 98 119 142 177 192 35 126 141 108 72 67 76 139 178 162 1 92 122 26 101 
14,269222,0,115 173 64 191 76 21 86 19 8 187 82 104 147 79 192 51 167 114 193 87 42 93 141 91 85 3 78 108 27 142 188 49 80 133 88 31 146 145 127 96 6 50 34 185 13 71 168 17 197 124 149 140 83 70 123 81 48 55 180 179 117 151 135 63 62 65 72 15 54 97 89 118 162 155 75 125 58 20 45 2 29 7 160 106 95 14 154 137 195 56 61 77 116 165 73 35 194 11 32 33 
15,259959,0,132 16 62 99 85 96 45 53 36 195 159 154 44 168 162 34 151 25 193 186 24 183 90 8 10 80 143 169 4 7 5 161 192 69 104 131 116 35 50 118 56 170 177 182 88 152 28 121 157 149 127 125 87 173 78 27 156 89 198 180 117 2 166 42 23 196 75 0 130 73 165 97 158 112 41 57 114 189 29 140 84 135 65 13 49 51 48 141 1 126 113 95 33 150 194 109 70 128 191 187 
16,241719,0,183 186 166 81 130 193 112 20 90 160 172 111 78 61 145 46 176 132 49 150 86 99 39 191 189 2 38 94 22 147 113 107 25 128 48 42 165 84 35 143 179 24 89 60 118 27 197 96 56 144 30 120 51 122 79 41 155 134 127 9 23 167 62 185 162 123 153 168 115 116 76 1 31 16 106 58 175 171 85 173 198 117 142 72 100 121 151 4 199 184 66 95 125 97 149 73 98 8 178 36 
17,263186,0,170 85 109 141 51 199 147 6 61 192 3 107 138 152 121 52 140 4 75 185 143 1 45 173 168 146 110 86 14 167 118 39 171 2 160 191 65 189 72 112 15 16 162 103 80 164 68 7 13 142 101 64 91 120 54 190 172 92 0 35 159 84 198 144 99 29 165 50 93 114 117 137 111 157 128 49 177 34 195 58 166 163 135 88 127 129 83 180 56 76 59 179 104 40 176 81 188 178 158 115 
18,254682,0,5 39 6 114 110 117 160 165 171 176 125 98 79 2 36 113 136 38 62 141 0 18 68 186 80 148 50 187 28 131 72 198 52 169 61 139 46 67 30 122 92 109 65 157 180 100 66 54 57 9 8 7 194 37 170 106 93 196 153 133 173 55 23 59 135 40 192 134 83 178 189 124 120 177 163 179 19 70 35 71 108 164 162 48 45 142 129 140 119 101 49 1 64 27 4 10 197 137 132 116 
19,285230,0,5 112 103 146 45 85 10 150 108 101 88 118 137 41 94 23 129 68 53 48 140 134 176 19 198 143 163 57 54 65 107 43 71 86 75 100 126 111 178 31 135 98 30 22 191 17 154 122 127 76 34 168 116 115 130 169 21 192 83 196 199 182 139 104 120 142 49 63 131 52 37 60 38 15 174 64 29 11 167 67 136 27 42 197 51 138 9 180 39 13 4 44 35 8 188 159 113 28 56 40 
20,270001,0,63 78 127 165 74 51 112 60 42 54 172 23 192 92 11 49 6 36 82 44 7 73 156 197 158 95 174 8 117 184 33 53 154 113 199 170 98 105 178 102 64 30 93 26 35 130 22 69 3 111 75 29 114 135 131 187 123 67 55 119 47 177 193 122 107 110 145 144 77 149 101 59 183 180 89 196 159 38 181 79 108 194 76 45 0 121 1 24 12 70 27 28 173 128 52 143 138 84 61 9 
21,247876,0,60 79 192 98 3 164 33 70 154 122 183 18 19 124 74 23 152 169 117 179 46 175 120 24 155 173 49 185 63 111 83 65 199 36 73 55 43 161 72 116 85 121 174 41 38 39 86 66 115 35 69 191 128 44 87 101 136 112 180 20 147 89 198 188 125 78 189 14 126 110 4 139 108 6 31 8 13 131 16 77 119 27 172 167 42 12 118 0 196 54 100 129 138 50 106 7 157 137 113 40 
22,257324,0,99 13 189 70 163 194 45 74 11 141 82 10 153 90 112 19 68 158 16 40 80 196 28 186 64 106 3 81 151 138 182 130 26 18 24 47 60 54 169 43 87 117 53 41 197 190 34 135 147 152 104 175 110 142 5 177 198 105 116 1 23 73 97 62 44 31 36 25 164 71 8 33 174 113 195 27 32 57 181 136 131 20 52 137 96 156 145 149 7 101 61 132 14 154 86 193 63 128 83 69 
23,256232,0,89 108 103 167 188 80 42 136 94 163 183 4 5 17 93 1 55 112 152 104 199 57 31 168 76 189 28 180 50 3 171 56 140 130 157 196 132 143 116 74 54 176 160 87 12 127 69 190 62 151 144 59 39 19 198 148 124 126 21 169 166 178 79 47 100 173 44 68 43 33 75 18 194 95 22 41 128 165 195 147 90 121 177 11 65 49 6 72 48 34 77 142 193 70 192 73 185 27 53 164 
24,260926,0,3 180 42 155 137 123 118 104 136 49 51 7 61 184 198 170 186 128 39 115 138 12 64 169 153 148 197 125 187 144 23 179 110 130 95 175 79 71 1 68 15 189 14 38 62 141 135 86 27 92 0 63 191 36 26 58 107 54 93 22 6 24 94 120 25 122 172 31 142 112 185 103 171 99 66 165 147 76 70 65 73 154 160 132 69 44 176 117 89 88 194 30 126 45 48 53 188 21 178 166 
25,256602,0,65 102 118 114 23 4 111 62 142 33 9 134 190 151 22 119 91 194 73 95 75 38 144 136 60 13 124 126 66 20 107 40 39 51 169 76 167 55 10 44 121 67 166 141 139 28 104 17 0 58 188 50 84 45 187 122 47 77 164 152 7 32 59 99 52 155 123 199 89 31 56 178 183 197 11 16 5 43 131 193 147 112 117 173 138 2 165 101 196 53 156 162 175 12 115 37 184 94 113 97 
26,260936,0,51 153 8 115 147 40 39 190 117 13 31 125 68 196 9 78 128 109 36 165 121 86 118 54 67 193 85 11 2 62 27 188 199 95 22 134 83 156 102 138 19 97 79 180 141 176 143 1 145 35 5 185 53 135 58 103 171 124 10 172 82 50 106 129 59 87 30 173 159 107 98 88 100 114 63 80 23 49 187 164 77 139 61 25 104 146 126 192 148 76 14 130 66 72 52 136 195 44 142 93 
27,249306,0,89 118 24 151 126 153 184 19 18 14 53 35 20 15 83 44 198 177 169 33 49 91 80 13 48 47 45 152 70 60 123 30 131 112 29 147 105 138 189 103 5 12 64 79 197 173 82 75 66 27 102 180 1 195 32 104 16 117 171 7 62 34 124 134 160 135 50 136 90 158 108 99 140 61 178 125 145 78 4 23 92 154 87 133 57 97 93 8 185 96 69 71 143 41 81 119 55 137 63 148 
28,271138,0,180 120 98 157 6 66 40 163 144 14 149 79 187 130 67 68 174 45 26 164 24 185 76 30 58 87 0 138 35 169 8 112 20 13 56 135 148 102 41 199 83 53 109 37 74 104 171 10 106 7 162 118 146 43 28 38 161 158 192 92 31 131 69 186 191 155 91 176 145 47 184 110 95 143 166 152 59 103 51 3 64 78 178 29 122 117 173 4 75 111 86 142 17 124 70 34 167 115 181 137 
29,264526,0,17 105 1 115 118 7 51 50 194 60 121 192 166 130 169 9 13 10 187 62 42 98 64 173 41 171 150 47 158 12 137 165 113 172 133 88 134 43 96 179 30 59 65 195 196 142 84 28 148 145 135 154 46 11 167 29 79 116 183 176 155 90 175 124 56 104 37 126 106 39 112 34 48 149 52 114 120 58 18 152 189 16 89 22 129 95 92 198 123 4 108 111 184 110 157 177 144 27 21 85 
