idx,cost,runtime_ms,search_iters,path
0,273514,0,0,79 194 70 49 189 142 7 150 77 65 174 38 93 95 12 68 152 60 19 156 184 168 151 132 90 36 157 166 50 138 111 23 126 66 167 158 16 173 100 6 22 74 176 137 40 101 13 88 108 71 146 89 28 148 87 31 29 178 107 39 92 199 114 135 33 46 122 191 24 57 106 130 47 133 136 104 109 85 164 192 63 82 64 165 112 81 175 197 14 183 15 48 44 76 121 62 75 119 182 195 
1,276563,0,0,34 150 181 151 176 110 198 106 72 116 105 82 15 65 99 2 24 195 88 149 51 79 64 5 25 47 100 81 89 20 175 50 56 140 67 156 185 4 104 126 114 142 22 103 42 170 119 190 53 30 58 0 29 141 191 6 117 113 61 91 14 44 43 148 84 23 147 38 127 66 73 48 144 45 157 35 1 18 33 80 153 37 120 196 10 177 36 199 118 172 17 69 70 129 193 102 167 184 85 32 
2,275050,0,0,143 6 34 3 187 66 19 158 102 59 25 194 52 140 31 51 141 90 94 95 116 133 192 23 10 164 146 113 77 110 7 50 130 74 18 108 29 195 17 13 160 107 166 22 181 4 75 87 193 93 153 71 81 30 55 104 172 136 24 120 41 148 28 58 114 169 98 161 86 144 76 56 15 32 26 139 127 60 89 101 191 47 189 105 2 128 49 178 70 182 149 63 197 100 38 145 103 9 176 165 
3,277257,0,0,65 114 152 112 7 184 99 158 157 146 168 172 105 67 30 12 19 169 104 74 106 8 54 153 44 196 85 154 53 125 129 79 9 145 35 51 0 113 134 163 150 167 64 1 39 48 101 73 182 195 78 123 100 17 159 15 103 68 87 72 10 132 13 199 160 193 3 84 191 117 135 50 151 93 140 118 81 88 49 174 94 177 58 5 92 22 147 126 141 198 111 171 137 156 120 75 66 47 183 187 
4,262859,0,0,95 15 11 186 166 145 113 38 119 112 40 36 7 100 130 14 46 181 93 79 24 20 8 94 162 53 107 143 30 180 122 183 23 174 61 138 132 152 97 126 168 133 35 89 9 153 66 44 6 29 106 52 149 194 96 196 76 85 179 137 161 184 41 74 128 177 111 158 31 37 187 193 10 91 139 72 86 146 3 12 51 199 195 56 67 59 102 43 165 104 71 125 121 101 64 65 90 114 141 154 
5,250631,0,0,22 28 24 116 83 71 61 68 75 46 113 168 57 3 27 169 92 0 148 124 79 99 97 86 2 78 156 95 152 80 162 112 74 150 4 65 188 138 19 6 37 64 157 131 141 145 30 7 198 139 70 149 155 56 129 165 144 146 136 5 175 161 89 91 66 94 41 87 193 173 184 185 164 52 109 8 158 103 23 137 104 191 93 40 187 163 63 160 50 101 85 115 67 192 36 17 90 72 34 194 
6,251680,0,0,119 78 49 23 131 161 94 14 173 37 87 105 189 67 84 142 193 32 74 125 88 96 56 152 36 199 141 15 102 155 4 103 7 1 183 9 146 80 69 13 120 54 140 182 58 65 33 154 174 100 128 190 71 16 47 53 122 11 29 116 123 160 2 181 191 43 135 176 50 26 126 64 178 167 98 158 115 110 8 172 68 133 186 12 196 130 118 97 177 42 109 195 72 194 21 145 48 111 55 151 
7,275729,0,0,76 199 125 135 96 27 130 94 29 100 32 91 143 140 24 154 145 108 88 123 37 49 58 16 115 132 93 11 81 141 90 18 67 68 20 102 182 8 169 1 175 163 39 127 78 2 95 106 46 12 23 34 80 92 160 56 120 73 26 151 139 183 85 177 62 109 176 166 66 117 190 47 45 9 107 104 147 86 13 159 148 110 179 87 84 82 114 75 142 187 63 38 77 138 17 180 174 137 25 112 
8,260708,0,0,126 137 163 157 132 102 43 131 182 22 48 191 127 18 6 30 171 45 158 75 164 69 128 76 168 119 55 87 77 149 155 31 97 101 78 72 62 145 71 108 186 135 81 161 181 79 36 67 183 25 148 91 86 156 143 16 113 49 116 104 154 185 19 174 124 96 29 70 98 189 136 65 146 46 40 175 41 85 141 88 115 80 111 61 147 28 73 38 23 2 152 187 195 27 177 37 130 160 53 89 
9,277205,0,0,119 0 14 190 142 82 165 58 77 47 163 81 4 106 102 194 198 132 127 92 40 110 171 196 145 101 21 42 156 67 188 48 52 186 1 50 124 24 176 3 117 148 59 86 18 44 68 30 154 118 66 56 61 11 172 189 93 19 199 155 120 100 139 98 12 184 104 17 33 57 90 36 64 80 27 180 103 153 89 20 88 152 79 134 108 140 121 149 95 128 37 9 174 143 150 99 71 114 38 125 
10,258619,0,0,187 144 137 43 116 149 47 145 170 133 142 20 147 160 0 109 72 84 78 7 64 105 141 169 173 32 29 12 22 59 75 52 53 35 97 87 85 71 159 99 81 132 1 17 183 194 119 30 154 60 191 55 188 103 40 134 172 74 185 175 195 184 36 67 58 153 96 136 117 176 49 123 125 104 113 121 100 199 54 88 150 139 177 10 9 165 162 14 108 158 197 65 115 171 70 161 77 131 128 82 
11,262069,0,0,130 70 41 58 77 25 173 11 163 185 172 118 42 113 62 37 188 7 137 158 86 178 56 48 195 151 14 186 73 69 51 12 194 54 182 29 88 53 19 93 44 2 177 35 94 109 66 169 191 80 60 82 5 57 89 30 124 75 110 15 108 101 26 132 123 199 160 144 121 8 168 174 34 16 98 145 107 24 162 40 33 61 13 104 159 196 183 166 189 134 112 111 47 79 81 115 156 181 117 176 
12,270603,0,0,189 188 100 146 8 167 57 199 143 95 161 116 61 191 152 150 58 37 186 103 43 10 139 54 9 177 165 67 42 113 149 157 4 85 66 48 77 134 101 36 154 76 114 158 99 160 197 174 170 50 49 60 46 163 69 41 73 24 194 63 128 172 94 132 64 72 38 30 25 6 144 192 179 196 81 122 159 31 88 145 112 108 89 80 20 106 33 75 78 90 190 151 136 195 70 123 110 137 125 18 
13,272675,0,0,123 3 134 196 54 140 185 78 48 114 22 61 169 41 87 110 101 47 50 49 171 7 184 192 144 111 146 97 156 108 130 45 195 139 121 27 151 126 24 63 64 129 74 107 124 9 116 176 72 166 177 132 120 115 18 164 188 186 179 136 98 187 16 150 131 153 10 29 100 118 42 70 33 158 145 197 73 46 20 51 135 5 125 8 39 137 69 92 128 67 106 88 141 96 109 99 19 81 147 90 
14,255640,0,0,64 185 144 86 110 128 100 17 95 150 61 134 11 170 4 131 35 27 15 24 123 101 97 130 195 10 194 56 46 197 5 180 174 149 58 31 125 192 69 59 89 6 102 77 137 42 73 135 178 57 162 45 82 104 115 36 158 191 96 66 39 1 32 181 145 103 78 87 169 19 67 118 132 171 154 124 198 146 93 12 186 3 172 9 92 179 22 160 75 28 108 168 21 99 51 152 151 54 49 141 
15,265836,0,0,46 150 115 138 116 60 21 67 20 183 58 19 30 184 172 5 6 28 145 117 39 128 159 139 90 94 171 194 195 178 137 68 124 151 29 179 113 186 154 146 34 18 127 158 131 122 59 176 87 14 36 193 52 120 96 1 9 173 62 133 148 17 44 55 33 50 126 13 190 121 54 12 65 170 174 105 10 32 80 192 98 180 162 56 129 163 53 177 88 140 69 38 45 47 161 99 43 97 24 92 
16,246952,0,0,156 129 194 148 17 16 32 118 106 87 23 76 62 128 47 161 33 18 175 184 127 162 97 135 141 152 58 189 57 176 105 167 14 187 153 73 44 188 126 124 72 198 145 132 199 55 134 52 146 59 65 149 19 48 133 160 8 46 102 93 39 83 193 56 185 115 26 144 179 40 11 86 151 34 79 2 183 116 130 121 110 54 0 197 143 157 10 82 49 92 165 43 172 53 85 25 119 95 137 166 
17,267390,0,0,28 107 27 82 33 161 11 142 196 163 124 195 94 64 186 39 67 198 89 18 156 114 188 136 21 172 106 116 78 148 137 3 197 68 160 113 72 81 199 166 178 151 101 49 104 145 58 141 90 169 118 187 189 177 6 47 110 155 26 121 132 97 16 2 43 42 0 164 73 51 127 108 59 150 122 84 46 91 70 149 158 92 60 5 45 159 168 183 192 25 95 105 98 77 34 79 194 109 35 162 
18,257160,0,0,139 167 192 20 69 87 63 89 161 154 166 98 9 37 136 44 68 120 67 118 180 55 134 194 143 182 31 103 105 138 81 113 82 189 16 104 141 2 106 107 17 142 41 75 53 14 88 47 77 190 135 93 57 56 97 42 144 29 83 140 40 126 51 13 181 110 171 18 96 109 149 70 155 3 66 147 76 157 199 94 84 185 129 115 50 137 183 65 59 23 124 85 102 43 116 5 132 193 131 176 
19,260334,0,0,130 29 185 83 199 93 88 78 12 5 10 166 36 134 141 96 105 23 138 116 140 127 54 126 74 190 144 90 55 191 79 20 135 197 69 181 67 15 177 143 182 43 194 120 61 119 128 0 27 129 188 162 48 167 121 165 192 73 155 179 184 193 50 85 122 53 170 175 172 136 137 58 189 152 17 68 45 117 98 97 131 174 77 60 149 87 25 57 142 158 70 160 24 4 146 178 47 195 176 38 
20,255760,0,0,182 103 194 119 43 8 57 96 177 193 74 113 50 5 2 63 139 102 21 80 125 76 44 71 158 38 118 33 132 130 131 29 45 161 4 30 198 168 19 92 128 150 190 99 97 91 15 189 108 46 26 187 78 123 100 65 146 121 147 137 143 183 110 124 134 101 3 77 165 144 186 39 35 17 160 32 151 40 64 180 18 67 89 68 114 12 184 172 14 116 55 136 28 181 142 56 157 81 23 27 
21,258537,0,0,119 16 29 156 158 70 151 175 39 13 97 194 80 88 106 79 78 50 184 9 1 142 113 187 73 42 72 117 61 116 148 155 153 136 195 103 121 123 159 57 87 19 94 54 190 111 114 192 12 154 141 53 197 199 101 128 55 118 145 20 33 137 167 168 52 24 74 36 125 138 178 96 132 75 30 124 102 25 44 69 81 10 172 63 180 34 56 92 149 26 58 174 150 0 95 147 49 122 5 146 
22,279804,0,0,63 153 10 47 71 99 105 2 146 52 83 107 159 78 88 62 46 196 151 166 64 189 158 195 137 55 108 1 41 102 68 80 21 34 136 75 193 11 92 98 119 43 131 161 142 31 33 173 28 35 17 93 58 26 123 144 184 7 97 149 115 138 66 186 8 185 72 171 130 114 104 27 177 152 87 181 4 13 176 73 15 118 188 91 183 74 194 191 85 116 54 65 174 150 82 69 60 23 42 49 
23,263238,0,0,146 87 153 99 131 38 91 0 118 136 80 34 53 35 79 72 107 54 140 23 124 129 9 95 71 69 178 186 13 170 167 100 1 29 44 187 65 171 120 130 32 92 20 189 81 144 190 45 174 168 76 50 86 11 7 96 147 148 194 116 104 179 192 182 24 16 90 83 193 134 39 33 51 14 74 123 150 75 62 157 142 89 175 40 26 17 94 177 110 198 135 2 111 31 180 56 93 63 151 66 
24,263502,0,0,15 17 71 116 33 8 34 43 180 148 171 31 62 165 152 193 128 79 54 109 58 135 5 183 41 83 103 67 157 131 1 96 182 100 170 75 102 186 56 176 72 73 9 191 112 97 61 149 153 21 127 86 77 60 192 69 92 50 12 130 36 197 188 90 32 51 18 106 141 194 169 134 39 65 48 87 63 95 110 26 145 142 104 6 121 46 29 101 156 105 190 185 42 24 2 117 136 22 159 70 
25,258603,0,0,9 10 30 22 85 13 174 166 143 33 168 31 150 173 14 145 185 76 69 135 57 17 35 45 40 140 74 63 68 43 142 170 196 62 176 51 91 26 77 171 130 190 70 134 144 99 160 129 53 15 95 64 103 149 104 3 102 162 164 52 153 56 183 151 98 131 158 197 59 46 87 80 24 165 88 167 152 100 75 125 120 73 126 112 58 188 117 179 191 44 50 2 48 184 113 83 157 193 19 65 
26,258670,0,0,15 45 22 89 198 134 56 123 26 72 83 176 153 179 189 34 160 71 59 74 177 73 158 92 0 162 70 96 154 171 121 112 87 75 191 181 25 165 19 116 103 12 51 35 157 186 79 187 86 78 111 52 182 85 174 193 14 57 30 98 53 197 6 58 3 68 8 130 107 32 120 173 113 161 33 101 184 137 102 144 167 36 115 117 132 146 99 27 175 65 159 143 21 150 64 88 136 5 41 140 
