idx,cost,runtime_ms,search_iters,path
0,43868,1395,179,148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 
1,43733,1398,179,190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 
2,43733,1398,179,127 137 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 103 89 
3,43842,1401,181,91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 144 111 8 82 21 61 36 
4,43868,1399,167,135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 21 82 8 104 144 111 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 
5,43868,1400,179,60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 
6,43868,1401,179,36 91 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 
7,43749,1395,182,179 22 99 130 95 185 86 166 194 176 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 
8,46324,1398,176,29 160 33 11 139 138 182 25 121 131 135 63 100 40 107 10 133 122 90 191 51 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 143 106 124 128 95 130 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 185 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 111 35 109 0 
9,43868,1402,180,82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 104 8 111 
