idx,cost,runtime_ms,search_iters,path
0,47057,1542,66405,190 136 73 54 31 193 117 198 156 1 135 32 102 63 40 107 122 90 121 25 182 138 104 8 21 82 111 144 0 35 109 29 160 33 49 11 139 134 51 147 192 6 188 169 132 126 168 195 13 145 15 70 3 155 152 149 28 20 60 148 47 94 179 185 183 140 34 55 18 62 143 106 124 128 86 166 194 176 113 103 114 127 89 163 187 153 81 77 141 91 79 61 36 177 5 78 175 142 45 80 
1,47018,1545,65037,36 61 141 97 77 81 153 163 89 127 103 113 180 176 194 166 86 185 95 99 22 179 172 66 94 47 148 20 28 149 140 183 152 34 55 18 62 128 124 106 159 143 35 109 0 29 168 195 145 15 3 70 132 169 188 6 147 51 191 90 178 10 133 122 135 32 100 107 40 63 102 38 27 16 1 198 117 193 31 73 54 151 19 112 121 25 138 139 11 33 160 104 8 82 21 177 5 142 175 78 
2,46897,1547,65972,60 20 28 140 183 152 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 182 74 134 43 168 195 126 13 145 15 3 70 132 169 188 6 147 71 120 51 125 90 191 10 133 122 135 131 121 1 156 198 117 193 31 54 73 136 190 80 175 78 5 36 61 91 141 21 104 144 111 8 82 77 81 153 146 187 163 26 103 89 165 127 137 114 113 176 194 166 86 95 130 185 179 94 47 148 
3,46099,1543,66806,188 6 192 147 134 139 11 138 182 25 121 51 90 122 133 10 107 40 63 135 38 1 156 198 117 193 31 54 73 190 80 162 45 142 175 78 5 177 21 61 36 91 141 77 82 8 104 144 160 33 49 29 0 109 35 143 159 124 106 153 163 89 127 103 113 176 194 166 179 66 94 47 148 60 20 28 149 4 140 183 95 130 99 185 86 62 18 55 34 170 152 184 155 3 70 145 13 195 168 169 
4,46279,1543,66036,82 8 104 138 11 139 25 177 5 78 175 80 190 73 54 31 193 117 198 156 1 38 135 102 63 40 107 133 122 90 131 121 51 118 74 134 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 170 34 55 183 140 199 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 103 127 89 163 106 124 62 18 35 109 0 29 160 33 144 111 77 141 91 36 61 21 
5,46351,1542,67772,63 135 122 133 10 191 90 125 51 120 71 147 188 169 132 13 195 168 145 15 70 3 155 152 34 55 18 62 143 106 124 86 95 183 140 149 28 20 60 148 47 94 66 179 185 166 194 176 113 114 127 89 103 163 187 153 81 77 111 35 109 0 29 11 139 182 138 33 160 144 104 8 82 21 141 91 61 36 177 5 78 175 142 45 80 190 193 117 54 31 73 121 131 198 156 1 16 27 38 102 
6,45762,1559,66809,40 107 122 133 10 178 147 188 169 132 126 168 195 13 70 3 15 145 189 155 184 152 170 34 55 18 62 124 106 95 130 183 140 149 28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 114 137 127 89 103 163 187 153 81 77 141 36 61 21 82 8 111 35 109 0 29 160 33 138 11 139 134 118 51 191 90 131 121 25 177 5 175 80 190 136 73 54 31 193 117 198 156 1 38 135 63 
7,46800,1544,64269,139 43 168 195 13 132 169 188 70 3 15 145 155 184 170 152 140 4 149 28 20 60 148 47 94 185 130 95 183 174 34 55 18 62 124 143 106 86 166 194 176 113 103 127 89 163 153 81 77 97 141 91 36 61 21 177 5 45 142 78 175 162 80 190 193 31 54 117 198 156 24 1 121 131 122 135 63 40 107 133 10 90 191 51 118 182 138 104 8 82 111 144 0 35 109 29 160 33 49 11 
8,46168,1546,67066,5 25 177 36 61 91 21 8 104 144 111 82 141 77 81 153 187 163 89 127 137 114 103 113 176 194 166 86 185 95 130 9 99 22 179 172 66 94 47 148 60 20 28 149 140 183 34 55 18 62 124 106 159 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 169 188 6 147 133 122 90 51 98 118 121 131 135 63 38 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 
9,45876,1543,66784,20 60 148 47 94 179 185 95 86 166 194 176 113 114 103 163 89 127 165 187 153 81 97 141 77 50 111 8 82 21 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 121 118 98 51 191 90 122 135 63 100 40 107 133 10 147 6 188 169 132 70 3 15 145 195 168 139 182 138 11 33 144 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 199 4 149 28 59 
