idx,cost,runtime_ms,search_iters,path
0,44666,1521,303,121 131 135 122 133 107 40 63 38 27 16 1 24 156 198 117 193 54 31 164 73 136 190 80 175 78 5 177 36 61 91 141 77 81 153 163 89 103 113 176 194 166 86 185 95 130 99 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 49 33 160 144 111 8 104 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 51 191 90 125 
1,45071,1533,273,35 0 29 11 138 33 160 144 104 8 21 82 111 143 159 106 124 128 62 18 55 34 170 152 140 183 9 199 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 10 133 122 90 51 147 6 188 169 132 13 195 168 145 15 70 3 155 184 189 109 
2,45187,1522,287,61 36 177 25 5 45 142 78 175 80 190 136 73 164 54 31 193 117 198 156 24 1 197 16 27 38 102 63 135 122 131 121 51 90 147 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 113 103 89 127 165 163 187 153 81 77 141 91 
3,44501,1526,279,22 179 66 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 106 143 35 109 0 29 111 144 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 121 131 125 90 122 107 40 63 135 38 27 1 198 117 193 31 54 73 136 190 80 175 78 142 5 177 8 82 21 36 61 79 91 141 77 81 153 187 165 127 89 163 103 137 114 113 180 176 194 166 86 185 95 130 99 
4,44726,1516,282,21 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 27 38 63 135 122 90 121 51 147 6 188 169 132 70 3 15 145 13 126 195 168 43 139 11 182 138 33 160 144 56 104 8 111 29 0 109 35 143 106 124 62 18 55 34 170 152 174 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 114 127 89 103 163 187 153 81 77 141 91 36 61 82 
5,45709,1519,260,62 124 106 86 166 194 176 180 113 103 163 89 127 137 165 187 146 153 81 77 141 36 61 21 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 1 27 38 63 40 107 122 135 131 112 121 125 90 191 51 147 6 188 169 132 70 3 15 145 195 168 139 11 182 138 104 8 111 144 33 160 29 0 109 35 34 170 152 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 183 55 18 
6,44476,1522,285,25 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 24 1 27 38 135 63 40 107 122 90 121 51 147 6 188 169 132 13 161 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 114 137 127 165 89 163 153 81 77 97 141 36 61 21 82 111 8 104 138 182 
7,44475,1515,290,153 81 77 141 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 1 131 121 51 191 90 122 135 63 40 107 133 147 6 188 169 132 13 195 168 145 15 70 3 155 189 109 35 0 29 11 139 138 33 160 144 104 8 21 82 111 143 106 124 62 83 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 
8,45039,1518,282,152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 144 111 82 87 21 8 104 138 11 139 168 195 126 13 145 15 3 70 132 169 188 6 147 191 90 125 51 98 118 121 131 122 135 63 102 38 27 1 198 117 54 73 31 193 190 80 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 95 185 179 66 94 47 148 60 20 59 28 149 4 140 183 
9,43634,1516,948,6 147 90 51 121 131 135 122 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 36 61 91 141 77 81 153 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 144 111 82 21 8 104 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 
