idx,cost,runtime_ms,search_iters,path
0,47115,1526,68397,29 160 33 138 182 11 139 134 43 168 195 13 145 15 3 70 161 132 169 188 6 147 71 51 121 131 90 122 133 10 107 40 100 63 102 135 38 27 1 24 156 198 117 193 31 54 73 190 80 175 5 177 36 141 77 153 187 163 103 89 127 137 114 113 194 166 179 66 94 47 148 60 20 28 149 140 183 34 55 18 62 128 95 130 99 185 86 176 106 124 143 159 81 111 8 104 144 0 35 109 
1,46725,1521,68289,35 109 0 29 168 195 13 145 15 155 3 70 132 169 188 6 150 192 147 134 118 121 51 90 122 135 32 96 63 102 38 27 1 156 198 117 54 31 193 190 80 45 142 175 78 5 177 36 61 21 8 104 138 139 11 49 33 160 144 111 82 77 81 153 187 163 89 127 137 114 103 26 113 180 176 194 166 86 185 95 130 99 179 94 47 148 20 28 149 4 140 183 152 34 55 18 62 124 106 143 
2,44950,1523,67516,117 198 156 1 131 121 90 122 135 63 40 107 133 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 104 8 82 111 144 33 160 29 0 35 109 155 184 152 183 140 149 28 20 60 148 47 94 66 179 185 130 95 55 34 18 62 143 106 124 128 86 166 194 176 180 113 114 137 127 165 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 162 80 190 136 73 164 31 54 193 
3,46699,1523,67536,164 31 54 117 1 131 135 122 90 51 121 158 25 177 5 78 175 36 61 91 141 21 82 77 81 153 163 103 89 165 127 137 114 113 176 194 166 172 179 185 86 95 130 99 94 47 148 60 20 28 149 140 183 174 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 144 8 104 138 11 168 195 145 15 3 70 169 188 6 147 10 133 107 40 63 102 38 27 156 198 193 190 80 136 73 
4,45706,1521,67797,99 22 179 66 94 47 148 60 23 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 49 33 138 182 25 121 51 90 133 122 135 63 38 27 1 198 117 54 31 193 190 80 45 175 78 5 177 36 61 21 8 104 144 160 29 0 109 35 34 55 18 62 128 124 106 143 159 153 81 77 141 187 165 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 
5,46336,1528,67496,28 20 148 47 94 99 185 179 166 194 176 180 113 103 114 137 127 89 163 187 153 106 159 143 35 109 0 12 29 160 33 11 139 138 104 144 8 21 82 77 97 141 61 36 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 121 131 1 16 27 38 135 102 63 40 107 122 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 34 55 18 62 124 128 86 95 130 183 140 149 
6,46565,1526,65919,148 60 20 28 149 140 183 99 22 130 95 55 34 18 62 128 124 106 159 143 111 8 104 33 160 29 0 35 109 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 71 51 191 90 10 133 122 135 63 38 1 156 198 117 131 121 112 54 31 193 73 136 190 80 175 78 142 45 5 177 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 86 185 179 94 47 
7,46147,1521,67908,82 111 68 8 104 56 144 0 35 109 29 160 33 11 139 138 25 5 142 78 175 80 190 136 73 164 54 31 193 117 198 1 16 27 38 63 40 107 122 135 131 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 199 4 149 28 20 60 148 47 94 66 179 185 86 166 194 113 103 127 89 163 180 176 106 124 62 18 55 34 143 153 81 77 141 91 61 36 177 21 87 
8,45563,1524,67052,139 11 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 163 89 127 114 137 165 187 153 81 111 77 97 141 36 61 21 8 104 160 33 138 25 177 5 78 175 80 190 136 73 54 31 193 117 198 1 27 38 63 135 122 107 40 133 10 90 125 131 121 51 71 147 6 188 169 132 70 3 15 145 13 195 168 43 
9,46300,1524,67683,81 77 141 36 61 21 177 5 80 190 193 31 54 117 198 1 27 38 102 63 135 122 100 40 107 133 10 191 90 121 51 147 6 188 169 132 13 195 168 145 15 70 3 155 189 69 109 35 0 29 160 144 33 138 104 8 111 143 106 124 128 62 83 18 55 34 170 152 174 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 153 
10,46776,1519,67764,155 152 183 140 149 28 20 60 148 47 94 66 179 185 86 166 194 176 113 114 103 163 89 127 165 187 153 141 77 81 159 143 106 124 62 83 18 55 34 170 189 109 35 0 29 11 138 33 160 144 104 8 21 61 36 177 5 142 78 175 80 190 73 164 31 54 193 117 198 156 1 16 27 38 135 131 121 51 191 90 122 63 40 107 133 10 178 147 85 134 6 188 169 132 13 195 168 145 70 3 
11,46372,1525,66317,117 198 156 1 27 38 135 63 100 40 107 133 122 90 131 121 51 191 71 147 188 169 132 70 3 155 184 189 15 145 195 168 11 33 160 29 0 109 35 8 111 143 106 124 128 62 83 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 26 103 114 127 165 89 163 187 153 77 141 61 36 177 5 78 175 45 80 190 136 73 54 31 193 
12,46245,1524,66213,131 135 63 38 27 1 198 117 193 31 54 164 73 136 190 80 175 5 177 36 61 79 91 141 77 81 153 146 187 163 103 89 165 127 137 114 26 113 180 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 143 159 41 111 82 21 8 104 144 160 33 138 139 11 49 29 0 35 109 189 155 3 70 15 145 195 168 132 169 188 147 191 90 125 51 121 
13,46916,1527,67335,141 77 81 153 106 124 62 18 128 176 113 26 103 163 89 127 137 114 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 140 183 55 34 152 155 3 70 15 145 168 195 13 132 169 188 51 121 112 131 135 122 90 10 133 72 17 107 40 100 63 102 38 27 16 1 156 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 138 33 160 29 0 109 35 111 8 21 61 36 91 
14,46584,1522,65669,28 20 60 148 47 94 66 179 185 86 166 194 176 113 103 114 137 127 89 163 187 153 159 143 106 124 62 18 55 34 35 109 0 29 160 111 81 77 97 141 91 61 36 177 21 82 8 33 11 139 138 25 5 78 175 80 190 73 54 31 193 117 198 1 16 27 38 63 40 107 122 135 131 121 90 51 118 74 85 134 147 192 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 199 4 149 
15,46553,1519,67064,135 63 38 27 16 1 156 198 117 193 164 73 31 54 151 121 112 136 190 80 162 45 175 78 5 177 21 61 36 141 77 153 163 103 89 127 137 114 113 180 176 88 194 166 86 185 95 130 99 22 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 83 62 124 106 143 111 82 8 104 33 160 29 0 35 109 189 155 3 70 15 145 13 132 169 188 195 168 139 134 51 90 122 
16,45669,1525,67086,168 195 145 15 189 155 3 70 132 169 188 6 134 147 191 90 51 98 118 121 131 135 122 133 107 40 63 38 27 1 156 198 117 193 54 31 164 73 190 80 45 142 175 78 5 177 36 61 91 141 21 104 8 82 77 97 81 153 187 163 165 127 89 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 
17,46342,1522,67262,182 138 33 160 144 104 8 111 82 77 97 141 91 36 61 21 177 5 78 175 142 45 80 190 193 31 54 117 198 121 131 1 16 27 38 63 135 122 133 10 147 191 90 51 98 118 74 134 6 188 169 168 195 145 70 3 155 184 170 152 183 140 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 180 113 114 127 89 103 163 187 153 81 143 106 124 62 18 55 34 35 109 0 29 11 139 
18,46152,1522,67384,62 128 124 106 159 143 111 35 109 0 29 160 144 8 82 21 104 138 33 49 11 139 168 195 13 145 15 3 70 132 169 188 6 147 10 133 107 40 63 102 96 32 135 122 90 191 51 121 131 38 1 198 117 193 31 54 73 190 80 175 78 142 5 177 36 141 77 81 153 187 163 103 89 127 114 113 180 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 140 183 174 152 170 34 55 18 
19,46756,1525,66153,89 165 127 114 113 176 194 166 86 185 95 130 99 179 94 47 148 20 28 149 4 140 183 55 18 62 124 106 143 35 109 0 29 33 138 11 139 134 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 71 51 191 90 125 121 131 135 122 10 133 44 72 107 40 100 63 102 38 27 1 117 54 31 193 190 80 162 175 78 142 45 5 177 36 61 21 82 8 104 144 111 77 81 153 163 103 
