idx,cost,runtime_ms,search_iters,path
0,44361,1533,279,193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 95 130 183 140 4 149 28 20 60 148 47 94 66 57 172 179 22 99 185 86 166 194 176 113 103 127 89 163 187 153 81 111 35 109 0 29 160 33 11 139 182 138 104 8 21 82 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 
1,44158,1534,291,152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 144 160 33 11 139 138 182 25 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 27 38 131 121 51 90 122 135 63 40 107 133 10 147 6 188 169 132 70 3 15 145 13 195 168 29 0 109 35 143 106 124 62 18 55 34 170 
2,44149,1535,473,147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 104 8 21 82 111 144 160 33 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 185 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 133 10 90 131 121 51 
3,44269,1529,379,15 3 70 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 5 177 25 182 138 139 11 33 160 144 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 185 179 172 57 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 168 195 13 145 
4,43996,1529,834,47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 104 8 111 144 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 172 57 66 94 
5,44026,1530,597,70 3 15 145 13 195 168 43 139 11 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 
6,43932,1530,578,194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 144 111 82 8 104 138 182 139 11 168 195 13 145 15 3 70 132 169 188 6 147 115 10 133 107 40 63 135 122 90 51 121 131 38 27 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 
7,44189,1532,271,6 147 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 185 179 172 57 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 111 82 21 8 104 144 160 33 138 11 139 43 168 195 13 145 15 3 70 132 169 188 
8,44130,1533,656,70 3 155 184 152 170 34 55 18 62 124 106 128 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 36 61 21 82 8 111 35 109 0 29 160 33 11 139 138 182 25 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 13 195 168 145 15 
9,44083,1536,282,70 3 15 145 13 195 168 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 185 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 144 160 33 11 139 138 182 25 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 40 107 133 122 131 121 51 90 147 6 188 169 132 
