idx,cost,runtime_ms,search_iters,path
0,48594,4,146,160 33 11 139 138 104 8 21 61 36 141 97 77 81 153 187 163 103 89 127 114 113 176 106 124 62 18 86 185 95 130 99 179 94 47 148 60 20 28 149 4 140 183 55 34 152 155 15 3 70 132 169 188 6 147 67 51 191 90 10 133 107 40 100 63 102 135 122 131 38 1 156 198 117 151 54 31 193 164 73 136 190 80 175 5 177 25 121 98 118 74 134 168 195 29 0 109 35 111 144 
1,48249,4,127,4 149 28 59 20 60 94 47 148 199 183 95 185 86 166 194 176 180 113 103 114 137 127 89 163 187 146 153 81 77 97 141 82 8 104 160 33 138 182 25 123 177 21 91 61 36 5 78 175 142 45 162 80 190 31 54 117 1 38 135 102 63 40 107 122 131 112 121 51 125 90 191 147 6 188 169 132 70 3 145 195 168 139 11 29 0 109 35 144 111 41 143 106 124 62 18 55 34 152 140 
2,48039,4,132,0 109 35 143 106 124 62 83 18 55 34 170 152 95 183 140 4 149 28 20 60 148 47 94 66 179 99 185 86 166 176 113 103 89 163 153 77 141 61 36 78 175 142 162 80 190 136 45 5 177 21 87 82 8 111 144 104 138 51 120 71 191 90 121 112 19 73 164 31 54 193 117 198 156 1 38 135 63 40 107 100 122 133 10 178 147 188 169 132 13 70 3 145 195 168 139 11 33 160 29 
3,49497,4,135,135 32 63 100 40 107 72 122 133 10 147 71 191 90 51 125 131 121 25 138 139 11 33 0 29 168 195 13 132 169 70 3 155 184 170 152 183 140 20 148 47 94 66 179 185 130 95 86 128 124 62 18 55 34 109 35 143 106 180 176 166 194 113 114 137 127 89 103 163 165 187 153 81 97 77 82 111 8 21 141 91 61 36 177 5 80 190 73 164 54 31 193 117 198 156 1 16 27 38 102 
4,47879,4,144,177 25 138 33 29 0 109 35 111 8 82 21 61 36 141 77 81 143 106 153 187 163 89 127 103 113 194 176 64 86 166 52 179 172 57 66 94 154 47 148 60 20 28 149 4 140 183 130 99 185 95 128 124 62 18 55 34 170 152 155 3 70 145 168 195 13 132 169 188 6 147 71 51 90 122 133 10 107 40 100 63 135 131 121 112 1 38 27 156 198 117 54 73 164 31 193 190 80 175 5 
5,49106,4,129,38 27 16 1 156 198 117 54 31 190 80 175 5 177 25 182 138 139 11 49 33 160 104 8 21 61 36 91 141 187 163 89 103 113 176 194 166 179 94 47 148 60 20 28 149 140 183 95 185 86 128 18 55 34 62 124 106 143 159 153 81 77 111 144 39 29 0 35 109 152 184 155 3 70 145 195 168 132 169 188 6 134 74 118 98 51 121 131 125 90 191 147 178 10 133 44 122 135 63 102 
6,49815,4,127,62 18 55 34 152 155 3 70 145 168 169 188 6 147 178 10 133 90 122 135 63 38 27 1 131 112 121 191 71 120 51 98 118 25 177 5 45 136 73 164 31 54 117 193 190 80 162 175 78 36 61 91 141 97 187 127 89 103 113 194 166 176 163 153 81 77 82 21 8 104 56 33 138 11 29 109 35 0 160 144 111 37 143 106 124 128 86 185 179 172 66 94 47 148 60 20 28 140 183 95 
7,47862,4,141,153 187 165 127 89 163 103 114 113 180 176 88 194 166 86 185 179 66 94 47 148 60 20 28 149 4 152 140 183 130 95 128 83 55 34 18 62 124 106 159 143 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 192 147 134 74 118 51 191 90 122 133 10 107 40 63 135 38 27 1 156 198 117 131 121 112 54 31 193 164 73 136 190 80 175 78 5 177 21 8 104 33 160 111 77 81 
8,48526,4,132,133 147 6 134 51 90 131 121 116 118 74 25 177 21 82 111 8 104 144 160 33 138 182 11 139 168 195 13 132 169 188 70 3 15 145 29 0 35 109 69 189 155 184 152 4 149 28 20 148 47 94 179 166 113 176 86 185 99 130 95 183 140 34 55 18 62 124 106 143 153 81 77 141 61 36 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 27 38 135 63 40 107 100 122 
9,48457,4,133,103 26 114 137 75 93 76 113 176 194 166 86 185 179 94 47 148 20 28 140 183 152 170 34 55 18 62 124 106 159 143 111 8 21 177 25 182 138 11 33 160 29 0 35 109 3 70 145 168 195 13 132 169 188 6 134 147 51 90 122 133 10 107 40 63 135 38 27 16 1 156 198 131 121 112 73 164 31 54 117 193 136 190 80 162 175 78 142 45 5 36 61 141 77 81 153 163 165 127 89 
10,46357,4,142,86 185 95 130 99 179 94 47 148 60 20 28 140 183 55 18 34 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 90 122 107 40 100 63 102 32 135 38 27 16 1 198 117 193 31 54 73 190 80 175 78 5 177 121 131 51 118 139 182 138 11 33 160 29 0 109 35 111 144 104 8 82 21 61 36 91 141 97 77 81 153 187 163 89 127 103 113 194 166 176 106 143 124 62 128 
11,49395,4,138,166 86 179 172 66 94 47 148 185 95 183 140 152 34 55 18 62 128 124 106 35 109 0 29 111 8 104 33 138 11 168 195 145 3 70 132 169 188 6 134 147 133 122 107 40 63 102 135 38 27 16 1 156 42 30 198 117 193 54 31 164 73 19 112 121 90 191 51 98 118 74 25 136 190 80 45 142 175 78 5 177 36 61 141 77 81 153 187 163 103 89 165 127 137 114 76 113 180 176 194 
12,47407,4,139,183 140 28 20 148 47 94 66 172 179 99 130 95 185 86 166 194 88 176 113 103 114 127 89 163 153 141 91 79 61 36 177 5 45 142 78 175 162 80 190 73 54 31 193 117 198 30 42 156 1 16 27 38 112 121 131 135 63 40 107 100 122 133 10 90 191 51 147 134 6 188 169 132 70 3 15 145 13 195 168 11 138 33 8 21 82 77 111 144 160 29 0 109 35 106 124 62 18 55 34 
13,46262,4,147,106 143 34 170 152 155 3 70 15 145 13 195 168 126 132 169 188 6 134 147 51 121 131 90 10 133 122 100 107 40 63 135 38 1 198 117 193 31 54 73 190 80 175 78 142 45 5 25 182 138 139 11 33 160 29 0 109 35 111 104 8 82 87 21 177 36 61 91 141 77 153 187 163 89 127 103 113 180 176 194 166 179 66 94 47 148 60 23 20 28 140 183 55 18 62 95 130 185 86 124 
14,47027,4,136,107 133 122 90 51 147 6 188 169 132 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 111 81 153 163 103 26 176 124 62 18 55 34 170 152 174 183 140 4 149 28 20 60 148 47 94 66 172 179 185 99 130 95 86 166 194 113 114 127 89 187 97 77 141 82 8 144 104 87 21 61 36 177 5 175 80 190 136 73 54 31 193 117 198 156 27 38 1 19 112 121 131 135 63 40 
