idx,cost,runtime_ms,search_iters,path
0,50382,13,138,170 184 155 15 3 70 132 169 188 6 147 51 90 10 133 107 40 100 63 96 122 135 38 27 16 1 24 156 198 117 193 31 164 73 54 19 112 131 121 158 25 45 142 175 78 5 177 21 87 36 61 79 91 141 77 82 8 104 144 160 33 138 11 139 168 195 13 145 29 0 109 35 111 41 81 153 163 103 113 176 86 185 130 95 124 106 143 62 18 55 34 183 140 47 148 20 28 149 4 152 
1,48569,13,129,35 106 124 34 55 18 62 128 86 185 22 99 130 95 183 152 140 20 60 148 47 94 66 57 172 179 52 166 194 88 176 180 113 26 103 114 75 137 127 165 89 163 187 146 153 77 97 141 91 79 61 36 177 5 45 142 78 175 162 80 190 73 54 31 193 117 1 135 63 40 107 10 133 122 90 121 51 191 71 147 188 169 70 3 15 145 168 139 11 138 104 8 82 111 144 33 160 29 0 109 
2,47040,11,130,153 187 163 103 89 165 127 137 114 26 113 176 194 166 172 179 66 94 47 148 60 20 28 149 140 183 95 185 86 124 62 18 55 152 155 3 70 161 15 145 168 195 13 132 169 188 6 134 147 51 90 122 133 10 107 40 100 63 135 131 121 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 21 8 104 56 144 160 33 138 139 11 29 12 0 109 35 111 77 81 159 143 106 
3,48346,17,137,11 139 138 182 74 118 25 21 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 156 24 1 27 38 63 135 122 90 191 125 131 121 98 51 71 147 6 188 169 132 168 195 145 3 155 152 34 55 18 62 124 143 106 95 130 9 183 140 4 149 28 20 148 47 94 66 172 179 22 99 185 86 166 194 176 180 113 103 114 127 89 163 153 77 82 8 104 111 35 109 0 29 160 33 
4,47154,17,136,135 63 102 38 27 1 117 193 31 54 73 190 80 45 175 78 5 177 121 51 98 118 74 182 138 139 11 33 104 8 144 160 29 0 109 35 111 82 21 141 97 77 81 153 146 187 165 127 89 163 103 113 176 194 166 185 99 22 179 66 94 47 148 60 20 28 149 4 140 183 9 130 95 86 128 106 124 62 18 55 34 170 152 155 3 70 15 145 13 195 168 126 132 169 188 147 90 10 133 122 
5,51462,16,137,8 21 177 5 45 136 73 164 31 54 151 19 112 121 131 125 90 191 71 67 120 51 134 139 11 168 195 145 3 70 132 169 188 6 147 178 10 133 122 135 63 38 27 16 1 24 156 42 198 117 193 105 190 80 162 175 78 36 141 77 153 163 89 127 103 113 180 176 88 194 166 179 22 99 66 94 154 47 148 60 23 20 28 149 4 140 183 185 86 124 106 35 109 0 29 144 160 33 138 104 
6,48494,11,120,152 34 55 18 62 128 124 106 180 176 86 185 95 183 140 20 148 47 94 179 166 194 113 103 114 137 127 89 163 153 77 141 61 36 78 175 80 190 193 31 54 117 198 156 1 16 27 38 135 102 63 40 107 133 122 131 121 73 136 45 5 177 25 118 51 125 90 191 120 71 147 134 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 104 8 21 82 111 35 109 0 12 29 155 
7,48861,13,130,191 51 125 131 121 112 19 151 73 136 45 5 177 21 8 104 138 11 168 195 13 145 15 70 3 189 155 184 152 170 34 55 18 83 62 128 86 185 130 95 183 140 199 4 149 101 28 20 148 94 179 166 194 176 180 113 103 114 137 127 89 163 187 153 106 124 159 143 35 109 0 29 160 33 144 111 77 97 141 91 61 36 78 175 162 80 190 193 31 54 117 198 1 16 27 38 63 135 122 90 
8,50063,18,130,51 118 134 147 6 188 169 195 168 43 139 182 11 49 29 0 35 109 145 3 155 184 152 140 4 149 28 20 148 94 179 185 166 194 113 114 127 89 163 103 176 86 95 130 183 34 55 18 62 128 124 106 143 111 144 160 33 138 157 104 56 68 8 21 87 82 77 141 91 79 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 151 112 121 131 1 27 38 63 135 122 133 10 90 191 
9,47555,18,141,121 73 54 31 193 117 198 1 38 63 135 122 133 90 147 6 188 169 168 195 13 132 161 70 3 15 145 155 184 152 170 34 55 18 83 62 124 106 128 183 140 149 28 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 88 176 180 113 26 114 137 127 165 89 103 163 153 81 143 35 109 0 29 160 33 144 111 82 77 141 61 36 175 80 190 5 177 21 8 104 138 11 139 51 
