idx,cost,runtime_ms,search_iters,path
0,51053,8,8,109 0 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 
1,51947,7,8,1 16 27 38 102 63 96 32 135 122 133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 18 55 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 112 19 151 54 73 164 31 193 117 198 156 24 
2,48258,8,17,43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 86 185 179 22 99 130 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 121 131 90 191 51 118 74 134 
3,49983,8,4,3 155 184 170 152 140 183 95 130 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 52 179 185 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 146 153 81 77 97 141 91 79 61 36 78 175 142 45 5 177 21 87 82 111 144 56 8 104 138 182 139 11 49 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 189 15 145 195 168 126 13 132 169 6 188 161 70 
4,46330,8,11,4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 95 130 99 22 185 179 172 57 66 94 47 148 60 20 59 28 149 
5,51215,8,12,5 177 21 104 138 182 25 74 118 51 120 191 90 125 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 
6,48258,9,16,6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 121 131 90 191 51 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 86 185 179 22 99 130 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 145 15 3 70 13 132 169 188 
7,51783,8,14,7 78 175 142 45 5 177 21 104 138 182 25 74 118 51 120 191 90 125 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 
8,48853,8,9,8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 124 106 176 163 153 81 41 111 144 0 35 109 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 63 135 1 117 121 90 51 118 74 25 182 138 104 
9,46524,8,11,9 148 47 94 60 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 193 31 54 73 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 95 185 179 22 99 130 
