idx,cost,runtime_ms,search_iters,path
0,44536,1406,7903,60 20 28 149 4 140 183 95 130 185 86 128 106 124 62 18 55 34 170 152 155 189 29 0 109 35 111 8 104 144 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 133 10 107 40 100 63 135 1 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 97 77 81 153 187 165 127 89 163 103 113 176 194 166 179 66 94 47 148 
1,44259,1406,6403,60 148 47 94 66 179 185 95 86 166 194 176 180 113 114 137 127 89 103 163 187 153 81 77 97 141 91 79 61 36 177 5 45 142 78 175 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 125 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 104 8 21 82 111 144 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 28 20 
2,44072,1406,17309,169 188 6 147 10 133 107 40 63 135 122 90 191 51 121 131 1 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 199 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 160 33 144 111 82 8 104 138 182 11 139 168 195 145 15 3 70 13 132 
3,44414,1406,21035,136 190 80 162 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 89 165 127 137 114 103 26 113 180 176 194 166 86 185 95 130 99 179 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 144 111 8 104 138 182 11 139 168 195 13 145 15 3 70 161 132 169 188 6 147 51 191 90 125 121 131 122 107 40 63 135 1 156 198 117 193 31 54 73 
4,44555,1406,11225,106 124 128 95 130 183 140 28 20 60 148 47 94 179 185 86 166 194 176 180 113 103 163 89 127 165 187 153 81 77 141 91 36 61 21 82 8 104 144 111 35 109 0 29 160 33 11 138 182 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 122 131 121 51 90 147 6 188 169 132 126 168 195 13 145 15 70 3 155 184 152 34 55 18 62 143 
5,44156,1406,18717,140 183 152 34 55 18 62 124 106 143 35 109 0 29 111 8 104 144 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 133 10 107 40 100 63 135 1 198 117 193 31 54 73 136 190 80 45 175 78 5 177 21 61 36 91 141 77 81 153 187 163 103 89 165 127 137 114 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 199 
6,44169,1406,9877,149 4 140 183 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 160 144 111 82 21 8 104 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 10 133 122 90 191 51 121 131 135 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 
7,44668,1406,3044,1 16 27 38 63 135 122 133 10 178 191 90 131 121 51 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 182 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 128 62 83 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 127 89 163 153 81 77 141 61 36 177 5 78 175 142 45 80 190 193 31 54 117 198 156 
8,44269,1406,25370,29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 177 5 142 78 175 80 190 193 31 54 117 198 156 1 27 38 135 63 40 107 133 122 90 131 121 51 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 144 104 8 21 82 111 39 
9,44455,1406,8025,138 182 11 139 168 195 13 145 15 3 70 161 132 169 188 6 147 10 133 107 40 63 135 122 90 51 121 131 38 1 156 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 165 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 179 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 8 104 
