idx,cost,runtime_ms,search_iters,path
0,45246,1415,385,149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 106 124 62 18 55 34 143 153 81 77 141 91 61 36 78 175 80 190 45 5 177 21 82 8 104 144 111 35 109 0 29 160 33 138 11 139 134 51 121 112 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 133 122 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 
1,44000,1417,383,47 148 60 20 28 149 4 140 183 95 130 99 185 86 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 25 182 138 139 11 33 160 29 0 109 35 111 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 179 66 94 
2,43699,1413,395,160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 111 144 104 8 82 77 141 91 61 36 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 
3,43778,1413,397,31 54 73 136 190 80 162 45 142 175 78 5 177 25 182 138 104 8 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 
4,43816,1415,397,107 133 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 
5,44341,1416,409,163 103 89 127 137 114 113 176 194 166 179 66 94 47 148 60 20 28 149 4 140 183 95 130 99 185 86 128 106 124 62 18 55 34 35 109 0 29 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 133 107 40 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 21 82 8 104 144 111 77 81 153 187 
6,44409,1414,397,195 168 139 11 138 33 160 29 0 109 35 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 99 130 95 55 18 62 124 106 128 86 166 194 176 113 114 137 127 89 103 163 187 153 81 111 8 82 77 141 91 61 36 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 
7,45218,1414,392,13 132 169 188 6 147 10 133 122 90 51 134 139 11 138 182 25 121 131 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 91 141 77 82 21 8 104 33 160 29 0 109 35 143 106 124 62 18 34 55 95 130 99 185 86 176 113 103 163 89 127 137 114 194 166 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 
8,45297,1415,395,38 27 1 156 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 36 61 91 141 77 81 111 29 0 109 35 143 153 187 163 89 127 103 113 176 194 166 86 128 106 124 62 18 34 55 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 189 145 15 3 70 188 169 132 13 195 168 139 11 138 33 160 144 104 8 82 21 177 25 158 121 51 90 122 133 107 40 63 135 
9,44001,1415,404,80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 114 137 127 89 103 163 187 153 143 106 124 62 18 55 34 35 109 0 29 160 33 11 139 182 138 104 8 82 77 141 91 61 36 177 5 78 175 142 45 
