idx,cost,runtime_ms,search_iters,path
0,45141,1390,200,62 124 106 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 147 51 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 151 19 112 121 158 25 182 138 139 11 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 
1,44759,1392,200,77 97 141 91 61 36 177 5 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 166 194 113 103 89 127 165 187 153 163 176 86 185 99 130 95 55 34 18 62 124 106 143 35 109 0 29 11 139 182 138 33 160 144 104 8 82 
2,44569,1392,200,153 187 163 103 89 127 137 114 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 130 95 128 106 124 62 18 55 34 170 152 184 155 189 145 15 3 70 188 169 132 13 195 168 29 0 109 35 111 82 8 104 144 160 33 11 139 138 182 25 158 121 51 90 122 133 107 40 63 135 38 27 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 81 
3,43974,1393,200,190 136 73 31 54 193 117 198 156 1 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 189 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 144 160 33 11 139 138 182 25 177 5 78 175 162 80 
4,44711,1390,200,40 107 122 90 51 121 158 25 177 21 82 8 104 138 182 139 11 33 160 144 111 35 109 0 29 168 195 13 132 169 188 70 3 15 145 189 155 184 152 170 34 55 18 62 124 106 86 185 99 130 95 183 140 4 149 28 20 60 148 47 94 66 179 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 61 36 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 
5,44644,1391,200,185 179 172 57 66 94 47 148 60 20 28 149 4 140 183 130 95 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 33 160 29 0 109 35 111 82 8 104 25 158 121 51 90 122 133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 
6,44004,1393,200,176 113 114 137 127 89 103 163 187 153 81 77 141 91 36 61 21 82 8 111 35 109 0 29 160 33 11 139 138 182 25 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 107 133 122 135 131 121 51 90 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 55 18 62 124 106 128 95 130 183 140 4 149 28 20 60 148 47 94 66 179 185 86 166 194 
7,44767,1393,200,183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 36 61 21 82 8 104 25 177 5 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 131 121 51 90 122 133 10 147 6 188 169 132 13 195 168 43 139 11 138 33 160 29 0 35 109 145 15 70 3 155 184 152 170 34 143 106 124 62 18 55 
8,44834,1390,200,185 99 130 95 55 34 18 62 124 106 128 86 166 194 176 113 114 137 127 89 103 163 187 153 81 111 35 109 0 29 11 139 182 138 33 160 144 104 8 82 77 141 91 61 36 177 5 78 175 162 80 190 136 73 54 31 193 117 151 19 121 131 1 27 38 135 63 40 107 133 122 90 51 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 
9,44637,1389,200,5 177 36 61 91 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 111 82 8 104 33 160 29 0 35 109 69 189 155 3 70 15 145 168 195 13 132 169 188 6 134 139 11 138 182 25 158 121 51 90 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 162 175 78 
