idx,cost,runtime_ms,search_iters,path
0,45786,1407,142,62 83 18 55 34 170 152 183 140 28 20 60 148 47 94 179 185 22 99 130 95 86 166 194 176 180 113 114 137 127 165 89 103 163 187 153 81 77 141 36 61 21 82 111 8 104 56 144 160 33 11 138 25 177 5 78 175 142 45 80 190 73 54 31 193 117 1 16 27 38 135 102 63 40 107 122 131 121 51 125 90 191 71 147 6 188 169 132 70 3 145 13 195 168 29 0 109 35 106 124 
1,45814,1415,146,165 89 103 163 187 153 81 77 141 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 38 63 100 40 107 10 133 122 135 131 121 51 125 90 191 147 188 169 132 70 3 15 145 13 195 168 11 139 134 74 182 138 33 160 144 56 104 8 111 35 109 0 29 155 184 152 34 55 18 62 124 106 128 86 185 95 183 140 149 28 20 60 148 47 94 66 179 166 194 176 113 114 137 127 
2,46012,1391,137,28 149 4 140 183 152 34 55 18 62 124 106 159 143 35 109 0 29 160 144 104 33 138 11 139 168 195 13 145 15 3 70 169 188 6 134 118 121 131 135 122 90 51 147 178 10 133 72 107 40 100 63 38 27 1 117 193 31 54 73 190 80 175 78 142 45 5 177 36 61 91 141 77 8 111 153 187 165 163 103 89 127 137 114 26 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 
3,45752,1394,148,122 90 51 121 118 134 147 6 188 169 132 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 152 183 140 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 113 114 137 127 89 103 26 163 165 187 153 81 77 82 8 21 61 36 177 5 78 175 80 190 136 73 164 193 31 54 151 117 198 156 1 27 38 135 102 63 40 107 10 133 44 
4,45880,1389,134,190 193 31 73 54 117 198 156 1 16 27 38 63 40 107 135 122 133 10 178 191 90 131 121 125 51 147 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 114 103 163 89 127 165 187 153 106 124 62 18 34 35 109 0 29 11 139 182 138 33 160 144 111 8 104 21 82 77 141 61 36 177 5 78 175 142 45 80 
5,45746,1393,136,128 124 106 143 111 8 104 144 160 33 138 182 139 11 29 0 35 109 189 184 155 3 70 15 145 168 195 13 132 169 188 6 134 147 10 133 90 51 98 118 121 131 135 122 107 40 63 38 27 1 156 198 117 54 31 193 190 80 175 78 5 177 36 61 141 77 81 153 187 163 103 89 127 114 113 176 194 166 86 185 95 130 99 22 179 94 47 148 20 28 149 140 183 174 152 170 34 55 18 62 
6,45679,1405,145,153 187 163 89 103 113 176 194 166 86 95 130 99 185 179 94 47 148 20 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 147 51 121 131 90 122 133 10 107 40 63 135 38 27 1 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 36 61 91 141 77 81 111 8 104 144 160 33 138 182 139 11 49 29 12 0 109 35 34 55 18 62 124 106 143 159 
7,45741,1401,147,106 124 62 18 55 34 152 183 140 4 149 28 59 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 114 127 89 103 163 187 153 81 77 97 141 91 36 61 21 177 5 175 80 190 193 31 54 117 198 156 1 27 38 63 100 40 107 72 133 10 191 90 122 32 135 131 121 51 147 134 6 188 169 132 70 3 145 13 195 168 139 11 138 33 144 56 104 8 82 111 160 29 0 109 35 143 
8,45785,1393,134,54 31 193 117 198 1 16 27 38 102 63 40 107 10 133 44 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 195 168 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 149 28 20 60 148 47 94 66 172 52 179 22 99 130 95 185 86 166 194 176 113 103 114 127 89 163 153 81 77 97 141 36 21 8 104 144 160 33 11 139 138 25 177 5 78 175 45 80 190 136 73 164 
9,45792,1383,134,127 165 187 153 81 77 97 141 61 36 177 25 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 112 121 51 125 191 90 131 122 135 102 63 40 107 133 10 147 134 6 188 169 132 70 3 15 145 13 195 168 11 138 33 104 8 82 111 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 154 94 66 179 99 130 95 185 86 166 194 176 113 103 163 89 
10,45972,1387,142,27 1 24 156 198 117 193 190 80 73 31 54 112 121 51 134 139 11 182 138 33 160 144 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 81 153 163 89 127 137 114 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 140 183 34 55 18 62 124 106 143 111 29 0 35 109 189 155 3 70 145 168 195 13 132 169 188 6 147 191 90 122 135 100 107 40 63 38 
11,45613,1399,142,54 73 136 190 80 45 142 175 78 5 177 21 61 36 141 77 153 163 89 127 137 114 103 26 113 180 176 194 166 86 185 95 130 99 22 179 172 57 66 94 47 148 60 20 140 183 34 55 18 62 124 106 143 35 109 0 29 111 8 104 144 160 33 138 182 11 139 168 195 13 145 189 155 15 3 70 132 169 188 6 147 51 125 191 90 122 133 107 40 63 102 135 131 121 1 156 198 117 193 31 
12,45505,1417,139,94 179 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 82 21 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 10 133 122 90 121 51 147 6 188 169 132 13 145 15 161 70 3 155 109 35 0 29 195 126 168 43 139 11 182 138 33 160 104 8 144 111 143 106 124 62 18 55 34 152 183 140 149 28 20 60 148 47 
13,45772,1421,145,190 136 73 193 31 54 112 121 151 117 198 156 24 1 16 27 38 102 63 100 40 107 10 133 122 135 131 90 51 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 104 8 82 111 29 0 109 35 143 159 106 124 62 18 55 34 183 140 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 103 127 89 163 153 77 141 91 61 36 177 5 78 175 142 45 80 
14,45746,1418,142,63 100 40 107 72 10 133 122 90 51 147 134 6 188 169 132 70 3 145 13 195 168 139 11 182 138 104 8 111 144 160 33 49 29 0 109 35 106 124 128 62 18 55 34 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 42 27 38 16 1 121 131 135 
15,45635,1419,134,183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 113 103 163 89 127 165 187 146 153 81 77 141 36 177 5 78 175 80 190 136 73 164 31 54 193 117 198 1 16 27 38 102 63 135 122 133 10 90 131 121 51 71 147 134 6 188 65 169 132 70 3 15 145 13 195 168 43 139 11 182 138 104 8 82 111 144 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 
16,45820,1401,121,35 109 29 145 15 70 3 155 184 152 34 55 18 62 124 106 128 86 185 95 183 140 28 20 148 47 94 179 166 194 176 113 103 89 127 114 137 165 163 187 153 81 77 82 21 141 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 63 40 107 133 122 135 131 121 118 98 51 125 90 191 147 6 188 169 132 13 195 168 139 11 138 33 160 144 104 8 0 
17,45808,1417,133,81 77 111 144 56 104 8 82 21 141 91 79 61 36 177 5 78 175 142 45 80 190 193 31 54 117 198 1 38 131 121 51 191 90 122 135 63 100 40 107 72 133 10 147 6 188 169 70 3 15 145 13 195 168 139 11 182 138 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 183 140 28 20 148 47 94 66 179 185 130 95 86 166 194 88 176 180 113 114 127 165 89 103 163 187 153 
18,45609,1427,134,38 27 16 1 156 198 117 193 31 54 164 73 190 80 175 78 142 5 177 25 138 11 33 160 29 0 109 35 111 8 21 61 36 141 77 153 187 163 103 89 127 114 113 180 176 194 166 86 185 99 22 179 172 66 94 47 148 60 23 20 28 140 183 130 95 128 106 124 62 18 55 34 152 155 3 70 15 145 195 168 126 13 132 169 188 6 147 191 90 51 121 131 122 133 107 40 100 63 102 135 
19,45680,1424,141,143 106 124 62 18 55 34 170 152 174 183 140 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 103 114 137 127 89 163 153 81 77 97 141 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 24 1 27 38 63 40 107 72 10 133 122 135 131 121 98 51 125 90 191 71 147 6 188 169 70 3 15 145 13 195 168 11 138 33 29 109 35 0 160 104 8 21 82 111 
