idx,cost,runtime_ms,path
1,72077,862,81 14 50 82 87 21 123 45 175 78 5 7 36 141 187 186 153 119 163 89 165 127 76 88 180 64 106 159 124 128 181 95 99 179 166 52 172 57 148 23 20 140 174 62 34 170 152 53 184 155 84 70 161 15 145 195 13 132 65 147 120 191 122 135 72 107 100 63 102 38 27 197 42 198 54 164 73 80 173 19 131 121 118 74 85 2 43 12 109 35 37 144 56 160 138 157 104 8 111 41 
2,73050,880,90 178 133 72 107 100 122 135 121 116 19 164 54 198 197 16 92 27 108 190 46 162 45 5 123 177 36 146 187 165 127 89 103 75 76 48 52 57 66 154 47 148 23 20 59 28 149 9 183 181 110 64 166 176 180 113 26 129 153 77 50 41 37 35 159 119 124 62 83 18 152 155 189 0 12 160 33 11 138 104 8 68 82 87 171 25 182 74 85 134 126 145 15 70 161 188 192 147 120 125 
3,77077,792,79 61 36 177 87 82 58 77 81 50 111 68 56 160 12 39 139 182 157 171 123 5 175 46 45 173 73 31 105 108 196 16 24 198 117 151 19 112 158 118 85 98 191 122 135 32 96 63 40 17 72 133 10 115 6 65 169 13 195 168 189 84 184 170 37 41 159 143 18 83 174 183 130 185 22 99 9 199 149 101 20 23 60 148 154 172 52 48 86 128 176 180 113 26 186 153 187 146 141 91 
4,75334,918,6 2 98 51 131 54 73 173 5 177 171 21 87 8 104 56 39 49 33 138 139 65 161 70 15 3 84 167 109 35 143 55 9 199 4 28 59 23 60 154 94 172 179 22 185 130 181 110 128 106 119 129 48 93 75 137 114 103 89 186 153 187 146 81 41 82 91 36 7 78 175 142 45 162 46 80 190 105 136 164 193 198 30 42 156 24 1 38 32 100 40 72 44 133 178 115 71 147 192 150 
5,73756,758,4 95 86 110 124 55 34 53 69 35 0 12 39 29 49 160 56 104 138 11 139 134 43 168 195 3 84 161 169 150 192 71 67 120 98 116 158 151 73 136 105 193 156 197 1 131 122 115 10 133 17 96 32 135 92 38 27 16 196 80 46 175 142 5 177 7 36 61 171 82 68 111 50 141 97 77 159 119 186 163 127 114 76 194 113 176 64 166 185 99 22 179 172 57 154 60 20 59 28 149 
6,79325,834,39 35 69 145 13 15 84 155 189 167 53 140 199 59 47 94 52 185 130 9 183 170 34 55 181 128 124 88 194 166 48 75 137 127 165 187 146 153 186 89 103 26 180 119 81 41 111 14 77 58 82 87 21 91 79 36 7 78 175 46 162 136 73 164 31 151 193 105 108 196 30 198 24 1 197 16 92 135 96 100 17 10 178 90 191 71 67 192 65 188 98 116 118 74 182 123 157 68 33 139 
7,74084,860,115 10 44 100 122 135 102 96 63 92 27 16 197 1 117 198 156 42 108 80 136 142 177 7 36 61 79 91 87 8 56 33 39 41 68 58 146 153 143 159 119 186 89 26 113 114 137 75 93 194 88 176 64 110 128 106 124 62 83 181 9 185 86 166 52 66 20 149 140 183 152 170 69 189 84 3 70 161 145 13 195 126 132 65 192 147 67 98 74 85 139 138 182 158 19 112 121 131 125 90 
8,75102,946,85 6 192 147 178 72 17 40 100 96 32 102 92 38 16 24 156 196 30 198 117 151 19 173 73 193 136 105 190 162 45 142 5 177 7 91 141 77 68 8 87 171 157 25 158 125 90 191 120 118 74 138 104 144 49 29 39 12 109 37 187 186 119 143 124 62 110 86 88 176 180 127 137 114 48 52 57 66 94 47 185 181 34 174 183 20 59 101 4 184 84 3 70 161 132 15 145 195 168 134 
9,70339,927,94 66 57 172 179 48 76 75 127 89 113 166 88 176 129 163 165 187 97 14 8 111 37 35 0 12 29 39 160 144 56 33 11 139 2 134 120 51 118 182 171 25 112 131 173 45 175 136 80 190 105 193 117 30 196 42 197 16 27 38 102 96 100 122 125 191 178 115 147 150 6 65 168 195 145 15 161 70 3 189 155 53 174 34 18 83 62 106 128 110 95 130 99 9 140 199 23 148 47 154 
10,71292,883,46 162 175 78 142 5 123 7 36 61 58 14 81 153 146 165 137 114 129 64 176 180 113 194 166 48 185 52 172 57 66 154 47 60 23 101 183 99 130 95 181 170 34 18 83 124 119 41 144 8 104 171 182 43 11 49 33 39 29 12 0 109 189 184 155 84 3 70 132 13 168 126 169 188 150 74 67 71 191 90 125 131 135 32 122 178 10 107 100 63 38 16 1 30 164 73 112 173 136 80 
