idx,cost,runtime_ms,search_iters,path
0,49985,121,422,121 112 19 177 5 78 175 80 190 193 31 54 117 198 156 1 135 63 122 90 147 85 134 6 188 169 132 70 3 15 145 13 126 195 168 43 139 11 182 138 56 144 33 160 29 0 111 82 77 97 81 159 143 35 109 189 155 152 34 106 124 62 18 55 183 140 149 28 20 23 60 148 47 94 179 22 99 130 95 185 86 166 176 113 103 163 153 187 141 91 36 61 21 87 8 104 25 118 98 51 
1,50018,111,392,125 131 121 54 31 193 117 198 1 135 63 40 107 122 133 10 178 147 134 43 168 195 126 13 132 169 6 188 161 70 3 15 145 29 12 0 109 35 124 62 18 55 34 155 184 152 149 28 140 183 95 86 185 99 20 148 47 94 66 57 172 179 166 194 114 127 89 163 103 113 180 176 106 153 81 77 141 61 36 175 78 5 177 21 8 111 144 104 182 138 33 160 49 11 139 74 118 51 191 90 
2,48206,127,445,70 15 13 132 169 188 6 43 168 195 145 189 34 18 62 124 106 159 143 111 35 109 0 29 11 139 134 147 90 51 121 131 135 122 133 107 40 63 38 1 198 117 151 112 19 73 54 31 193 190 80 175 78 5 36 61 21 177 25 138 33 160 144 104 8 82 141 97 77 81 153 163 103 89 127 137 114 113 176 194 166 86 185 99 179 66 94 47 148 60 20 130 95 183 140 152 170 184 155 3 
3,47922,114,399,153 163 89 165 127 103 113 194 176 106 124 62 18 34 55 95 86 185 130 99 179 172 66 94 47 148 60 20 28 140 183 152 155 3 70 145 132 188 169 13 195 168 33 160 144 56 8 104 138 11 139 134 51 191 71 147 10 133 107 40 100 63 102 135 122 90 125 121 131 38 27 1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 141 97 77 21 82 111 29 0 109 35 81 
4,47437,118,411,190 164 31 193 117 198 156 24 1 135 122 133 90 191 147 6 188 169 132 161 70 3 15 145 13 126 195 168 29 0 109 35 111 143 106 124 86 95 62 18 55 34 170 152 174 183 140 28 20 60 148 47 94 66 179 185 166 194 176 113 103 89 127 165 163 153 81 77 97 141 91 61 36 177 21 82 8 104 144 160 33 11 138 182 139 43 134 51 121 112 19 54 73 136 5 78 175 142 45 80 
5,48452,118,411,137 114 113 194 166 179 94 47 148 20 28 140 183 9 99 185 130 95 83 62 18 55 34 152 184 155 3 70 188 169 132 13 15 145 195 168 43 11 139 134 51 121 131 90 122 133 107 40 63 135 1 198 117 193 164 73 31 54 151 173 136 190 80 45 142 175 78 5 177 25 182 138 33 160 104 21 36 141 77 82 8 111 144 29 0 109 35 143 159 106 124 128 86 176 103 163 153 187 89 127 
6,48096,124,432,36 141 77 82 21 8 104 138 182 139 11 49 33 160 144 111 29 0 109 35 143 81 153 163 103 89 127 137 114 113 176 194 166 86 185 179 94 47 148 20 28 140 183 95 106 124 62 18 55 34 152 155 189 145 15 3 70 161 169 132 13 195 168 43 134 188 6 147 71 191 51 125 90 122 135 63 38 27 1 24 156 198 117 193 164 73 31 54 112 121 158 25 136 190 80 175 78 142 5 177 
7,48841,112,393,153 146 187 163 89 127 114 103 26 113 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 28 140 183 55 18 83 62 124 106 35 0 29 109 34 170 152 184 155 189 145 15 3 70 161 188 6 169 132 13 195 168 11 33 138 182 118 51 191 71 147 133 107 40 63 102 135 122 90 131 121 158 25 177 5 73 31 54 1 156 198 117 193 190 80 175 78 36 61 141 21 104 8 82 77 81 
8,49553,114,402,180 88 166 194 113 26 163 103 114 137 127 89 165 187 153 81 41 111 8 21 87 82 77 141 91 79 61 36 177 5 142 78 175 80 190 31 117 121 51 90 191 147 6 188 70 3 155 15 145 168 195 13 132 169 134 139 182 138 104 56 144 160 33 11 29 12 0 109 35 143 159 106 124 62 18 55 34 170 152 28 20 60 47 154 94 66 148 199 140 183 95 130 99 22 179 172 185 86 128 176 
9,48410,120,423,188 169 132 13 145 15 161 70 3 155 184 152 183 140 149 28 20 148 47 94 179 185 95 86 128 106 124 62 18 55 34 35 109 0 29 160 33 144 111 77 153 163 113 176 166 194 114 103 89 127 187 141 91 61 36 78 175 142 45 5 177 21 8 104 138 182 11 139 168 195 43 134 74 118 98 51 121 112 19 54 31 73 136 80 190 193 117 1 27 38 135 63 40 122 90 191 120 71 147 6 
