idx,cost,runtime_ms,path
1,96948,836,73 138 139 126 132 65 115 40 17 133 109 35 124 110 130 199 101 4 83 62 106 119 153 186 129 165 89 26 52 66 148 20 167 85 92 27 196 190 142 36 61 21 152 53 183 174 34 71 122 96 63 102 135 131 77 146 75 93 57 154 60 23 94 48 76 176 159 41 123 198 42 24 197 33 160 49 13 161 70 15 29 12 56 68 14 50 58 87 8 104 171 25 158 74 118 98 116 19 117 193 
2,92022,767,139 39 29 109 69 167 155 184 103 163 153 144 160 33 157 7 36 91 21 171 25 5 142 175 46 42 27 92 44 133 178 67 120 15 53 101 20 148 47 154 179 110 124 35 0 37 143 176 76 93 114 26 168 126 134 85 104 77 187 127 172 52 41 68 8 58 14 95 183 140 149 4 84 161 65 192 147 188 132 174 181 18 43 98 51 90 72 100 96 102 131 151 54 31 164 136 19 158 116 118 
3,89637,700,29 167 84 70 161 13 142 80 108 164 73 126 195 168 139 182 158 25 138 140 4 199 99 86 88 166 172 59 20 60 47 22 11 98 51 90 191 120 85 2 192 150 6 188 132 3 15 151 54 193 117 24 197 27 102 63 122 10 115 170 183 55 69 133 72 107 40 131 116 56 137 75 93 176 128 35 109 0 81 146 187 26 113 163 97 141 77 119 106 124 159 111 68 82 21 91 177 123 171 157 
4,89617,776,139 67 178 10 115 168 37 129 89 127 160 72 107 40 70 34 55 152 23 60 148 174 83 128 106 119 141 91 36 61 87 8 111 41 81 77 153 163 103 113 180 64 86 95 183 4 149 101 28 199 48 93 75 114 159 65 192 71 191 32 96 92 1 24 98 169 132 13 145 15 189 109 35 144 104 171 123 42 27 63 100 44 133 90 125 112 19 46 80 193 31 54 116 118 158 78 7 21 157 138 
5,103288,793,93 76 69 145 65 169 168 29 12 39 160 104 198 30 42 1 125 51 157 87 58 79 136 193 19 173 123 171 144 0 35 34 59 23 148 9 181 124 143 106 128 95 185 22 179 57 48 194 129 119 41 49 139 85 134 161 84 4 101 184 167 170 174 66 154 47 72 100 162 175 81 166 172 52 190 108 27 63 102 131 121 112 142 78 74 6 150 147 115 44 191 50 146 187 137 127 26 176 114 75 
6,86973,947,44 32 131 158 138 37 143 166 194 88 176 180 129 119 153 187 146 141 77 81 109 69 195 13 132 169 65 71 191 90 123 177 171 21 82 50 41 111 147 115 10 63 16 197 1 24 196 30 198 117 112 116 98 118 33 39 18 52 179 154 94 86 61 142 78 36 91 26 137 48 148 60 23 59 130 95 110 199 28 101 149 170 184 155 84 15 168 139 182 45 162 46 190 136 164 31 173 51 67 178 
7,85769,909,40 17 10 71 67 25 79 61 177 173 105 193 54 73 68 41 119 106 124 0 12 131 92 102 32 98 69 184 155 3 15 6 150 147 191 125 116 121 1 197 80 46 162 45 87 82 111 35 170 152 53 183 94 66 179 185 166 194 88 103 163 186 14 81 153 127 75 48 52 172 154 47 60 23 20 95 55 58 36 78 142 5 123 157 104 182 49 195 13 126 134 74 158 112 117 196 42 16 27 100 
8,81706,1026,62 106 163 153 160 11 139 168 169 65 6 115 107 40 63 92 27 1 102 96 90 191 178 10 72 100 44 71 2 138 104 157 118 98 51 125 156 196 198 193 31 73 158 25 80 46 162 175 5 7 177 123 171 91 97 187 165 26 113 176 64 124 128 181 9 59 28 53 69 109 39 68 8 87 82 50 143 86 48 93 52 172 148 47 94 57 179 99 83 55 34 189 15 13 126 161 3 84 155 184 
9,95611,843,36 61 79 87 82 8 100 72 17 178 150 168 69 55 83 183 4 149 101 99 185 64 37 160 49 11 181 95 47 66 57 166 176 50 5 142 45 136 116 6 188 65 161 70 113 76 93 172 179 22 53 84 189 109 12 39 56 104 73 164 31 80 108 196 121 90 191 71 67 2 139 129 26 114 163 146 58 19 112 135 32 63 27 156 30 198 117 123 68 41 124 128 110 62 34 3 132 134 74 25 
10,94023,773,7 91 58 161 70 155 152 183 101 4 169 32 102 38 16 131 35 62 95 94 154 66 99 55 69 145 168 139 49 29 0 12 160 144 104 8 21 98 51 120 178 191 125 121 112 19 74 132 3 185 52 48 75 137 194 88 180 129 146 141 78 193 117 37 18 20 23 148 9 122 96 63 10 150 134 2 25 175 162 80 105 30 198 24 1 42 196 108 187 165 89 64 124 106 159 77 54 31 73 5 
11,92185,945,194 176 50 173 112 158 11 179 52 57 47 60 148 9 35 160 56 33 49 195 188 192 10 133 44 71 139 119 103 89 97 61 78 175 190 105 31 54 117 108 196 42 198 1 27 63 100 17 122 90 125 182 104 8 68 111 41 39 12 174 199 59 4 13 191 96 102 32 135 161 70 184 53 152 167 189 64 113 114 127 165 81 116 121 131 151 73 136 5 7 58 106 128 62 55 83 110 86 166 93 
12,91534,794,105 42 92 63 40 10 157 8 68 50 37 189 155 84 15 145 126 43 182 2 134 120 51 98 116 158 25 123 7 177 104 39 29 12 0 181 95 22 114 26 103 97 175 162 156 24 122 178 115 191 71 67 192 65 49 33 82 141 91 79 36 142 45 19 112 170 183 9 4 101 60 57 172 93 137 165 129 106 124 62 83 128 110 64 194 180 153 58 21 131 135 96 16 197 198 117 54 173 136 80 
13,90970,1076,35 172 57 66 148 199 152 53 84 161 132 65 6 133 44 72 17 107 63 115 147 176 26 103 187 146 97 78 45 162 46 105 92 102 96 32 21 91 61 36 7 177 123 193 196 27 38 197 198 117 54 151 19 112 116 125 90 191 71 51 98 118 18 83 181 110 119 14 41 159 143 55 34 167 189 145 13 195 139 182 171 56 68 186 163 165 127 75 86 185 22 23 20 130 95 155 85 2 33 160 
