idx,cost,runtime_ms,search_iters,path
0,54457,145,450,130 185 179 66 94 47 148 152 155 3 70 6 147 134 126 13 161 15 145 189 4 149 28 20 140 183 34 109 0 29 11 139 43 188 65 169 132 195 168 182 138 33 160 144 56 104 25 121 135 63 40 107 133 122 90 177 36 61 91 97 77 81 153 159 143 106 124 62 86 166 194 176 113 103 127 89 163 187 141 78 175 80 190 193 198 117 54 31 164 73 5 21 87 82 8 111 35 18 55 95 
1,56758,132,453,113 194 166 86 95 130 99 149 4 140 183 55 35 109 0 29 11 90 191 147 188 169 168 143 106 124 62 18 34 189 145 195 13 132 70 3 15 155 152 28 20 148 47 185 176 127 165 187 153 77 141 104 33 138 182 25 117 198 1 121 118 98 51 125 122 135 63 40 107 133 131 190 80 175 78 36 61 142 136 193 31 54 73 19 112 173 45 5 177 91 21 87 82 8 144 111 81 163 89 103 
2,66050,124,411,139 138 21 61 36 91 82 128 95 185 86 5 45 190 80 175 163 113 103 89 127 165 187 146 97 141 77 81 153 180 176 88 194 166 18 55 34 189 195 168 35 143 106 124 62 13 132 169 40 107 147 6 188 160 144 111 0 109 29 145 15 3 70 161 43 11 33 56 104 8 177 31 117 54 25 182 155 184 152 183 148 47 94 60 20 28 140 170 135 122 90 191 98 74 118 116 121 131 51 134 
3,61784,129,412,117 198 156 1 135 63 40 122 90 177 36 61 134 6 188 70 3 148 47 94 179 124 35 0 29 195 13 145 143 180 176 194 166 86 185 99 130 95 128 106 159 144 160 109 55 183 149 28 20 199 140 152 170 184 155 15 168 139 11 33 104 5 175 78 111 41 81 153 97 77 82 8 21 91 141 187 163 89 127 103 113 62 18 34 169 147 193 190 80 136 25 138 182 74 118 98 51 121 54 31 
4,62392,115,398,121 112 61 141 187 163 113 176 128 83 18 62 124 153 81 77 111 82 36 78 175 193 198 117 31 54 182 138 170 140 28 149 15 13 195 29 12 0 109 35 143 159 106 185 95 155 3 70 169 188 6 139 11 33 56 8 87 21 177 5 142 45 136 73 164 190 80 1 38 133 10 147 191 90 125 122 107 40 63 135 131 25 104 144 160 168 145 152 183 148 47 94 179 166 194 86 55 34 134 51 
5,57061,120,409,28 109 160 144 104 182 138 33 143 185 179 172 166 194 113 114 137 127 165 89 103 176 86 95 183 189 15 145 13 195 168 29 0 35 34 55 18 83 128 106 124 62 170 155 3 132 169 188 139 11 111 153 163 187 141 77 82 8 21 91 61 36 177 73 164 31 19 112 121 131 151 54 117 198 1 38 27 156 193 190 80 175 5 25 118 51 90 107 40 63 122 147 70 152 140 148 47 94 60 20 
6,60281,124,398,47 148 20 28 149 4 140 152 155 3 70 161 132 11 49 33 160 56 144 86 185 179 166 194 114 127 163 111 138 182 118 51 147 6 188 169 15 55 83 128 176 180 103 89 187 141 91 112 121 122 40 107 90 139 35 113 26 153 77 81 159 143 18 62 124 106 82 21 8 104 25 5 78 175 80 190 193 198 117 54 31 73 177 36 61 0 109 29 168 195 13 145 189 34 183 95 130 99 66 94 
7,59270,106,365,6 188 189 155 152 149 28 20 199 140 18 143 141 36 78 175 142 5 177 21 104 8 82 77 81 153 113 194 180 176 106 111 144 25 73 164 193 117 198 42 156 24 1 38 63 135 122 90 51 182 138 124 86 185 95 62 121 112 54 31 190 80 136 134 161 70 3 15 145 13 132 169 195 168 43 139 11 49 33 160 29 0 109 34 55 183 148 47 94 66 179 166 114 137 127 165 89 103 163 35 
8,60169,113,391,70 3 15 155 113 103 127 89 111 144 118 51 98 74 139 43 134 6 188 169 126 195 168 91 61 36 5 175 80 190 193 117 1 131 121 158 25 177 21 82 143 95 130 185 99 66 94 140 183 34 55 18 62 124 106 128 86 176 180 194 166 179 47 148 20 28 149 4 152 109 35 0 29 49 160 33 90 135 63 122 147 11 138 182 136 73 31 54 104 8 77 141 187 165 163 153 81 145 13 132 
9,57074,129,447,127 89 163 62 18 155 184 152 170 34 55 95 130 99 148 47 179 166 194 176 86 183 140 149 28 20 60 94 66 22 185 111 8 177 78 175 36 61 21 104 144 0 29 49 160 33 138 118 131 122 135 117 193 5 141 153 106 124 143 35 109 168 195 13 145 15 3 70 6 147 191 90 51 98 134 188 169 132 43 139 11 182 136 80 190 73 164 31 54 112 121 25 82 77 187 165 103 113 114 137 
