idx,cost,runtime_ms,path
1,74629,276,18 83 181 95 130 99 22 110 124 109 0 12 39 111 160 49 11 139 43 169 126 13 70 65 6 150 134 74 118 51 67 71 125 90 191 115 44 107 100 102 92 38 27 197 42 156 198 151 54 73 31 193 105 80 78 45 173 19 121 158 25 138 104 8 21 79 58 77 97 146 187 153 14 119 180 176 88 194 113 114 127 137 76 93 48 52 179 172 57 66 94 23 149 183 152 53 184 145 167 170 
2,72512,265,4 9 20 23 60 47 154 94 66 22 99 83 62 124 106 128 64 166 48 93 194 26 103 127 137 165 186 153 129 159 143 109 29 41 68 144 104 8 58 77 97 91 79 36 21 87 171 25 182 49 11 139 43 134 85 98 121 19 73 136 162 46 80 105 31 198 30 42 156 1 16 92 63 96 100 107 17 10 115 178 90 120 67 192 169 132 126 168 13 3 84 155 184 167 69 34 55 174 183 140 
3,70752,303,148 60 59 149 4 174 152 184 189 155 84 3 161 145 13 132 169 150 192 147 6 195 168 11 29 0 109 69 34 55 83 106 119 186 153 50 82 8 144 157 182 118 116 67 125 90 122 44 115 10 17 107 40 100 135 102 27 16 1 42 196 30 193 164 31 54 151 19 173 80 162 45 142 5 36 91 141 97 146 187 165 127 26 76 75 93 48 166 88 113 180 176 64 95 99 185 179 57 154 94 
4,72130,278,140 20 23 148 154 66 9 130 110 62 124 106 86 99 22 172 52 93 114 194 88 180 113 26 103 165 187 146 97 91 81 14 37 111 144 56 8 104 157 171 25 74 2 134 85 112 123 177 7 142 46 80 105 54 117 24 1 197 16 27 38 92 102 32 96 63 100 40 72 133 178 90 191 120 67 71 147 150 6 188 169 126 168 139 49 160 39 29 0 35 109 69 145 3 155 34 18 83 181 183 
5,74178,285,156 197 135 122 115 10 44 72 96 92 38 27 42 108 105 80 46 162 142 175 78 7 36 91 87 8 56 104 157 182 33 49 39 109 159 119 37 111 82 141 97 163 129 176 26 103 89 137 75 76 166 106 124 128 110 181 83 174 185 99 22 179 172 94 154 47 60 23 148 9 28 53 184 167 189 155 84 3 161 145 13 132 126 168 43 134 85 98 120 67 71 90 121 116 25 173 54 193 117 198 
6,72710,263,6 188 65 161 70 84 3 126 195 139 11 138 157 56 49 109 35 0 39 160 144 8 82 68 111 119 143 106 180 113 88 179 95 83 62 34 170 152 53 174 183 4 149 28 59 20 23 60 47 154 94 57 48 93 75 26 89 163 187 97 77 58 141 91 36 61 21 87 171 123 177 7 175 5 173 190 108 105 73 31 54 198 30 196 42 156 16 27 38 102 135 32 100 10 191 125 116 74 2 192 
7,71209,284,55 174 34 189 184 155 84 70 161 15 195 168 126 132 188 6 150 192 85 71 51 98 121 90 178 115 72 17 40 63 96 32 131 151 24 197 27 156 198 193 31 136 108 190 80 162 45 142 78 7 177 171 36 61 79 91 58 81 14 41 111 144 33 182 11 12 109 37 106 124 128 110 86 166 176 113 89 163 186 153 187 165 137 76 93 52 66 94 47 148 199 28 101 149 140 9 185 181 83 18 
8,72499,283,123 177 36 79 87 82 8 68 111 14 187 165 103 114 137 93 48 52 185 95 130 199 9 99 22 57 66 47 60 20 59 28 101 4 184 167 170 174 55 83 124 106 128 110 86 64 113 129 159 143 35 0 39 160 144 56 157 33 195 126 13 3 161 169 65 6 134 85 139 182 25 158 118 51 125 90 115 10 44 107 40 63 96 102 135 1 197 156 30 117 151 73 164 193 108 105 136 175 78 5 
9,73147,271,102 32 135 122 133 10 178 120 147 192 150 6 161 70 3 84 155 167 69 132 126 168 43 139 11 33 182 134 85 98 125 198 30 54 173 123 177 171 157 104 144 37 35 34 62 18 55 174 181 128 124 64 86 185 99 9 183 140 4 101 59 20 23 148 94 66 179 48 75 114 103 113 166 88 176 180 129 186 153 146 97 14 50 58 82 36 5 142 45 46 162 136 190 108 42 156 1 197 27 38 
10,78792,272,122 100 107 17 72 44 178 90 125 51 120 67 71 147 150 85 74 2 134 6 188 132 195 168 43 139 182 157 171 87 82 68 56 104 49 29 39 12 35 109 189 3 70 84 184 101 23 60 154 9 199 183 174 34 55 83 62 143 124 128 64 110 95 130 179 172 48 93 76 114 166 180 129 153 146 81 50 58 91 79 7 5 142 78 162 173 158 116 121 112 19 151 30 156 1 197 38 102 96 32 
