idx,cost,runtime_ms,search_iters,path
0,49980,6,135,187 165 137 114 113 176 103 127 89 163 153 81 41 111 82 21 8 104 138 11 33 160 29 12 0 109 35 106 124 86 185 95 130 99 22 179 94 47 148 60 20 28 149 4 140 183 62 18 55 34 152 155 3 70 15 145 195 168 169 188 6 134 85 147 71 51 191 90 10 133 107 40 63 38 27 16 1 24 156 198 193 80 190 31 54 117 135 122 131 121 112 158 25 177 5 175 36 141 77 97 
1,48014,7,142,132 169 188 6 147 10 133 122 100 107 40 63 135 90 51 131 1 117 54 31 193 190 80 73 121 158 25 177 5 142 175 78 36 61 79 91 141 77 82 8 104 138 182 139 11 33 160 29 12 0 109 35 34 55 18 83 62 128 124 106 143 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 179 99 130 95 183 9 148 47 94 60 20 28 149 4 140 152 170 184 155 3 145 195 168 
2,49054,6,126,54 73 112 121 51 118 134 139 11 168 195 13 145 29 109 35 0 160 33 138 25 177 5 45 190 80 162 142 175 78 36 61 141 77 82 21 8 104 144 111 143 159 106 153 187 165 127 89 163 103 113 180 176 194 166 179 94 47 148 20 140 183 95 185 86 128 124 62 18 55 152 155 15 3 70 132 169 188 6 147 71 191 125 90 10 133 122 131 135 32 100 107 40 63 38 1 198 117 193 31 
3,46708,6,127,81 111 82 21 8 104 33 160 29 0 109 35 34 55 18 62 124 106 143 153 163 165 127 89 103 113 180 176 194 166 86 185 99 22 179 94 47 148 60 20 28 9 130 95 183 140 152 184 155 3 70 15 145 11 138 182 139 168 195 132 169 188 6 134 147 71 51 191 90 125 121 131 135 122 133 107 40 63 38 27 16 1 198 117 193 31 54 73 190 80 45 175 78 5 36 61 91 141 97 77 
4,48746,7,139,55 18 62 124 106 128 95 130 99 185 86 176 163 89 103 113 194 166 179 172 57 66 94 154 47 148 60 20 28 149 152 155 189 15 3 70 188 169 132 13 145 195 168 11 139 134 147 10 133 107 40 63 135 122 90 51 121 131 1 117 54 73 31 193 190 80 45 175 78 5 177 25 118 74 182 138 104 8 82 21 61 36 141 97 77 153 81 41 111 160 33 29 0 35 109 170 140 183 174 34 
5,48068,7,140,3 15 155 152 34 55 18 62 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 114 137 127 89 163 153 81 77 141 91 36 61 21 82 8 104 111 35 109 0 29 160 33 138 182 25 177 5 78 175 80 190 73 31 193 117 54 121 51 125 131 1 156 16 27 38 102 135 32 63 100 40 107 17 72 122 133 10 178 90 191 147 6 188 134 139 11 168 195 145 13 132 169 161 70 
6,48837,6,128,135 63 40 107 122 133 10 147 188 169 168 195 145 70 3 152 140 183 34 55 18 62 124 106 128 86 185 95 130 20 148 47 94 66 179 166 194 176 180 113 26 163 103 114 137 127 89 165 187 153 81 77 82 21 8 104 56 144 160 111 35 109 0 29 49 33 138 182 11 139 43 134 51 191 90 121 112 158 25 177 61 91 141 36 5 45 142 78 175 162 80 190 73 164 31 54 193 117 198 1 
7,47622,6,135,176 180 113 103 127 89 163 187 153 81 77 97 141 36 61 21 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 1 27 38 131 112 121 118 98 51 191 90 122 135 63 133 10 178 147 6 188 169 132 13 195 168 43 134 139 11 182 138 33 160 144 104 8 82 111 29 0 109 35 106 124 128 62 18 55 34 3 70 155 152 183 140 20 60 148 47 94 179 185 130 95 86 166 194 
8,47557,7,144,198 117 54 31 193 190 80 136 73 121 51 118 134 139 11 138 104 8 21 177 36 61 141 77 81 111 160 33 29 0 109 35 143 124 106 153 163 165 127 89 103 113 176 194 166 86 185 99 179 66 94 47 148 20 28 149 4 140 183 9 130 95 62 18 55 34 170 152 155 3 70 161 15 145 195 168 126 13 132 169 188 6 147 71 191 90 10 133 107 40 100 63 102 135 122 131 38 27 16 1 
9,47211,6,120,1 16 27 38 135 131 121 125 51 120 191 90 122 63 100 40 107 17 72 133 10 147 192 6 134 139 11 33 0 35 109 29 168 195 13 169 188 132 145 15 70 3 155 184 152 34 55 18 62 124 106 128 183 140 28 20 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 114 137 127 165 89 103 163 153 81 77 141 111 8 82 21 61 36 177 5 78 175 80 190 193 31 54 117 198 156 
