idx,cost,runtime_ms,path
1,95476,132,125 191 192 188 65 15 195 168 160 144 8 82 58 7 175 142 5 2 126 132 134 85 118 74 109 128 110 148 47 66 57 172 93 114 26 113 119 25 112 24 1 96 32 135 131 121 21 91 61 136 73 164 30 54 173 138 33 34 55 83 18 147 10 178 67 39 176 88 64 155 84 167 106 127 165 186 153 77 97 141 80 108 196 27 100 40 107 44 152 53 59 20 23 9 183 143 14 50 157 116 
2,94619,132,181 140 149 4 74 158 19 121 85 6 188 70 184 110 86 22 99 120 122 63 96 32 135 90 191 115 10 17 72 192 169 128 166 48 93 76 153 14 58 97 146 141 171 118 51 125 131 38 196 190 7 21 87 104 157 138 160 143 124 176 88 114 103 89 165 111 68 8 123 164 31 54 30 42 156 24 2 43 168 13 15 3 132 173 73 175 78 29 170 199 60 154 172 64 119 37 12 109 35 18 
3,90801,137,116 51 98 111 41 37 69 167 189 168 43 139 182 160 143 22 66 94 148 152 145 169 161 53 28 59 20 199 170 109 0 12 39 125 131 1 16 38 100 44 133 90 191 120 6 34 55 95 99 128 124 119 81 36 7 156 42 196 136 45 142 175 162 80 190 40 17 178 115 74 8 50 77 58 21 171 92 96 135 14 186 163 165 26 194 166 172 57 185 86 64 141 91 173 73 164 193 117 151 112 
4,91114,125,106 159 160 144 82 171 24 197 38 42 136 162 5 21 58 89 137 75 114 103 13 132 161 84 55 18 62 143 35 139 2 71 191 90 125 102 92 63 40 107 17 72 44 122 131 156 117 193 31 19 116 98 74 43 126 195 170 9 179 130 147 115 85 134 57 172 52 119 81 77 69 155 184 124 176 88 180 186 146 141 91 79 61 36 7 123 112 121 158 157 8 104 138 33 152 149 59 148 154 94 
5,95609,139,26 194 185 99 179 52 57 154 9 183 174 83 181 127 89 124 34 167 189 98 51 121 54 105 46 162 136 164 156 16 197 19 144 41 159 106 76 93 75 7 5 78 80 190 196 30 198 151 74 43 126 65 147 133 10 70 53 152 0 12 87 21 91 36 173 96 107 40 92 38 27 171 8 68 58 97 153 81 14 56 116 131 32 122 120 182 119 113 88 128 62 55 15 145 168 11 160 187 137 114 
6,96525,127,169 168 106 48 93 75 76 26 165 163 180 176 190 108 196 156 24 182 183 23 59 101 4 70 188 6 64 166 172 130 95 181 34 145 15 3 155 152 62 124 29 49 85 44 96 102 92 63 100 107 72 99 47 94 66 57 119 77 177 171 56 160 12 37 41 14 186 187 146 78 136 193 117 151 19 131 16 27 133 10 178 115 192 71 120 158 123 36 61 91 87 82 68 111 159 143 0 13 132 65 
7,91355,142,30 50 14 113 26 103 127 75 93 154 94 9 155 3 145 134 116 19 158 2 195 13 132 150 147 115 10 133 178 125 25 123 138 182 74 118 32 96 63 40 107 44 67 85 49 160 12 106 176 180 194 166 179 99 95 152 184 189 167 170 110 163 146 36 61 58 41 159 83 55 109 29 34 174 140 20 23 28 4 53 70 6 92 38 156 105 136 68 82 21 177 7 142 45 46 80 190 108 196 42 
8,93089,126,135 32 96 102 63 100 72 131 121 112 177 36 61 79 158 51 67 71 29 109 161 70 155 99 22 179 48 93 76 113 137 127 103 163 129 119 107 40 17 167 152 130 185 124 159 58 31 151 0 183 148 60 23 59 4 53 184 145 13 195 43 85 134 188 169 132 144 8 82 87 157 90 191 98 182 50 81 77 97 141 7 78 46 105 108 42 27 1 156 30 117 66 57 52 166 194 88 106 143 125 
9,90669,137,101 28 199 183 124 14 58 50 41 111 104 157 11 132 169 65 188 6 85 121 198 30 73 173 116 147 192 161 53 174 95 185 52 57 94 148 9 55 83 18 37 35 0 12 49 8 68 81 186 165 114 26 113 180 176 194 110 181 128 82 79 36 162 46 80 105 193 54 164 136 142 78 158 2 126 13 189 170 34 69 107 100 63 102 72 10 90 191 71 67 51 98 118 25 171 87 21 196 42 197 
10,91038,163,11 168 195 13 0 163 89 187 198 30 193 91 141 50 111 33 160 88 194 76 75 137 103 26 52 172 179 176 129 186 162 46 80 190 157 12 94 154 47 148 99 95 152 53 140 183 62 124 81 7 142 5 173 19 112 118 2 65 132 161 70 3 15 189 4 149 59 60 69 98 131 38 16 108 196 156 1 67 147 192 6 85 120 122 32 92 107 10 115 191 125 116 121 151 54 164 177 21 8 49 
11,99944,118,33 54 193 164 136 103 76 93 48 57 66 94 154 148 183 49 158 19 198 30 99 22 52 26 187 146 153 37 41 14 81 119 88 194 166 86 128 44 72 63 92 16 197 1 67 51 42 108 182 11 53 152 174 34 0 111 8 123 5 142 45 162 105 131 122 178 139 56 104 171 25 98 192 150 6 15 3 83 64 114 137 127 89 50 82 87 61 79 130 23 20 28 101 149 4 70 188 169 29 39 
12,88442,133,105 190 45 142 175 78 5 177 21 87 41 106 124 62 18 55 166 194 75 165 187 111 68 56 104 8 91 79 61 36 7 164 117 30 196 16 1 121 116 43 168 11 160 82 141 77 81 14 171 25 118 74 2 126 132 169 6 192 134 85 51 67 72 40 17 115 195 69 34 174 183 140 9 95 88 113 163 186 138 182 102 96 145 155 184 170 4 59 60 199 173 54 151 112 0 185 52 57 47 109 
13,85686,179,157 171 123 7 61 79 166 172 66 94 47 149 101 59 20 23 60 52 64 119 41 37 124 128 185 22 130 183 174 152 170 55 18 83 62 39 131 135 96 125 67 134 2 11 49 160 50 97 146 153 176 113 76 26 127 165 141 91 78 162 196 42 27 92 102 100 40 107 17 10 115 33 144 8 21 87 111 109 167 189 145 169 188 192 151 54 105 80 173 13 132 70 3 195 168 121 112 19 158 182 
14,89533,166,38 27 1 24 54 164 73 136 45 78 55 174 9 130 86 166 194 106 143 37 2 71 115 188 65 161 3 152 53 4 52 76 114 103 8 123 173 196 156 198 19 112 139 189 184 155 145 195 13 132 169 168 43 134 67 191 90 122 133 44 100 63 92 102 125 98 118 49 12 35 144 33 138 72 107 40 108 46 124 128 20 60 47 99 22 153 97 141 77 50 14 187 165 127 89 186 68 104 25 121 
15,99916,141,77 137 75 93 114 2 115 10 44 100 122 144 119 26 166 185 95 88 113 180 176 64 143 195 169 17 40 63 102 32 116 182 11 189 69 35 0 29 138 156 24 197 27 92 135 131 14 89 165 187 146 79 5 80 162 175 78 60 23 59 28 101 149 161 13 145 152 9 47 154 94 66 57 130 34 25 30 196 105 21 82 68 111 41 37 12 49 139 51 125 71 192 6 19 31 164 73 173 157 58 
16,89689,146,179 22 99 130 118 98 51 116 182 68 14 81 146 153 186 119 143 95 83 62 109 157 123 1 38 135 32 96 122 44 10 131 31 164 105 80 45 5 170 4 149 23 60 20 184 84 70 191 90 125 173 162 46 78 36 79 33 132 169 112 19 151 54 117 198 156 196 108 27 63 40 17 72 115 134 43 126 13 161 188 71 67 120 85 189 183 199 9 148 57 172 185 86 26 89 114 75 194 166 52 
17,92712,133,63 105 80 46 162 61 91 92 102 135 90 71 161 149 101 23 166 88 180 176 64 106 124 109 0 29 49 2 85 67 51 125 131 24 156 30 198 19 25 163 103 113 76 48 52 185 110 145 13 132 126 195 143 159 129 127 165 97 141 77 58 21 136 73 164 54 133 178 150 188 65 169 74 98 116 158 160 12 62 18 170 184 84 15 168 11 123 45 175 56 174 183 99 130 34 6 192 10 17 40 
18,90561,144,77 119 140 4 149 47 99 130 160 24 156 196 42 197 131 6 188 192 191 90 67 74 182 138 157 46 190 108 27 102 96 100 17 65 70 3 132 169 115 178 122 32 139 11 18 181 185 86 64 103 26 113 176 88 75 93 179 22 184 155 145 126 85 98 112 19 45 142 5 7 61 91 177 151 117 193 105 136 87 82 8 56 68 111 34 170 69 0 12 81 153 186 124 62 83 128 165 146 97 141 
19,95201,171,71 150 126 34 128 110 166 113 163 58 21 87 8 68 56 33 138 151 24 16 27 38 135 155 140 183 174 43 2 121 73 136 162 46 80 190 45 5 104 157 112 19 173 7 61 91 141 187 137 48 172 47 60 20 149 39 160 49 139 85 51 125 122 72 107 40 17 10 115 55 181 95 22 14 175 78 111 41 106 64 176 103 165 146 97 1 197 92 63 133 147 65 145 167 69 35 37 193 198 131 
20,88048,128,189 70 15 29 12 0 35 37 41 39 195 168 85 71 98 118 153 186 26 64 147 178 10 133 17 63 38 105 80 46 136 164 31 54 138 33 157 104 144 160 49 11 139 109 18 181 174 34 68 87 36 61 58 50 81 159 124 128 99 22 52 88 113 114 89 165 146 141 78 162 142 5 177 123 25 158 19 112 116 51 125 122 1 197 24 42 198 117 43 126 169 6 192 150 65 149 28 59 23 9 
21,85263,150,35 0 12 39 33 158 24 156 196 117 54 25 182 134 147 191 120 98 11 160 37 143 159 41 50 81 153 146 97 61 80 162 141 187 163 176 194 76 93 75 119 145 3 84 155 183 130 172 52 166 64 110 181 83 128 124 189 70 161 132 126 6 150 192 10 44 17 72 100 63 96 32 135 38 131 125 51 112 173 45 175 5 171 157 104 144 8 87 82 58 185 99 47 148 23 59 199 149 53 152 
22,87607,150,133 150 6 169 132 70 3 84 155 34 181 95 9 59 20 60 148 154 66 22 130 124 119 159 12 49 24 156 42 117 31 151 19 139 11 29 0 109 35 86 52 48 93 194 166 110 18 69 131 38 27 16 197 43 189 167 4 101 199 83 41 7 5 177 171 182 138 33 111 81 77 68 104 2 85 118 121 112 25 79 97 146 187 129 176 114 137 127 78 142 162 80 190 173 51 120 125 135 32 96 
23,93400,143,166 48 93 75 187 14 111 144 160 33 138 157 25 158 112 121 0 181 95 22 99 170 155 84 3 70 161 188 131 151 117 198 38 16 196 105 139 189 167 152 101 59 23 9 183 83 55 34 39 173 193 54 118 169 132 13 168 104 8 21 7 177 49 145 15 26 89 153 68 85 134 192 150 185 179 172 52 86 128 147 115 44 71 120 74 37 143 159 106 88 176 77 5 46 175 78 36 91 141 194 
24,92147,131,105 136 162 175 87 144 33 11 134 85 74 182 50 186 89 103 26 113 180 34 170 152 4 149 140 174 95 194 163 129 119 71 96 102 92 82 58 68 12 35 167 189 169 65 192 147 115 72 107 27 16 24 19 116 51 125 30 117 151 158 118 126 70 3 195 168 184 101 28 199 179 172 57 66 154 148 20 59 9 22 86 153 77 141 91 36 80 108 196 42 157 18 181 128 159 123 73 54 31 164 
25,93803,129,24 197 63 135 146 137 114 194 9 183 6 192 147 120 85 134 62 128 143 159 8 177 123 5 36 61 91 110 86 130 95 25 173 136 190 80 46 175 78 142 34 140 4 101 28 59 60 148 184 155 84 65 115 133 17 107 100 44 119 129 113 127 165 163 81 51 125 90 131 54 31 164 73 158 118 188 145 189 69 109 35 39 111 144 138 74 104 50 14 64 172 154 94 99 185 166 88 193 30 156 
26,84268,167,31 117 135 32 147 70 167 170 152 174 149 28 9 181 110 113 26 89 127 165 187 123 5 142 162 78 36 141 163 114 52 57 185 86 64 81 111 8 104 144 43 169 126 195 145 77 97 146 153 106 62 18 34 69 29 160 49 139 182 158 73 164 198 156 16 92 96 197 24 193 105 136 128 47 154 66 166 176 180 109 67 191 98 118 74 188 65 150 115 10 72 100 40 17 44 133 90 121 151 54 
27,94793,151,9 174 170 173 73 19 112 74 126 195 168 139 11 8 68 29 0 34 55 113 137 127 165 159 69 167 152 4 149 53 184 15 3 70 132 169 6 150 147 67 116 45 142 5 158 98 120 191 178 40 122 90 14 77 146 187 186 129 64 52 172 48 194 86 185 148 28 101 63 38 27 16 197 1 42 108 46 162 21 87 82 171 164 30 156 24 151 37 106 93 75 141 36 175 78 61 79 124 83 22 
28,87963,134,145 195 139 49 33 37 41 119 128 83 18 62 143 50 58 91 79 61 21 87 82 146 153 81 138 182 118 51 121 25 171 36 7 78 164 105 80 46 162 176 88 166 85 44 40 100 63 32 92 38 16 129 103 114 127 187 193 42 197 24 156 198 19 112 126 13 3 70 132 169 188 192 191 67 2 29 0 160 104 56 144 35 69 167 170 57 66 94 23 148 95 174 183 140 28 101 149 53 152 155 
29,87959,119,24 112 121 98 2 182 119 159 143 126 13 84 155 4 140 183 57 172 52 83 55 192 147 115 178 85 134 18 62 110 64 194 113 114 127 165 163 186 86 130 59 20 148 47 93 137 187 151 198 196 193 136 80 45 142 175 7 61 141 81 14 104 157 138 33 49 69 34 167 189 70 161 65 188 6 43 39 35 41 111 21 177 123 173 116 51 120 191 125 100 107 72 10 133 32 92 38 1 42 156 
30,94523,122,141 146 62 83 55 34 6 150 147 115 71 134 85 98 164 31 193 136 46 173 171 56 144 39 126 169 65 188 29 12 37 153 186 163 103 26 137 75 57 154 60 23 94 66 179 86 130 95 181 174 184 84 155 167 189 82 61 142 5 138 160 49 11 96 63 102 159 64 176 88 113 180 129 111 2 178 10 40 38 42 196 1 131 125 168 199 28 149 3 15 43 117 30 198 112 121 158 14 81 91 
