idx,cost,runtime_ms,search_iters,path
0,61929,8,152,11 8 21 5 73 31 54 82 95 130 99 22 185 113 103 89 127 194 166 86 55 3 132 169 51 90 122 131 121 118 74 134 188 6 147 133 10 155 152 140 183 34 35 0 109 13 145 15 161 70 28 20 60 148 47 94 179 176 163 187 141 36 78 175 142 45 80 190 136 193 117 198 1 38 63 135 25 177 61 77 18 62 124 106 153 81 29 195 168 49 33 160 143 159 111 144 104 138 182 139 
1,58140,8,155,102 96 100 72 122 131 121 25 138 183 140 28 20 148 47 94 166 194 180 77 141 187 165 89 127 137 114 176 62 18 55 34 35 0 144 104 8 82 143 106 124 128 95 185 86 113 26 103 163 153 81 111 168 132 169 188 139 11 33 160 29 109 170 152 155 145 195 134 51 90 133 107 40 63 1 156 198 147 6 70 3 15 21 61 36 177 5 78 175 136 73 54 31 164 190 80 193 117 135 32 
2,61832,8,141,160 11 139 168 43 134 191 90 133 10 147 70 86 166 194 176 113 103 81 138 118 51 121 136 80 190 193 117 198 156 1 135 122 131 182 29 109 69 189 155 3 15 145 195 13 132 169 188 6 45 142 175 78 5 152 183 140 149 28 20 148 94 179 185 95 124 111 8 82 77 97 141 36 61 21 35 0 144 104 177 73 164 31 54 25 33 34 55 18 83 62 106 153 187 165 127 137 114 89 163 
3,60967,8,155,127 187 77 141 91 61 36 5 45 190 80 175 78 136 73 31 193 117 135 63 38 27 1 198 54 35 62 185 99 179 94 47 148 20 28 140 183 152 184 155 70 188 169 132 109 143 106 124 95 130 18 29 11 182 25 177 138 139 168 195 6 147 133 122 90 131 121 111 41 180 176 159 0 134 51 118 21 82 103 114 113 194 166 86 55 34 3 15 145 13 49 33 160 144 104 8 81 153 163 89 
4,64522,9,164,49 33 160 144 111 95 94 47 148 20 140 183 152 15 13 126 169 132 161 70 3 155 184 189 109 0 8 21 5 136 164 31 73 29 35 143 62 18 55 34 145 188 6 147 1 198 117 151 43 195 168 78 175 45 80 190 193 54 131 133 10 90 191 104 82 77 153 163 113 176 106 124 128 86 185 179 166 141 61 36 177 122 107 40 63 102 135 134 139 11 138 182 25 158 112 121 51 98 118 74 
5,61843,8,154,47 148 20 28 35 0 134 122 135 63 38 131 125 51 121 112 177 141 153 163 89 127 103 113 166 179 185 95 143 81 77 21 87 8 11 139 74 118 182 138 49 29 109 170 152 140 183 18 62 128 124 106 176 194 86 55 34 155 3 70 188 147 90 191 6 169 195 168 43 54 31 73 104 144 160 33 25 151 198 1 156 42 30 117 193 164 136 78 175 80 190 45 5 36 61 91 82 111 99 94 
6,59529,9,158,183 140 47 148 20 28 149 152 170 29 160 144 8 111 159 124 95 130 99 185 179 166 113 103 127 89 163 153 187 141 91 78 175 142 5 36 61 21 25 158 121 51 90 133 107 40 63 122 134 139 11 33 104 82 77 81 35 0 109 189 15 145 13 132 169 195 168 182 54 117 193 31 73 18 55 34 155 3 70 138 177 45 162 80 190 136 198 1 135 147 6 188 143 106 176 194 86 128 62 83 
7,64140,8,148,29 49 11 122 100 40 107 133 33 160 138 182 90 191 147 70 3 15 145 155 99 179 94 47 148 20 130 95 128 124 106 176 103 127 89 153 81 144 6 188 169 132 13 104 21 141 91 61 36 78 175 193 117 1 63 135 139 86 185 166 194 113 163 187 77 177 31 54 198 27 38 131 121 25 5 80 190 136 51 134 168 195 34 55 18 62 35 109 0 8 87 82 111 143 183 140 28 149 4 152 
8,64404,8,141,91 61 5 45 80 190 136 73 54 1 197 16 38 133 10 147 163 89 127 103 13 132 169 188 70 3 15 145 189 143 106 124 128 95 185 86 166 176 113 153 81 111 82 77 141 187 137 165 36 175 78 177 138 139 168 155 152 140 183 34 195 107 40 63 27 156 198 117 193 31 25 104 62 18 55 94 47 148 20 28 11 182 121 131 135 32 122 90 51 33 160 49 29 109 35 0 144 8 87 21 
9,62324,10,188,127 89 103 113 176 163 153 77 81 106 124 183 140 28 149 4 152 109 0 29 195 13 132 169 188 6 121 1 16 27 38 135 122 90 134 182 138 33 160 144 8 82 21 177 73 54 117 198 104 194 166 86 148 60 20 155 70 147 63 40 107 133 10 51 118 25 5 78 175 61 111 143 18 55 34 3 15 145 168 139 11 35 62 185 94 47 99 130 95 80 190 193 31 136 45 142 36 91 141 187 
10,59812,10,173,62 128 86 179 94 47 155 3 70 161 15 145 195 168 33 138 182 74 118 98 51 25 21 82 111 143 106 124 140 149 28 20 60 148 185 130 95 183 152 170 189 11 139 90 122 133 147 188 169 132 13 160 104 8 177 73 54 151 19 112 121 156 198 117 45 36 61 5 1 16 27 38 135 63 40 107 131 142 78 175 136 31 193 190 80 141 77 153 163 103 113 176 166 35 0 29 109 34 55 18 
11,60994,10,176,151 121 90 147 134 6 188 169 132 189 155 184 152 140 183 148 47 94 185 130 95 55 34 160 33 11 139 138 104 8 82 77 153 163 26 180 176 81 111 144 168 195 13 70 3 15 145 29 0 109 35 103 137 114 113 194 166 172 179 86 124 106 143 182 25 1 38 63 135 122 131 198 117 190 80 136 173 118 98 51 112 54 31 73 177 21 18 62 61 36 141 89 127 165 187 5 78 175 45 193 
12,63747,9,169,159 82 73 31 54 28 20 148 47 94 55 139 43 168 189 155 152 140 183 6 147 122 63 135 90 51 11 33 104 8 144 111 81 153 163 103 89 97 91 61 36 141 187 165 127 137 114 113 86 185 95 99 22 179 166 194 177 5 25 74 134 188 169 132 13 195 29 0 160 138 182 121 131 1 156 198 117 193 190 80 45 142 175 78 21 77 180 176 106 143 35 109 145 15 70 3 34 18 62 124 
13,67095,8,144,94 47 148 99 78 190 80 175 127 89 103 82 21 177 136 117 198 1 63 40 107 133 90 147 6 188 169 134 121 112 45 5 104 0 109 35 18 62 159 81 41 111 160 168 195 145 70 3 155 152 28 20 140 183 34 29 73 193 31 54 151 19 25 182 138 11 33 144 77 97 153 163 187 141 91 36 61 87 8 124 86 185 130 95 55 122 135 51 139 143 106 176 180 113 114 194 166 172 179 66 
14,65217,9,157,160 33 49 11 189 152 140 183 18 62 74 51 90 125 118 138 124 148 47 94 66 179 185 99 4 149 28 20 130 95 55 34 155 3 15 132 13 195 168 139 182 5 45 142 175 78 36 77 81 35 109 0 29 145 70 161 169 188 6 147 178 10 133 122 191 71 134 143 106 176 163 153 25 121 135 131 61 141 113 166 86 73 54 117 198 193 31 164 136 190 80 177 21 87 82 8 104 56 111 144 
15,62761,8,148,80 190 193 117 135 122 63 156 198 136 175 78 5 187 176 86 128 124 62 15 3 70 132 169 188 51 73 31 54 90 147 6 13 143 106 159 41 111 144 160 12 0 109 35 61 36 141 97 77 21 177 25 118 74 134 145 155 184 152 149 28 20 148 140 183 55 83 18 29 33 49 11 138 182 139 43 168 195 189 34 95 130 185 166 113 103 163 153 81 82 8 56 104 121 131 1 197 16 38 27 
16,62058,8,140,198 117 190 80 21 81 153 103 113 176 194 166 185 130 140 149 28 20 148 47 94 155 3 70 15 29 77 97 141 82 8 56 144 0 109 18 62 128 86 95 183 189 145 195 168 11 160 33 138 118 121 45 175 78 5 187 127 89 163 111 51 90 131 54 193 31 104 143 106 124 55 152 34 35 61 36 177 25 182 139 13 132 169 65 188 6 126 43 134 147 10 133 107 40 100 63 122 32 135 1 
17,67997,8,141,38 63 6 188 195 109 35 143 106 82 45 190 80 175 36 61 91 141 77 81 111 0 29 104 8 87 21 177 78 142 5 138 11 139 74 118 134 169 132 13 95 185 86 194 176 113 103 153 144 160 33 121 131 135 122 90 152 28 20 140 183 55 34 147 133 40 107 51 124 128 62 18 170 189 182 25 73 31 193 117 54 168 145 15 70 3 155 130 99 148 47 94 179 166 114 127 89 163 187 1 
18,61980,8,154,107 191 51 98 74 139 11 138 49 29 155 152 183 140 149 28 20 148 47 94 166 194 113 176 124 62 18 55 34 195 168 43 134 118 121 112 177 61 77 81 111 13 132 133 10 188 70 3 15 145 182 25 136 190 80 45 142 175 78 5 73 131 90 122 135 1 198 193 31 21 82 8 104 85 147 192 6 169 109 35 0 160 33 144 143 106 95 130 99 185 86 163 153 141 36 54 117 38 63 40 
19,58544,9,158,103 163 153 159 143 106 124 128 86 185 130 95 62 18 33 11 139 74 51 125 90 191 147 70 3 15 132 169 188 6 126 13 34 55 183 20 148 47 94 179 187 141 78 175 80 190 45 5 36 61 21 87 82 8 182 118 121 131 1 38 63 135 122 133 134 109 35 0 29 160 144 56 104 138 168 195 145 155 152 149 28 140 111 25 117 193 31 54 177 77 81 180 176 166 194 113 114 137 127 89 
20,65289,8,142,185 86 82 21 38 27 193 61 91 97 77 111 0 29 13 161 70 3 15 109 35 55 34 189 132 169 51 98 118 74 134 188 6 147 191 116 121 125 90 133 107 40 63 131 139 11 49 138 177 78 175 142 45 5 25 182 160 143 159 124 106 153 187 141 36 80 190 136 73 164 31 54 117 198 1 135 32 122 152 140 183 18 62 128 166 194 176 113 103 89 163 81 8 104 33 168 195 145 155 95 
21,60837,8,149,73 190 80 177 62 95 130 99 185 86 124 106 143 159 153 163 103 89 165 127 114 113 176 111 33 11 139 138 182 118 51 147 6 188 169 70 3 15 145 13 195 168 104 21 61 36 78 175 31 54 25 155 184 152 140 183 170 34 109 0 29 90 10 133 40 107 122 1 198 117 193 136 5 141 97 77 82 8 144 35 18 55 20 148 47 94 179 166 194 81 27 38 102 63 32 135 131 121 112 19 
22,60163,9,167,189 183 148 47 185 86 124 143 33 11 139 43 6 134 98 51 90 38 1 156 198 117 31 54 121 118 182 138 168 195 13 132 169 70 3 15 145 155 152 99 22 130 95 128 62 18 55 34 35 109 0 29 160 144 8 82 21 61 36 91 141 153 163 103 113 180 176 194 166 179 94 60 20 28 140 177 5 80 190 193 40 107 133 10 147 188 126 106 89 127 165 187 77 111 104 25 131 135 63 122 
23,60003,11,193,20 148 47 94 179 176 77 141 136 54 117 118 74 85 134 43 139 11 160 111 81 153 163 103 113 194 166 86 185 22 99 130 95 183 140 149 4 62 124 106 143 0 147 10 133 122 90 34 55 18 35 25 198 156 1 112 121 131 135 63 51 98 182 138 33 104 8 21 177 73 31 193 190 80 175 78 142 5 36 61 91 82 144 161 70 3 15 145 13 132 169 188 195 168 29 109 189 155 152 28 
