idx,cost,path
1,63690,35 109 0 12 39 29 160 33 49 11 139 182 138 157 104 56 144 111 68 8 82 58 87 21 171 177 123 25 158 116 121 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 97 77 50 14 81 41 37 143 159 119 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 
2,71496,49 160 33 138 182 11 139 168 43 2 134 85 74 118 98 51 120 67 71 6 188 150 192 147 115 178 10 133 44 125 191 90 131 122 135 32 96 72 17 107 40 100 63 102 92 38 27 16 197 1 24 156 42 108 196 198 30 117 193 164 31 54 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 58 82 87 21 177 123 171 8 68 144 56 104 157 25 158 116 121 112 19 151 
3,67891,85 134 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 118 74 158 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 171 157 104 21 87 36 61 79 91 97 77 58 82 8 68 111 50 14 81 41 119 159 143 37 56 144 39 12 0 35 109 69 167 189 29 160 33 49 11 139 182 138 
4,69875,69 167 189 184 155 84 145 15 3 70 161 65 188 150 192 147 6 169 132 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 115 178 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 61 79 58 82 68 111 50 14 81 41 159 143 37 56 144 33 160 39 12 0 35 109 29 49 11 139 
5,66662,57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 184 84 3 15 195 145 155 167 189 69 109 0 29 49 33 160 56 144 39 12 35 37 111 8 68 41 170 34 55 18 83 62 124 143 159 119 14 50 58 77 97 81 153 146 187 186 129 106 128 110 64 176 180 163 89 165 127 103 26 113 88 194 114 137 75 93 76 48 166 86 185 52 172 179 22 99 130 95 181 
6,71651,45 142 175 78 5 7 36 61 79 91 141 146 97 77 81 14 41 37 50 58 82 87 21 177 123 171 8 68 111 144 56 104 157 160 29 0 35 12 39 33 49 11 139 138 182 25 158 74 2 43 134 85 118 98 51 120 67 71 191 90 125 116 121 178 122 63 92 102 96 32 135 131 112 19 151 198 30 24 1 197 16 38 27 156 42 196 108 117 54 31 193 164 73 173 136 105 190 80 46 162 
7,70114,178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 61 79 58 82 68 111 50 14 81 41 159 143 37 56 144 33 160 39 12 0 35 109 69 167 184 155 84 189 29 49 11 139 
8,67324,25 171 177 7 5 45 142 78 175 162 46 80 190 105 136 173 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 131 19 112 121 116 158 98 118 74 85 134 2 182 138 157 104 56 33 160 39 29 49 11 139 43 168 195 126 13 145 15 3 84 70 161 132 169 65 188 6 150 192 147 
9,68545,167 189 69 29 39 12 0 109 35 37 41 111 68 8 144 160 33 49 11 139 138 182 56 104 157 171 177 123 25 158 74 168 195 145 15 13 132 169 126 43 2 134 85 118 98 67 120 125 51 116 121 112 19 151 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 146 187 153 186 165 163 129 119 106 124 62 159 143 97 77 81 14 50 58 82 87 21 
10,66460,183 140 199 9 130 95 181 83 18 55 34 170 152 53 184 189 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 82 68 111 37 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
