idx,cost,path
1,55374,0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 1 38 
2,52584,1 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 
3,54369,2 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 33 29 0 109 35 111 8 104 138 11 160 144 82 21 87 91 79 25 182 195 13 132 126 43 51 98 118 74 85 
4,53796,3 70 169 188 168 195 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 33 29 0 109 35 111 8 104 138 11 160 144 82 21 87 91 79 25 182 51 98 118 74 85 43 132 13 126 161 
5,55335,4 140 183 152 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 
6,54997,5 175 78 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 85 195 13 132 126 43 2 
7,55492,6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 51 98 118 74 134 139 33 29 0 109 35 111 8 104 138 11 160 144 82 21 87 91 79 25 182 49 56 81 187 127 89 
8,54592,7 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 21 8 33 29 0 109 35 111 82 104 138 11 139 182 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 143 
9,55937,8 33 29 0 109 35 111 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 187 127 89 103 114 137 165 26 180 88 143 159 34 55 83 128 110 181 9 59 101 170 184 189 
10,54625,9 183 140 152 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 
11,52543,10 133 122 135 63 40 107 100 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 
12,53417,11 33 29 0 109 35 111 8 104 138 182 139 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 25 21 82 81 187 127 89 103 114 137 165 26 180 88 143 
13,55436,12 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 182 8 111 82 21 104 144 160 49 195 13 132 126 43 51 98 118 74 25 158 131 1 
14,54637,13 168 169 188 70 3 145 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 134 139 33 29 0 109 35 111 8 104 138 11 160 144 82 21 87 91 79 25 182 195 132 126 43 51 98 118 74 85 2 
15,54085,14 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 187 127 89 103 114 137 165 26 180 88 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 
16,54628,15 3 70 169 188 168 195 145 13 132 6 147 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 122 135 63 40 107 100 133 10 178 191 125 131 1 38 27 16 156 198 73 136 45 78 142 162 46 164 151 19 112 158 118 74 
17,52319,16 1 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 121 90 122 135 63 40 107 100 133 10 147 6 134 51 98 118 74 
18,53001,17 40 107 63 135 122 90 121 117 31 54 193 190 80 175 5 177 36 61 141 77 153 163 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 18 62 124 106 143 0 29 109 35 33 138 11 168 169 188 70 3 145 15 155 189 34 55 95 130 99 22 66 154 57 172 194 103 127 89 137 114 165 187 146 81 111 8 104 21 82 144 160 139 182 25 51 147 6 134 195 13 132 126 43 74 118 
19,55232,18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 140 183 152 34 55 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 189 29 0 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 65 150 
20,54778,19 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 176 113 166 86 185 179 94 47 148 20 60 28 149 4 199 95 130 99 22 66 154 57 172 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 82 81 187 127 89 103 114 137 165 26 180 88 143 159 
21,52915,20 148 47 94 185 86 166 176 113 194 163 153 77 141 36 61 177 5 175 78 190 80 117 31 54 193 73 121 90 122 135 63 40 107 100 133 10 147 6 169 188 168 195 145 3 70 15 155 152 140 183 18 62 124 106 143 0 29 109 35 33 138 11 139 182 8 111 82 21 104 144 160 49 25 51 98 118 74 134 85 43 132 13 126 161 189 34 55 95 130 179 172 57 66 60 28 149 4 199 9 
