idx,cost,runtime_ms,search_iters,path
0,202238,0,0,186 127 75 117 146 164 114 103 8 163 148 38 10 71 47 118 87 168 26 67 52 184 129 88 128 72 191 137 153 182 189 192 86 11 132 140 179 85 112 27 145 181 176 165 83 134 109 21 57 44 120 171 33 2 130 144 22 147 82 91 113 61 170 104 3 157 98 193 23 158 141 150 167 154 194 188 175 50 108 77 49 119 28 105 73 39 136 24 151 58 25 74 53 121 46 152 51 68 56 156 
1,208401,0,0,141 123 4 125 173 169 9 80 66 69 117 2 129 13 47 176 0 128 160 111 56 19 122 186 57 112 185 90 144 70 120 126 177 41 65 75 72 183 106 76 192 109 31 1 87 59 26 181 161 14 198 119 48 89 93 50 103 137 29 147 140 64 104 105 40 197 99 194 11 108 199 132 107 68 154 55 121 159 130 180 5 110 45 142 74 30 189 190 151 38 100 63 39 15 36 178 61 78 27 143 
2,215357,0,0,24 92 107 180 153 53 76 18 74 19 175 129 9 152 6 105 185 199 79 109 138 44 64 150 114 141 5 97 0 188 52 60 84 183 40 49 110 101 104 28 124 126 81 119 118 72 87 32 184 51 33 73 168 67 94 100 17 50 91 20 43 54 195 157 103 145 46 144 167 80 137 148 121 26 58 177 82 147 16 169 193 71 102 4 3 42 62 27 115 182 176 1 165 156 136 122 69 130 190 149 
3,213909,0,0,110 8 48 112 114 42 151 195 173 82 164 130 136 167 44 56 152 68 36 168 141 24 162 113 181 183 35 34 118 45 197 30 32 80 28 54 7 2 185 98 184 12 22 87 89 172 149 20 176 9 154 90 79 169 1 60 88 66 14 52 124 122 135 64 47 105 147 78 83 129 175 148 157 159 170 190 127 186 95 132 27 123 199 134 165 46 13 150 101 53 160 180 161 139 62 57 3 4 50 192 
4,217155,0,0,147 155 65 13 166 98 131 23 43 154 121 163 162 26 27 32 63 193 186 54 181 120 88 83 101 0 5 196 42 103 62 160 180 60 49 38 148 29 118 123 97 109 61 86 189 67 184 198 112 110 40 94 93 44 46 47 153 73 64 77 18 115 167 89 151 191 81 9 57 179 192 33 80 136 142 99 139 6 51 16 76 114 95 143 178 30 152 177 134 185 157 48 82 194 100 125 141 146 71 70 
5,207015,0,0,120 174 16 198 195 44 29 119 191 111 36 185 5 48 127 9 65 31 23 89 3 42 143 172 73 40 67 0 114 170 66 7 142 156 50 39 194 177 32 125 102 105 150 161 186 30 183 159 115 107 22 130 104 157 54 79 92 149 70 140 176 139 124 86 47 106 77 94 97 34 168 112 69 132 98 180 1 80 85 99 90 103 38 78 190 2 25 160 75 165 196 145 64 135 55 95 101 146 11 126 
6,214525,0,0,196 195 187 95 129 21 150 80 72 188 166 60 71 148 119 141 24 132 110 59 137 193 136 49 190 82 6 176 39 139 83 121 99 37 50 106 109 26 153 152 81 44 114 157 67 75 128 47 122 54 164 43 55 192 7 35 46 101 107 144 27 79 133 85 183 184 159 8 116 154 34 1 194 94 191 174 53 199 170 98 12 86 42 20 198 56 135 3 179 145 88 63 178 87 162 25 111 89 36 18 
7,219642,0,0,167 54 124 184 197 36 108 34 8 101 183 30 39 180 128 28 164 78 187 120 132 181 33 43 199 24 35 99 5 10 6 117 159 57 22 191 75 68 87 157 70 96 41 103 9 69 64 59 115 111 77 144 73 93 179 123 153 53 83 12 129 173 85 76 48 62 31 130 194 38 97 105 139 91 86 140 74 94 107 82 17 149 118 174 19 136 137 160 178 0 11 16 13 116 195 146 134 158 79 52 
8,218082,0,0,33 76 164 160 72 115 96 119 191 38 80 112 173 60 100 139 50 187 39 66 21 145 124 44 37 183 199 92 163 97 63 79 74 169 196 82 9 102 142 136 67 152 140 118 176 0 143 98 127 177 109 114 184 4 121 162 126 34 105 30 10 3 56 29 106 197 91 167 58 186 87 134 77 53 75 8 71 113 116 194 26 24 111 86 27 55 94 122 69 147 23 180 166 11 22 107 95 175 170 14 
9,208509,0,0,61 157 59 107 70 160 103 159 186 128 19 104 133 149 140 96 134 77 4 155 95 184 170 33 6 12 21 136 52 154 147 145 130 60 197 172 163 10 196 137 16 68 92 109 56 46 86 18 34 2 84 162 122 129 65 165 185 126 105 57 75 135 121 120 7 111 0 23 63 191 76 164 82 138 36 190 141 112 45 91 179 139 158 58 176 15 178 67 174 117 1 168 123 44 42 89 51 80 78 13 
10,214543,0,0,190 136 56 49 9 92 93 194 116 59 124 48 166 135 40 37 98 51 41 17 185 122 32 94 109 22 123 99 19 196 186 111 152 178 173 26 199 169 133 23 184 78 157 163 148 6 52 128 141 24 147 27 155 83 150 0 140 188 69 132 131 107 54 77 18 3 101 193 36 149 104 33 4 90 129 39 175 84 8 144 174 50 145 172 29 127 102 179 112 120 183 103 171 65 61 7 168 53 5 197 
11,202604,0,0,118 192 169 96 196 144 157 133 74 62 87 121 56 57 176 165 95 128 170 175 20 141 108 5 150 188 46 49 25 53 22 101 112 33 185 166 163 26 151 0 82 85 171 66 173 31 30 91 120 59 9 19 104 2 111 48 102 65 153 125 117 97 184 179 100 86 80 78 164 38 17 127 81 155 21 18 10 110 98 136 94 44 88 161 137 158 11 167 143 51 156 37 40 152 13 174 67 90 168 145 
12,206335,0,0,81 21 50 69 92 48 10 37 3 18 108 120 11 13 24 185 68 102 54 90 59 188 157 149 28 182 71 158 58 112 73 164 132 63 161 12 32 46 190 62 53 41 83 186 101 34 191 129 31 4 6 177 52 172 127 125 29 181 145 133 180 169 138 110 0 183 61 93 91 8 2 64 80 121 20 16 103 195 168 100 27 43 7 47 33 86 88 75 144 109 175 39 72 170 84 74 5 124 104 142 
13,209751,0,0,54 106 141 144 10 193 195 22 105 8 85 184 155 121 113 90 7 145 20 111 130 35 2 104 107 60 15 167 162 160 117 3 25 143 164 108 69 150 139 190 98 178 181 87 171 173 146 161 55 66 44 157 93 12 137 24 135 124 99 58 175 138 153 71 194 125 36 187 199 185 177 169 78 62 116 152 29 0 49 191 75 76 154 34 63 37 172 52 131 67 110 97 192 82 46 186 17 21 183 188 
14,208614,0,0,62 112 119 76 183 12 42 37 35 91 141 146 40 56 9 196 7 199 80 150 41 180 18 147 166 33 171 16 132 158 36 186 96 179 13 195 19 82 133 157 24 88 172 97 14 50 106 0 53 142 63 108 65 26 160 155 127 85 182 99 148 168 187 87 55 140 69 174 151 94 45 149 123 27 178 15 54 46 11 118 163 23 89 139 51 75 128 185 74 4 20 111 191 38 153 73 77 67 90 30 
15,223191,0,0,90 6 17 24 76 45 155 47 59 106 89 33 162 154 10 147 188 128 125 146 80 58 199 163 84 60 102 38 9 178 5 111 74 112 149 151 153 174 91 1 124 37 142 85 44 175 3 181 67 114 50 68 27 167 29 184 169 108 41 115 0 43 40 97 78 130 31 123 193 119 190 35 86 66 198 39 25 83 136 21 185 116 165 166 72 11 73 22 148 36 156 107 133 187 189 70 129 191 132 75 
16,210432,0,0,195 15 8 71 121 58 95 170 190 83 57 72 153 156 88 96 189 176 48 145 41 192 10 111 26 151 120 53 37 104 155 142 1 126 14 128 2 13 76 63 108 29 118 52 87 99 105 12 163 160 18 56 79 172 25 141 152 28 36 175 19 198 101 6 109 188 125 91 20 173 140 90 74 17 93 162 164 62 123 165 21 82 98 3 50 84 177 55 75 85 182 69 144 115 191 131 51 167 193 33 
17,206689,0,0,64 76 12 91 174 46 92 37 40 51 161 47 60 135 153 145 17 26 198 168 42 102 181 80 30 36 67 126 38 49 73 192 157 105 103 141 97 14 52 54 129 65 0 22 199 29 72 58 136 180 131 124 41 53 104 61 59 84 34 39 177 82 164 193 143 108 149 155 179 160 78 178 100 87 111 81 69 121 71 189 77 134 32 93 21 186 9 28 122 25 118 2 3 99 95 11 130 114 101 184 
18,206747,0,0,121 15 116 119 10 5 96 92 83 165 184 74 187 127 12 19 193 49 171 30 185 194 137 135 102 136 65 132 128 53 124 142 71 73 29 123 151 198 129 101 106 42 69 160 89 117 20 70 4 67 87 134 40 150 77 156 145 192 179 46 31 166 164 78 25 130 88 94 81 59 39 114 100 62 199 28 159 163 47 2 58 17 108 144 55 36 85 113 34 139 27 152 178 162 63 120 54 51 9 7 
19,209298,0,0,42 172 65 163 116 96 157 45 158 57 16 10 171 118 47 11 29 88 66 170 80 145 2 105 117 146 115 43 133 104 127 180 8 141 154 17 102 40 132 22 194 106 97 131 124 61 83 159 189 140 197 7 109 148 138 14 59 28 67 46 128 179 6 76 31 162 87 129 123 18 33 110 32 77 143 15 130 93 27 51 164 41 166 12 134 3 72 85 79 74 94 55 95 38 49 86 112 68 89 82 
20,219469,0,0,117 18 89 111 99 81 11 22 33 135 52 39 197 186 7 71 87 171 189 163 136 23 26 159 66 38 178 179 174 183 113 150 128 106 17 180 107 165 100 8 192 69 58 140 65 112 3 176 170 42 91 74 84 46 92 162 31 101 13 61 73 14 168 131 90 148 78 48 45 94 25 191 105 80 44 154 130 76 145 185 121 10 160 109 187 67 34 152 55 6 30 119 77 82 2 16 0 124 63 139 
21,214349,0,0,119 98 59 158 174 177 58 77 75 91 3 43 162 147 67 31 109 27 197 20 104 13 163 110 6 74 190 73 183 12 46 137 28 111 161 45 0 69 149 24 93 30 4 140 131 172 53 25 62 150 95 32 167 141 11 102 71 89 125 178 86 126 112 115 187 170 72 2 175 179 188 106 180 81 134 44 40 92 116 123 154 88 36 185 99 194 186 193 48 39 164 135 10 85 144 148 7 61 87 65 
22,223097,0,0,15 120 127 173 154 49 18 163 146 186 12 167 199 184 95 172 9 59 111 137 32 60 7 20 76 123 86 87 50 150 118 162 129 39 72 85 139 114 23 193 142 174 56 110 197 73 131 48 4 81 130 191 116 132 134 52 74 47 8 192 14 181 92 88 179 13 63 98 46 161 187 67 151 69 171 40 157 119 61 144 90 164 0 28 31 94 58 108 82 3 189 149 190 29 107 188 156 170 55 135 
23,217772,0,0,44 165 29 153 55 33 106 122 171 27 114 19 36 109 117 56 162 199 84 186 149 30 129 57 179 140 196 21 195 164 87 156 148 51 108 6 63 167 95 37 81 18 150 13 197 40 77 97 43 189 39 2 136 58 142 67 62 35 173 184 188 34 187 78 170 5 85 131 166 75 115 8 25 100 59 168 180 66 48 157 82 182 89 47 45 172 10 185 121 68 28 141 124 61 181 24 92 99 105 74 
24,218899,0,0,122 170 140 186 118 54 175 95 155 121 59 102 25 100 104 22 33 52 18 0 40 167 30 193 2 85 135 14 107 199 84 192 139 160 94 1 130 195 141 32 152 11 65 115 83 75 157 79 28 180 123 146 29 77 17 187 151 147 88 169 87 128 124 106 131 61 80 134 93 66 174 184 60 166 47 62 173 12 6 113 7 34 105 143 179 16 145 136 133 48 183 156 78 72 191 76 67 24 99 185 
25,203522,0,0,80 117 68 151 156 34 130 12 63 40 142 48 150 100 49 178 143 105 29 160 175 79 88 74 55 194 138 26 113 23 64 139 42 132 62 87 111 4 83 7 3 108 1 0 52 2 70 134 32 104 5 116 61 121 31 95 192 58 193 89 56 179 164 182 85 168 72 196 28 75 10 35 174 11 118 14 125 71 86 153 24 169 145 184 16 69 173 36 171 128 122 102 152 112 15 120 198 115 78 159 
26,221465,0,0,84 15 117 11 53 62 152 28 130 148 54 79 52 51 18 36 123 87 34 67 137 129 4 73 155 168 132 78 94 80 176 10 156 134 165 104 142 171 173 61 46 192 162 187 112 93 20 177 178 127 107 39 77 75 153 196 175 23 197 101 191 71 167 102 76 185 12 99 26 59 160 88 103 145 3 92 7 195 109 90 180 44 65 16 157 60 119 13 95 74 133 138 118 163 55 45 38 174 120 186 
27,211382,0,0,159 189 52 123 33 54 172 136 183 122 49 82 96 151 117 53 109 154 68 128 17 146 71 121 19 153 66 8 190 12 88 2 13 194 89 110 167 7 85 180 80 92 21 3 125 36 20 115 116 152 44 72 62 163 193 127 50 178 40 150 133 84 74 149 70 177 56 108 73 140 144 87 45 179 141 43 39 69 38 112 198 197 181 196 26 119 138 91 31 143 182 186 76 135 129 94 166 18 83 118 
