

idx,cost,runtime_ms,search_iters,path
0,213704,0,0,39 181 44 21 147 34 124 46 184 45 137 142 102 109 26 143 155 55 177 23 123 172 139 105 199 9 53 101 187 145 156 95 103 33 54 196 3 91 99 5 43 17 169 94 194 72 7 61 90 66 57 13 62 29 81 87 125 68 148 130 193 161 76 108 78 115 195 49 135 48 178 12 51 162 116 85 166 188 25 182 122 86 10 164 144 14 198 98 117 149 114 75 28 171 41 159 35 92 160 37 
1,222007,0,0,88 118 133 2 87 113 41 57 86 194 21 150 92 106 68 44 186 167 64 182 35 65 179 74 190 1 127 16 79 158 173 174 168 165 195 196 171 3 115 163 81 152 29 80 7 117 183 62 94 102 172 125 164 153 131 121 138 128 93 47 52 10 122 148 71 126 181 32 143 147 5 180 192 23 184 19 176 89 107 76 96 8 49 197 14 43 156 42 132 20 84 12 142 91 104 53 46 26 136 187 
2,196281,0,0,160 10 194 148 126 172 18 87 50 120 8 122 14 90 130 99 71 85 175 124 56 64 47 54 170 37 165 91 84 137 86 81 191 43 79 116 51 19 58 187 179 45 46 31 196 127 169 143 159 67 125 104 146 115 30 70 12 195 147 78 133 109 36 66 57 113 166 110 22 42 48 93 149 151 177 0 98 112 178 114 95 150 61 41 39 32 25 7 173 82 96 97 164 142 62 117 69 89 119 80 
3,214519,0,0,75 156 146 14 74 107 51 170 114 158 10 145 104 7 84 190 33 127 64 149 19 39 48 70 34 95 3 32 23 176 182 178 89 69 185 159 125 195 29 12 121 24 112 196 53 173 123 154 155 167 131 140 157 100 101 152 102 103 47 168 4 161 87 128 134 118 96 98 72 105 40 16 174 93 37 43 79 139 82 42 110 120 189 80 13 36 11 26 164 191 91 88 28 9 126 119 133 31 108 41 
4,220236,0,0,12 38 28 128 70 168 125 48 100 21 27 92 64 182 144 82 105 33 180 87 161 175 73 52 47 34 41 141 91 190 132 57 18 108 133 195 16 24 107 76 155 158 37 53 49 15 93 89 177 185 178 153 45 145 172 40 174 113 136 167 32 143 187 139 188 176 189 140 142 30 65 10 8 184 116 84 159 96 186 104 170 149 110 164 129 50 67 196 90 151 115 26 54 163 147 58 56 198 194 148 
5,221557,0,0,46 42 101 65 26 5 106 188 81 199 57 20 197 154 122 171 0 130 170 149 150 95 189 93 27 50 187 136 167 177 118 192 4 174 86 85 22 63 168 146 161 103 193 61 155 156 135 184 131 17 69 41 11 70 39 166 36 9 120 84 80 196 56 3 115 140 179 59 14 83 162 15 47 126 75 124 116 29 1 190 74 24 133 92 91 88 28 87 33 89 105 77 68 67 58 37 76 78 19 66 
6,231389,0,0,33 20 15 88 149 113 37 36 115 104 54 14 144 135 153 109 189 89 66 141 50 57 56 16 148 29 52 6 129 18 13 165 44 130 185 121 134 168 38 79 73 9 27 42 111 150 23 194 94 164 53 147 172 136 139 83 31 145 180 19 128 97 116 193 191 163 138 154 177 188 65 143 157 158 28 92 46 64 120 41 58 105 183 45 107 69 63 186 127 8 122 86 96 146 40 1 119 91 71 22 
7,207751,0,0,22 116 123 54 7 38 10 129 58 36 151 37 28 143 188 127 49 62 147 138 163 171 99 21 73 128 177 144 41 191 149 158 167 20 131 53 169 137 59 77 155 79 117 94 170 108 182 184 187 186 118 85 0 154 33 45 100 168 110 157 185 98 65 23 89 26 122 1 133 194 180 173 119 152 145 112 164 80 63 106 146 83 32 35 121 84 17 136 46 78 60 87 44 126 67 61 88 153 139 97 
8,224145,0,0,148 194 47 138 174 150 8 130 37 160 116 48 86 51 144 61 49 165 1 56 64 133 123 172 164 35 107 101 53 11 90 113 70 168 65 66 190 157 75 173 17 117 22 59 88 180 163 73 71 137 96 146 40 128 118 16 91 0 147 156 111 141 112 159 81 142 186 7 57 67 54 106 175 124 10 162 104 78 93 19 115 183 131 72 38 36 114 169 18 109 176 155 103 9 196 83 76 122 98 39 
9,195478,0,0,195 16 17 124 174 136 116 58 43 53 13 57 185 157 194 22 33 147 67 131 151 158 37 49 77 170 110 48 109 113 85 115 139 75 70 167 20 76 73 100 135 148 173 31 89 140 145 150 165 19 78 14 163 87 97 84 107 146 80 79 3 141 11 101 104 54 96 81 123 187 111 108 142 71 168 5 127 154 60 66 86 61 169 177 45 134 176 190 18 128 191 152 133 193 15 99 28 175 59 36 
10,222293,0,0,65 82 165 125 35 93 169 37 87 184 117 44 145 129 57 33 64 42 139 94 59 149 75 178 24 177 126 16 34 166 108 122 69 89 66 84 61 20 8 77 188 62 195 137 146 141 27 98 19 18 48 0 114 138 49 3 2 32 86 190 105 83 92 45 1 9 144 101 100 173 162 159 47 121 56 171 110 111 187 196 186 41 136 179 38 11 181 147 154 155 70 182 131 40 76 10 199 46 85 157 
