idx,cost,path
1,206338,33 129 167 179 31 86 152 164 107 139 182 133 132 57 12 105 28 25 156 80 39 128 85 17 135 160 82 76 36 153 173 7 159 37 190 113 2 13 92 180 143 83 150 102 99 199 106 187 166 44 61 116 67 108 68 161 29 192 157 131 98 177 181 66 154 88 162 69 168 54 51 193 111 65 84 27 5 4 40 11 30 194 94 109 45 134 149 172 55 6 59 185 120 183 73 21 197 9 47 178 
2,201015,130 102 187 180 152 15 143 20 161 22 95 183 70 144 40 96 196 182 148 54 199 189 72 44 179 171 147 83 134 32 98 58 65 97 113 25 142 23 52 190 150 156 178 35 111 50 106 68 66 139 166 168 163 109 11 198 31 120 121 177 129 117 27 59 164 43 14 87 127 104 119 9 39 132 149 82 160 99 49 140 61 151 64 73 103 162 10 167 77 172 188 53 153 170 2 47 94 6 0 62 
3,225028,27 122 76 103 104 141 7 189 63 157 138 87 165 116 160 17 113 197 86 92 15 164 108 179 73 114 111 175 34 80 8 109 163 9 19 183 81 185 49 134 129 90 35 184 180 123 107 121 168 156 194 124 65 69 74 128 176 75 195 118 144 159 136 148 82 23 190 102 42 149 29 127 30 193 3 174 38 84 12 115 166 51 79 44 88 96 25 126 120 1 91 135 85 133 36 167 53 40 177 154 
4,220689,55 86 70 60 9 180 11 90 164 155 184 147 93 103 14 176 2 97 172 111 92 34 6 49 130 3 121 122 5 114 102 81 131 181 1 118 116 129 79 117 182 21 51 20 197 13 95 96 167 54 50 137 27 104 68 87 91 115 66 169 31 98 187 52 183 136 0 108 179 142 94 105 174 126 150 160 71 123 189 56 192 139 39 143 161 32 119 10 25 47 46 41 57 113 72 151 144 186 193 35 
5,204476,55 133 184 167 195 40 31 163 143 124 183 150 95 160 137 71 35 36 131 41 48 198 190 116 33 136 16 83 115 73 157 182 104 49 28 5 172 170 47 0 158 82 144 161 153 129 149 46 14 89 34 113 196 98 38 178 29 93 169 15 152 162 132 81 76 50 173 53 106 127 22 20 61 11 119 30 75 67 188 171 123 19 85 180 154 100 69 193 103 164 111 108 2 39 58 165 177 78 146 10 
6,217444,70 7 194 12 175 192 127 150 92 82 101 138 159 128 116 109 122 148 25 107 14 75 178 21 121 49 146 184 106 172 35 27 36 197 39 170 111 55 80 177 189 139 190 153 58 171 44 9 53 1 56 115 98 158 67 105 104 40 199 51 132 11 42 33 37 4 126 2 76 77 164 52 71 129 95 64 188 68 149 154 140 167 94 142 103 185 57 90 165 125 30 130 120 93 173 151 133 145 152 182 
7,221834,26 170 32 7 141 180 106 132 8 21 65 137 182 17 62 192 119 165 40 60 63 139 153 149 96 189 113 124 6 74 30 92 140 174 18 155 55 64 147 54 52 151 29 44 176 146 83 103 127 108 14 186 104 28 88 136 172 43 71 199 135 85 79 112 99 175 34 115 183 81 198 86 11 111 37 57 154 116 117 101 197 68 102 51 19 69 120 105 161 5 191 1 13 143 167 194 20 164 66 48 
8,204569,2 187 155 74 32 157 178 135 141 119 90 117 48 25 10 107 124 110 75 30 50 21 179 18 122 6 7 120 171 80 177 49 55 103 136 167 126 162 68 20 23 113 87 197 115 133 109 38 121 191 163 46 95 33 15 125 146 143 1 9 185 89 181 147 88 60 26 154 59 51 14 69 153 93 128 105 101 66 84 123 27 24 5 35 78 94 173 182 194 96 161 19 156 114 97 134 193 92 168 169 
9,234866,140 84 95 121 124 129 190 193 199 41 185 180 149 147 182 102 99 31 59 94 33 196 179 173 88 100 73 22 39 19 83 168 176 61 160 77 47 156 21 127 111 141 145 5 2 150 52 70 157 107 40 119 16 154 136 155 32 159 146 167 188 162 97 44 161 53 29 74 87 110 10 43 57 42 20 118 28 89 96 78 58 65 171 17 166 192 144 105 45 98 7 67 191 3 49 122 183 123 106 46 
10,230678,199 120 57 31 19 47 180 90 188 98 168 52 141 100 172 184 195 59 62 30 103 179 79 94 181 66 177 116 110 70 106 91 24 65 112 170 84 124 154 190 22 82 76 139 107 122 45 61 95 192 104 196 92 60 140 32 36 162 51 150 50 117 194 33 58 35 1 53 166 42 86 71 48 77 83 54 0 34 38 13 171 75 147 21 197 152 43 23 55 44 37 108 127 155 151 2 12 157 176 182 
