idx,cost,runtime_ms,path
1,197760,0,37 102 13 97 46 199 61 154 71 134 110 166 184 111 91 171 56 77 22 108 1 148 9 153 32 141 177 21 144 78 165 4 12 29 51 48 176 120 143 68 117 17 54 69 118 87 119 182 107 168 123 109 169 167 149 0 26 172 64 93 160 192 11 5 52 82 14 133 18 112 33 140 194 95 57 196 79 114 198 19 3 159 188 164 126 175 116 179 127 155 65 103 170 187 178 195 163 89 122 8 
2,204922,0,148 76 178 182 16 158 105 159 115 170 67 87 183 149 42 92 34 191 108 102 75 189 26 109 192 96 81 127 167 19 114 162 112 17 134 122 50 82 69 118 132 40 106 176 163 100 51 61 160 78 154 187 65 88 59 95 168 98 171 45 35 36 54 129 164 101 94 0 113 161 55 25 33 27 126 144 41 146 97 120 169 11 121 71 37 77 165 181 156 125 175 184 10 47 143 85 48 74 139 199 
3,201438,0,86 116 167 51 101 83 199 74 11 179 15 25 198 193 59 49 133 123 168 80 85 0 113 131 55 37 75 142 27 56 106 52 92 191 120 14 78 138 111 32 161 77 195 46 63 67 40 87 157 79 178 126 141 65 3 60 99 91 137 94 162 70 90 48 172 183 151 190 169 35 69 189 148 102 64 150 84 43 117 31 9 26 130 76 146 50 182 180 105 125 28 95 155 181 173 71 1 144 10 109 
4,217751,0,77 179 180 61 36 136 142 196 107 67 147 109 27 134 127 129 164 83 58 28 59 52 3 141 110 162 159 104 11 177 62 148 50 115 53 65 88 13 29 46 194 6 18 140 80 51 173 186 176 7 149 157 183 102 47 17 74 68 192 33 99 86 24 185 167 15 9 60 117 174 31 170 63 55 145 144 25 20 97 165 171 23 90 166 100 155 85 5 195 66 108 151 54 78 116 44 172 197 96 91 
5,220640,0,84 109 64 27 73 55 195 135 3 2 104 186 78 159 162 10 168 20 24 37 88 29 12 108 188 94 170 5 163 131 100 101 86 91 134 42 38 154 43 35 77 157 173 0 80 136 70 128 61 133 139 47 89 191 69 175 71 165 21 68 112 194 32 22 199 117 123 153 185 187 142 193 14 115 36 176 28 141 156 76 122 167 124 93 151 65 180 120 4 57 90 45 125 39 137 16 171 129 11 18 
6,220963,0,47 108 147 61 65 148 45 137 96 86 24 191 133 177 161 14 36 115 166 95 102 176 30 167 138 75 175 189 90 198 69 34 136 120 97 87 163 160 179 48 19 152 54 197 183 186 41 22 112 158 178 56 73 185 164 190 153 141 142 121 199 127 67 11 3 105 57 88 28 60 122 10 172 80 155 101 123 26 106 77 32 187 49 126 38 63 40 59 20 145 140 39 70 15 182 89 50 25 119 1 
7,210420,0,139 27 115 33 5 184 164 61 11 1 97 194 66 180 50 143 126 7 111 136 57 177 80 48 138 29 21 112 148 154 173 72 191 0 74 84 89 77 24 104 188 182 135 42 67 36 18 19 70 68 174 101 110 133 147 159 179 145 170 123 6 85 54 78 58 17 47 31 98 75 196 163 185 45 116 187 151 76 64 38 199 8 52 113 158 44 28 124 118 55 161 79 94 156 51 108 120 102 190 25 
8,203569,0,108 189 149 8 168 151 178 188 117 7 105 63 114 4 192 71 26 32 198 73 28 37 193 96 49 88 0 48 10 90 124 174 119 79 141 27 120 136 80 36 167 157 70 39 29 2 148 138 106 131 134 199 11 100 12 159 116 51 179 59 53 58 156 34 68 181 76 74 14 104 139 3 110 158 77 160 184 175 97 194 180 142 196 13 123 129 126 72 16 169 113 64 40 18 147 81 101 31 144 103 
9,225588,0,130 196 51 148 29 198 88 37 14 63 138 62 190 132 75 178 104 109 85 59 179 176 36 174 80 10 175 119 48 64 154 46 194 70 163 189 93 103 20 31 191 156 98 32 74 49 120 94 17 21 112 55 4 164 134 124 187 100 33 16 82 155 90 2 188 12 65 172 146 121 11 162 79 161 9 30 50 92 107 41 183 26 28 125 129 143 142 102 25 71 22 77 115 158 47 1 91 27 97 54 
10,211798,0,38 20 62 98 0 61 28 186 100 112 63 172 14 69 153 11 178 79 184 146 104 30 117 171 134 31 33 74 170 191 51 73 27 195 36 138 34 15 26 123 39 88 40 90 133 132 7 47 19 167 152 84 35 162 107 196 93 144 111 81 43 46 64 29 18 154 48 85 194 44 182 102 187 145 60 5 82 108 68 32 16 147 189 59 168 94 72 23 12 181 56 125 91 163 57 143 3 136 127 95 
11,223055,0,118 21 99 105 16 178 81 80 159 12 90 85 6 112 137 142 167 123 160 155 126 58 161 5 60 169 195 127 147 170 175 32 184 117 122 174 162 50 139 177 163 19 119 30 48 164 95 38 113 148 193 75 180 7 67 173 100 66 3 36 151 199 156 132 83 144 188 146 107 136 143 26 150 84 101 57 15 125 24 79 54 1 72 98 140 22 93 192 103 41 171 62 111 138 10 35 25 17 70 135 
12,224346,0,188 61 111 175 105 170 73 172 142 4 198 123 154 17 148 98 5 182 168 16 8 14 189 122 127 150 83 81 163 128 115 110 119 59 45 6 178 164 76 153 64 52 156 124 181 169 173 112 58 95 191 177 90 180 126 195 54 24 85 86 161 190 91 55 197 174 193 60 40 158 97 179 39 75 80 184 113 109 2 199 42 57 29 34 70 103 133 100 38 1 135 69 94 192 131 19 132 159 118 0 
13,200094,0,55 103 83 53 147 93 35 171 131 81 5 96 21 15 31 52 41 26 140 160 39 92 10 135 88 37 2 143 173 146 177 166 168 195 129 106 142 54 49 86 179 109 67 73 44 116 183 28 76 68 107 105 102 23 148 178 180 63 161 170 117 198 87 184 159 33 84 128 38 199 50 36 122 40 85 24 14 19 70 138 78 132 133 62 137 97 29 42 61 156 98 56 127 34 99 0 187 12 72 186 
14,199387,0,169 197 36 117 18 85 79 162 170 12 196 144 131 3 22 69 191 25 82 59 95 120 26 76 167 113 155 168 165 8 33 194 132 116 171 125 109 46 87 145 44 86 153 56 61 58 163 188 122 72 24 173 35 198 107 19 63 40 192 151 176 4 141 9 101 84 34 128 146 100 115 11 183 106 23 2 154 152 17 185 118 10 65 43 174 93 41 186 102 88 53 110 193 129 127 150 126 124 92 13 
15,221076,0,112 81 19 69 103 66 74 184 111 164 198 151 181 163 154 41 107 193 171 46 114 40 194 38 42 1 134 4 126 175 170 143 149 92 73 104 59 173 145 156 75 189 32 142 48 6 17 79 172 9 113 49 44 22 124 135 7 11 30 0 68 121 199 12 185 115 123 64 88 15 127 162 167 110 62 195 160 182 8 98 179 23 18 90 86 197 47 72 105 2 148 33 138 56 91 71 67 24 45 34 
