idx,cost,solution
0,71488,"[0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,135,70,127,123,162,133,151,51,118,59,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,115,41,193,139,68,46]"
1,72752,"[1,152,97,26,100,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,80,151,162,127,123,149,131,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,133,79,63,180,135,70,154,53,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,129,120,2,101]"
2,72639,"[2,75,86,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,55,49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,120]"
3,72238,"[3,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14]"
4,71761,"[4,112,127,123,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,65,116,43,42,5,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160,48,54,30,177,10,190,184,35,84]"
5,71891,"[5,42,184,84,112,4,190,10,177,54,48,160,34,181,146,22,18,108,69,159,193,41,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43]"
6,73061,"[6,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,112,84,184,43,116,65,131,149,123,127,162,151,133,180,70,135]"
7,72661,"[7,164,27,90,165,119,40,185,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,89,183,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,21]"
8,72839,"[8,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138]"
9,71948,"[9,148,102,49,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,62]"
10,72712,"[10,177,54,48,34,160,181,42,43,116,41,193,159,146,22,18,108,69,139,68,46,115,118,59,65,131,149,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,162,123,127,112,4,84,35,184,190]"
11,73415,"[11,35,84,4,112,127,123,162,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,151,149,131,65,59,118,115,46,68,139,193,41,116,43,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184]"
12,73023,"[12,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,80,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,133,79,63,180,135,70,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,129,120,2,101,1,97,152,94,124]"
13,74119,"[13,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,55,49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,52,57,92,179,78,145,31]"
14,71948,"[14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144]"
15,72594,"[15,148,9,62,102,49,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144]"
16,72815,"[16,171,175,113,56,31,145,78,179,92,57,52,185,119,40,196,81,90,165,106,178,3,14,144,62,9,148,102,49,55,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25]"
17,73649,"[17,157,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,78,145,179,57,55,52,49,102,148,9,62,144,14,3,178,106,185,165,119,40,90,81,196]"
18,72049,"[18,22,146,159,41,193,5,42,181,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,59,118,115,46,68,139,69,108]"
19,73143,"[19,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,80,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,133,79,63,180,135,70,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,129,120,2,97,101,1,152]"
20,72584,"[20,18,108,69,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,190,10,177,54,48,160,34,181,42,5,193,41,159,146,22]"
21,72980,"[21,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144]"
22,71926,"[22,18,108,69,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,181,42,5,41,193,159,146]"
23,72462,"[23,137,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,152,97,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,123,127,162,151,80,176,0,117,143,183,89]"
24,72702,"[24,149,131,116,65,43,184,84,112,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123]"
25,72639,"[25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,55,49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16]"
26,72752,"[26,97,152,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,100]"
